"family","n","p","q","lam_sd","task","seed","arm","ok","fail_msg","obj","conv","converged","stop_reason","n_starts","aghq_used","rho_mae","rho_bias","rho_rmse","sigma_rat","frob_rat","lambda_hat","elapsed_s","par_shift","lambda_true"
"binomial",1600,6,2,3,344,1385583393,"aghq_ridge",TRUE,NA,5387.70960586288,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00107, relative 1.98e-07)",2,TRUE,0.0292309962818691,-0.00954758459776444,0.0349745610462494,1.00601682378071,0.950350030089217,"3.774925|2.1573026|2.3956864|2.7884934|2.4729278|-1.0355124|0|1.3282784|2.6038854|0.032773959|-2.4937095|2.4574689",148.834333896637,33.643527453297,"3.5414271|0.86886473|0.15798434|2.0564468|3.5293905|-2.2538122|-3.1704477|-2.0670733|-3.5429277|-1.8247126|0.36597223|-1.2082302"
"binomial",1600,6,2,3,345,1591843474,"laplace",TRUE,NA,5408.7595178776,0,TRUE,NA,NA,FALSE,0.165365885852495,0.035804933063555,0.239794085395139,0.444747275980427,6.9256682532879,"0.60287043|0.20433132|-26.863261|0.88559918|46.867966|-0.60515096|0|1.1287206|-28.431833|1.2228455|-2.1651817|-0.023866738",11.6560318470001,42.0492843488244,"0.022322466|3.3572747|-5.0335347|3.372518|1.4338916|-0.45194421|-1.3981107|1.7430424|2.0665599|-0.76808833|-4.0253284|1.258265"
"binomial",1600,6,2,3,345,1591843474,"laplace_ridge",TRUE,NA,5585.39032323608,0,TRUE,NA,NA,FALSE,0.0979058882876767,0.00784764401493325,0.12704033577334,0.681901287223966,2.22012034015469,"0.9998228|-0.22800832|-7.9320187|0.81963815|13.026334|-0.84260937|0|1.4745767|-11.981995|1.7129274|0.35045578|-0.20582748",8.39816498756409,42.0492843488244,"0.022322466|3.3572747|-5.0335347|3.372518|1.4338916|-0.45194421|-1.3981107|1.7430424|2.0665599|-0.76808833|-4.0253284|1.258265"
"binomial",1600,6,2,3,345,1591843474,"aghq_single",TRUE,NA,5593.58794244705,1,FALSE,"adaptation failed at pass 13; kept the last honest iterate",1,TRUE,0.0832633719771735,0.0143814237693296,0.120573534328688,1.07309741655205,6.92935043600957,"1.5246487|-0.5001464|-23.049973|1.6147053|47.262592|-1.3901654|0|2.8663245|-30.512532|2.9328089|4.4200465|-0.2451055",63.7204513549805,42.0492843488244,"0.022322466|3.3572747|-5.0335347|3.372518|1.4338916|-0.45194421|-1.3981107|1.7430424|2.0665599|-0.76808833|-4.0253284|1.258265"
"binomial",1600,6,2,3,345,1591843474,"aghq",TRUE,NA,5555.23098288106,1,FALSE,"stopped: adaptation mode fixed and objective stagnated, but max |grad| = 0.24 (relative 4.31e-05) exceeds the tolerances of 0.0001 / 1e-06",2,TRUE,0.0538942548428214,0.00807873146849239,0.0725615033920151,1.02884535652828,1.04916819808492,"1.4726145|-1.0942887|-2.7796021|1.1775293|4.8186817|-1.2335765|0|3.7109461|-4.8974288|3.0832899|1.0619145|-0.34488438",234.42493057251,42.0492843488244,"0.022322466|3.3572747|-5.0335347|3.372518|1.4338916|-0.45194421|-1.3981107|1.7430424|2.0665599|-0.76808833|-4.0253284|1.258265"
"binomial",1600,6,2,3,345,1591843474,"aghq_ridge",TRUE,NA,5555.75925204416,1,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00162, relative 2.91e-07)",2,TRUE,0.053268579639925,0.00819394396406826,0.0710935089270709,0.978809292792999,0.976699784626105,"1.4912753|-1.0819746|-2.5381162|1.1695126|4.2308185|-1.2368277|0|3.6135831|-4.4814368|3.0786904|0.96059371|-0.34516382",403.276662111282,42.0492843488244,"0.022322466|3.3572747|-5.0335347|3.372518|1.4338916|-0.45194421|-1.3981107|1.7430424|2.0665599|-0.76808833|-4.0253284|1.258265"
"binomial",1600,6,2,3,346,1259162541,"laplace",TRUE,NA,5450.43369381958,0,TRUE,NA,NA,FALSE,0.0395915844282531,0.0109685466309692,0.0563902159715061,0.821456402774709,3.06326964995854,"2.2536115|-34.744572|-0.13622631|-0.047027305|-2.171469|2.0631634|0|8.1476003|-0.89661441|-1.3729331|0.062152394|-1.6609869",8.96954417228699,24.0090336420557,"2.3928703|-8.3802031|0.64672608|1.075253|-2.1722302|3.461226|2.7378483|-5.3662385|-0.64178577|-1.1067264|-2.289687|0.63609357"
"binomial",1600,6,2,3,346,1259162541,"laplace_ridge",TRUE,NA,5541.04756739251,0,TRUE,NA,NA,FALSE,0.0438534839200614,0.0147676649525024,0.0613113467837021,0.780577026906652,1.73346789035217,"2.2072554|-19.307971|-0.15739495|-0.08503249|-2.0973451|1.7560774|0|4.8721404|-0.90417177|-1.3747929|0.074063905|-1.5654831",8.82449865341187,24.0090336420557,"2.3928703|-8.3802031|0.64672608|1.075253|-2.1722302|3.461226|2.7378483|-5.3662385|-0.64178577|-1.1067264|-2.289687|0.63609357"
"binomial",1600,6,2,3,346,1259162541,"aghq_single",TRUE,NA,5450.54401371609,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 4.43 (relative 0.000812) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0474840966125365,-0.0012382326245199,0.0674013690824871,1.00992736409579,3.08256316987312,"3.5705381|-33.547743|-0.19067809|-0.21904555|-2.9559307|2.6546943|0|12.01375|-0.81992433|-2.0048784|0.21629451|-2.5087599",214.293266296387,24.0090336420557,"2.3928703|-8.3802031|0.64672608|1.075253|-2.1722302|3.461226|2.7378483|-5.3662385|-0.64178577|-1.1067264|-2.289687|0.63609357"
"binomial",1600,6,2,3,346,1259162541,"aghq",TRUE,NA,5444.38131527724,1,FALSE,"stopped: adaptation mode fixed and objective stagnated, but max |grad| = 0.254 (relative 4.67e-05) exceeds the tolerances of 0.0001 / 1e-06",2,TRUE,0.0447942180292868,0.0127397650095816,0.0675424036909651,1.02549702687906,1.09278606487609,"3.3601954|-10.735539|-0.16553916|-0.15549636|-2.9131985|2.9146836|0|-3.0585433|0.83030602|1.9549087|-0.091294428|2.6667149",357.845050811768,24.0090336420557,"2.3928703|-8.3802031|0.64672608|1.075253|-2.1722302|3.461226|2.7378483|-5.3662385|-0.64178577|-1.1067264|-2.289687|0.63609357"
"binomial",1600,6,2,3,346,1259162541,"aghq_ridge",TRUE,NA,5446.35949311722,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.74 (relative 0.000319) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0492742417172693,0.0108044379016731,0.0719942411038344,0.934786939057654,0.824254664922989,"3.4078725|-6.9560465|-0.18191801|-0.17853087|-2.9149376|2.9074212|0|-2.1486054|0.8297826|1.8721155|-0.12947693|2.7894604",361.927067041397,24.0090336420557,"2.3928703|-8.3802031|0.64672608|1.075253|-2.1722302|3.461226|2.7378483|-5.3662385|-0.64178577|-1.1067264|-2.289687|0.63609357"
"binomial",1600,6,2,3,347,815781764,"laplace",TRUE,NA,5461.532711562,0,TRUE,NA,NA,FALSE,0.329341661361621,0.206487609022459,0.421263158736245,0.458942843262146,7.50867138659376,"0.75790887|38.636254|0.72843331|0.71186975|-2.8101389|0.76408455|0|0.60587522|-0.023517007|0.52172424|-47.101231|0.040693675",10.4160764217377,42.9230248685255,"-1.058497|-1.7974201|-1.5538754|1.4348991|-5.2045853|0.13847548|1.2352462|4.0542695|1.0400244|1.4865185|-2.446188|1.6872648"
"binomial",1600,6,2,3,347,815781764,"laplace_ridge",TRUE,NA,5613.54465988653,0,TRUE,NA,NA,FALSE,0.206440787491256,0.0612817972327215,0.257957954898999,0.664806318154764,2.84368972681876,"1.1555533|11.634495|0.93737779|0.36979424|-0.50123155|1.0312133|0|0.48678953|-0.097593117|1.0770204|-19.833764|0.18887105",8.52527284622192,42.9230248685255,"-1.058497|-1.7974201|-1.5538754|1.4348991|-5.2045853|0.13847548|1.2352462|4.0542695|1.0400244|1.4865185|-2.446188|1.6872648"
"binomial",1600,6,2,3,347,815781764,"aghq_single",TRUE,NA,5868.92444123954,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 179 (relative 0.0304) against tolerances of 0.0001 / 1e-06",1,TRUE,0.2750436768635,0.171412829170816,0.349779532992896,0.513636274863627,7.50923387413316,"0.84281217|38.636041|0.80603356|0.68978925|-2.8063616|0.85389179|0|0.6029208|-0.14367763|0.66393449|-47.101536|0.11790638",53.5842220783234,42.9230248685255,"-1.058497|-1.7974201|-1.5538754|1.4348991|-5.2045853|0.13847548|1.2352462|4.0542695|1.0400244|1.4865185|-2.446188|1.6872648"
"binomial",1600,6,2,3,347,815781764,"aghq",TRUE,NA,5686.49111603514,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.187 (relative 3.29e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0148895079949205,0.00970335643472876,0.0184503273081876,1.06288096803851,0.873338007490332,"1.7108529|3.7135849|1.9184875|0.3081437|1.1082561|1.3865212|0|1.0493338|-0.59374348|2.4910841|-4.1782062|1.2615745",211.559860706329,42.9230248685255,"-1.058497|-1.7974201|-1.5538754|1.4348991|-5.2045853|0.13847548|1.2352462|4.0542695|1.0400244|1.4865185|-2.446188|1.6872648"
"binomial",1600,6,2,3,347,815781764,"aghq_ridge",TRUE,NA,5686.71521997204,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000579, relative 1.02e-07)",2,TRUE,0.014308685862111,0.00854559325058762,0.0175007721098909,1.06752638529528,0.824170333238549,"1.7122801|3.481944|1.9333455|0.30579967|0.98247444|1.3876746|0|0.98782152|-0.59894475|2.5698722|-3.6761662|1.2692972",105.095241785049,42.9230248685255,"-1.058497|-1.7974201|-1.5538754|1.4348991|-5.2045853|0.13847548|1.2352462|4.0542695|1.0400244|1.4865185|-2.446188|1.6872648"
"binomial",1600,6,2,3,348,596575331,"laplace",TRUE,NA,5262.04155342073,0,TRUE,NA,NA,FALSE,0.116483224973246,0.00662239395966029,0.145587517059165,0.662807769086777,4.49152369342841,"1.1788142|-26.966464|0.52237768|28.424358|0.44069187|0.29879271|0|0.9074953|1.2851805|-27.546639|-1.4378682|-1.4408503",9.61192989349365,34.7536819789862,"1.2333812|-0.20707691|3.7155188|-4.8836048|-2.4696512|-1.4323273|2.8458797|-3.7875987|0.69538778|6.2252145|2.045366|0.94827931"
"binomial",1600,6,2,3,348,596575331,"laplace_ridge",TRUE,NA,5371.85895788539,0,TRUE,NA,NA,FALSE,0.102503575444725,0.000139260943611418,0.133984980338184,0.693401529069964,2.15435530743111,"1.4075032|-17.35685|0.72487517|8.0907772|0.58215127|0.076737207|0|1.720519|1.3688564|-12.23022|-2.0514703|-1.237507",7.87425947189331,34.7536819789862,"1.2333812|-0.20707691|3.7155188|-4.8836048|-2.4696512|-1.4323273|2.8458797|-3.7875987|0.69538778|6.2252145|2.045366|0.94827931"
"binomial",1600,6,2,3,348,596575331,"aghq_single",TRUE,NA,5469.58361623297,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 19.4 (relative 0.00354) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0910043968872251,0.0283642119593064,0.150613803860993,0.907032406800764,4.50114082454668,"2.3490366|-26.953049|0.50579949|28.349874|1.5391299|0.78854846|0|0.97103266|1.9882183|-27.599924|-2.113597|-1.5235795",118.922164916992,34.7536819789862,"1.2333812|-0.20707691|3.7155188|-4.8836048|-2.4696512|-1.4323273|2.8458797|-3.7875987|0.69538778|6.2252145|2.045366|0.94827931"
"binomial",1600,6,2,3,348,596575331,"aghq",TRUE,NA,5357.33937594649,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0622 (relative 1.16e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0107890378402789,0.00154843602764152,0.012920653206756,1.02272232088061,1.02548560238434,"3.2994185|-3.6928823|1.979706|4.0875747|0.92078865|0.27838622|0|-1.3852279|-2.8844752|7.2070434|2.9769102|1.7049455",324.187077999115,34.7536819789862,"1.2333812|-0.20707691|3.7155188|-4.8836048|-2.4696512|-1.4323273|2.8458797|-3.7875987|0.69538778|6.2252145|2.045366|0.94827931"
"binomial",1600,6,2,3,348,596575331,"aghq_ridge",TRUE,NA,5358.45902611819,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000585, relative 1.09e-07)",2,TRUE,0.0111940814671655,0.0012374051841984,0.0131464554318507,0.993396427483353,0.877645501523109,"3.2504379|-3.6419526|1.9158945|3.0415026|0.92428871|0.27300672|0|-1.3649695|-2.7898468|5.3472415|3.0168493|1.7008651",141.822022676468,34.7536819789862,"1.2333812|-0.20707691|3.7155188|-4.8836048|-2.4696512|-1.4323273|2.8458797|-3.7875987|0.69538778|6.2252145|2.045366|0.94827931"
"binomial",1600,6,2,3,349,479071325,"laplace",TRUE,NA,5203.21657916087,0,TRUE,NA,NA,FALSE,0.375712676153116,0.375712676153116,0.452303664818268,0.569821514966281,11.0547681820327,"110.66983|-0.18759013|-0.26299475|-0.48515299|-0.44806078|-5.8469329|0|-0.4650253|-0.64698721|-1.2042599|-1.1002138|-12.805837",13.2389073371887,119.684828643624,"-1.6114217|0.87596998|0.8665813|-0.044719692|-1.4261515|1.3091064|7.2088498|-0.39018927|-0.79389749|-2.3800839|-3.9759798|-4.4481729"
"binomial",1600,6,2,3,349,479071325,"laplace_ridge",TRUE,NA,5348.266652778,0,TRUE,NA,NA,FALSE,0.283418344973113,0.275701519068143,0.378375422423804,0.681531632997855,2.00398561699587,"19.723251|-0.29356361|-0.48519112|-1.2941404|-1.0966643|-2.653055|0|-0.34439309|-0.59277055|-1.844588|-1.4720533|-1.9591882",10.2819042205811,119.684828643624,"-1.6114217|0.87596998|0.8665813|-0.044719692|-1.4261515|1.3091064|7.2088498|-0.39018927|-0.79389749|-2.3800839|-3.9759798|-4.4481729"
"binomial",1600,6,2,3,349,479071325,"aghq_single",TRUE,NA,5637.90675877245,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 102 (relative 0.018) against tolerances of 0.0001 / 1e-06",1,TRUE,0.33851146547632,0.33851146547632,0.413566602498059,0.647740423685312,11.0552599160245,"110.66965|-0.18291574|-0.37940929|-0.80478339|-0.79531698|-5.9175844|0|-0.48727639|-0.69513303|-1.2418531|-1.1262013|-12.77315",54.3193435668945,119.684828643624,"-1.6114217|0.87596998|0.8665813|-0.044719692|-1.4261515|1.3091064|7.2088498|-0.39018927|-0.79389749|-2.3800839|-3.9759798|-4.4481729"
"binomial",1600,6,2,3,349,479071325,"aghq",TRUE,NA,5307.56109200825,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.362 (relative 6.81e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0387255937544482,-0.00192008230179691,0.0507798415523019,0.993938780293144,1.08738826168884,"-9.0149997|0.57250251|1.033579|2.3179562|3.0468928|4.269239|0|-0.74498247|-0.9399448|0.62131672|1.688804|-0.48123257",262.343447446823,119.684828643624,"-1.6114217|0.87596998|0.8665813|-0.044719692|-1.4261515|1.3091064|7.2088498|-0.39018927|-0.79389749|-2.3800839|-3.9759798|-4.4481729"
"binomial",1600,6,2,3,349,479071325,"aghq_ridge",TRUE,NA,5308.12068540324,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 1.61 (relative 0.000304) against tolerances of 0.0001 / 1e-06",2,TRUE,0.040073525542689,-0.00150660167048317,0.0531651863231707,0.975469481285299,0.896279941186858,"-6.4589049|0.56325615|1.0164784|2.3188016|2.9693861|4.4556457|0|-0.75400459|-0.95048072|0.60223273|1.591479|-0.59586501",237.47362947464,119.684828643624,"-1.6114217|0.87596998|0.8665813|-0.044719692|-1.4261515|1.3091064|7.2088498|-0.39018927|-0.79389749|-2.3800839|-3.9759798|-4.4481729"
"binomial",1600,6,2,3,350,127971828,"laplace",TRUE,NA,5116.36506147763,0,TRUE,NA,NA,FALSE,0.380233491767546,0.00203724724511311,0.484638710803977,0.561951623880848,7.68835882355362,"0.061444357|-24.858514|31.598651|-1.3371328|1.0445793|1.0476865|0|14.388353|37.995155|0.20635425|-0.59235036|-0.56257875",15.7290306091309,34.6992701414698,"-0.67718696|2.8975847|-4.0145153|4.1997953|-1.713999|-1.9875113|-1.0499088|-1.4227553|-0.55774062|0.38513836|1.4945123|-0.181609"
"binomial",1600,6,2,3,350,127971828,"laplace_ridge",TRUE,NA,5242.50243013132,0,TRUE,NA,NA,FALSE,0.197097594560196,0.0872856416910474,0.273959693854773,0.689336322972885,3.17941670372271,"0.47456867|-0.056421227|15.47854|-1.8958432|0.40613265|1.4406298|0|16.906296|-5.0284571|0.84658244|-1.2572496|-0.6775269",8.86198401451111,34.6992701414698,"-0.67718696|2.8975847|-4.0145153|4.1997953|-1.713999|-1.9875113|-1.0499088|-1.4227553|-0.55774062|0.38513836|1.4945123|-0.181609"
"binomial",1600,6,2,3,350,127971828,"aghq_single",TRUE,NA,5518.01889071078,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 13.5 (relative 0.00245) against tolerances of 0.0001 / 1e-06",1,TRUE,0.289634478258238,0.0349812696137979,0.417475158481021,0.875212621813229,7.70377856196889,"0.28578627|-24.898556|31.875888|-2.7000014|1.6932062|1.7094786|0|14.329362|37.774144|-1.5423102|-0.78913047|0.7176524",121.421681165695,34.6992701414698,"-0.67718696|2.8975847|-4.0145153|4.1997953|-1.713999|-1.9875113|-1.0499088|-1.4227553|-0.55774062|0.38513836|1.4945123|-0.181609"
"binomial",1600,6,2,3,350,127971828,"aghq",TRUE,NA,5296.72506397321,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00176, relative 3.32e-07)",2,TRUE,0.0189732947384018,0.000733456510976182,0.02357472521561,1.09587314634763,1.09280575295916,"1.1604039|-0.31715174|3.0667548|-2.8791185|-0.34215896|1.262963|0|-3.5970528|3.2958848|-3.5737525|2.3274379|1.8044513",175.039736747742,34.6992701414698,"-0.67718696|2.8975847|-4.0145153|4.1997953|-1.713999|-1.9875113|-1.0499088|-1.4227553|-0.55774062|0.38513836|1.4945123|-0.181609"
"binomial",1600,6,2,3,350,127971828,"aghq_ridge",TRUE,NA,5296.95377861707,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.871 (relative 0.000164) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0188558037193774,-0.000658748686660174,0.022890621705476,1.05579806541508,1.05567161455383,"1.1616254|-0.31191343|2.9210374|-2.7673452|-0.36822432|1.2478272|0|-3.414461|3.1688681|-3.454078|2.3474614|1.7923611",291.791965484619,34.6992701414698,"-0.67718696|2.8975847|-4.0145153|4.1997953|-1.713999|-1.9875113|-1.0499088|-1.4227553|-0.55774062|0.38513836|1.4945123|-0.181609"
"binomial",1600,6,2,3,351,906979008,"laplace",TRUE,NA,5193.700478714,0,TRUE,NA,NA,FALSE,0.32711471730228,0.0291768005802036,0.430055993420671,0.673783053665589,6.65209235689343,"0.88891426|1.0047265|5.5379401|-36.162375|0.94758404|-0.96089556|0|0.52833618|48.265836|-2.171752|0.041348291|-0.047682706",9.42863392829895,43.5974979140241,"3.2277176|0.31772946|0.65284736|-3.8600981|0.70207212|-1.3052445|-0.24799678|3.2234801|4.6998831|-4.5299797|1.0578504|-0.9290247"
"binomial",1600,6,2,3,351,906979008,"laplace_ridge",TRUE,NA,5360.07831630842,0,TRUE,NA,NA,FALSE,0.211365340787808,0.0156505302834179,0.278642935425086,0.79662002434894,2.63903350999294,"0.74784007|0.99277292|1.6215747|-13.413701|1.0110601|-1.1462986|0|1.4443826|18.801107|-6.0324386|0.33622456|-0.38118975",8.18276286125183,43.5974979140241,"3.2277176|0.31772946|0.65284736|-3.8600981|0.70207212|-1.3052445|-0.24799678|3.2234801|4.6998831|-4.5299797|1.0578504|-0.9290247"
"binomial",1600,6,2,3,351,906979008,"aghq_single",TRUE,NA,5650.20957589407,0,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 149 (relative 0.0264) against tolerances of 0.0001 / 1e-06",1,TRUE,0.32711471730228,0.0291768005802036,0.430055993420671,0.673783053665589,6.65209235689343,"0.88891426|1.0047265|5.5379401|-36.162375|0.94758404|-0.96089556|0|0.52833618|48.265836|-2.171752|0.041348291|-0.047682706",42.437775850296,43.5974979140241,"3.2277176|0.31772946|0.65284736|-3.8600981|0.70207212|-1.3052445|-0.24799678|3.2234801|4.6998831|-4.5299797|1.0578504|-0.9290247"
"binomial",1600,6,2,3,351,906979008,"aghq",TRUE,NA,5424.98113110296,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.157 (relative 2.9e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0262680343952434,-0.00542071326876688,0.0367367510173346,1.00324496186576,0.990572000020729,"3.0561777|0.10510706|0.22908534|-3.2025114|0.7551865|-1.3373475|0|3.3877977|4.668338|-4.8883636|1.0543185|-1.1091267",217.783889055252,43.5974979140241,"3.2277176|0.31772946|0.65284736|-3.8600981|0.70207212|-1.3052445|-0.24799678|3.2234801|4.6998831|-4.5299797|1.0578504|-0.9290247"
"binomial",1600,6,2,3,351,906979008,"aghq_ridge",TRUE,NA,5425.28185809177,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.000871, relative 1.61e-07)",2,TRUE,0.0264185375778163,-0.00573882822672447,0.037169338986021,0.974086448482155,0.931101103978169,"2.9974567|0.07789139|0.20378842|-2.840375|0.7497765|-1.3375782|0|3.3821489|4.4089084|-4.4005124|1.0527982|-1.1090432",96.5669784545898,43.5974979140241,"3.2277176|0.31772946|0.65284736|-3.8600981|0.70207212|-1.3052445|-0.24799678|3.2234801|4.6998831|-4.5299797|1.0578504|-0.9290247"
"binomial",1600,6,2,3,352,1481416667,"laplace",TRUE,NA,4823.5726584359,0,TRUE,NA,NA,FALSE,0.150347819546318,0.0120050329513741,0.186436697372169,2.226214153658,5.44608977700278,"45.332628|-0.35957118|-35.317352|-0.078267098|-0.98168927|-16.267378|0|2.0810024|-38.459803|-1.2512205|-0.89774701|31.22097",14.5269532203674,51.1373214413933,"-6.0881934|3.0489746|-0.9932073|-1.6200901|1.661853|7.7593001|-3.6628609|-2.2464735|5.1355716|1.7732818|4.5652938|-4.6362899"
"binomial",1600,6,2,3,352,1481416667,"laplace_ridge",TRUE,NA,5031.46726855459,0,TRUE,NA,NA,FALSE,0.125497755861617,0.00653869411606433,0.1635900350141,0.793758745905596,1.71236559211563,"18.962254|-0.33243995|-1.4311279|-0.32318428|-1.5680275|-6.7302141|0|3.0555186|-2.8390691|-1.8355476|-1.1373625|12.820171",8.23183345794678,51.1373214413933,"-6.0881934|3.0489746|-0.9932073|-1.6200901|1.661853|7.7593001|-3.6628609|-2.2464735|5.1355716|1.7732818|4.5652938|-4.6362899"
"binomial",1600,6,2,3,352,1481416667,"aghq_single",TRUE,NA,5192.91466369786,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 25.7 (relative 0.00494) against tolerances of 0.0001 / 1e-06",1,TRUE,0.12649706235844,0.0260996562505249,0.162083718495613,2.41997119487305,5.45166765719941,"45.318211|-0.97440204|-35.145927|-0.040035653|-2.7541044|-16.146579|0|2.9491125|-38.592161|-2.2749386|-1.515781|31.261839",100.912899017334,51.1373214413933,"-6.0881934|3.0489746|-0.9932073|-1.6200901|1.661853|7.7593001|-3.6628609|-2.2464735|5.1355716|1.7732818|4.5652938|-4.6362899"
"binomial",1600,6,2,3,352,1481416667,"aghq",TRUE,NA,4999.04480142184,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.129 (relative 2.59e-05) against tolerances of 0.0001 / 1e-06",2,TRUE,0.0287389508849113,0.000724409092946362,0.0352803349909701,1.02019382418081,1.00211594192761,"-5.8046931|1.5350081|1.5246331|-0.36118732|3.0586577|4.7482968|0|-3.8975151|4.6544684|2.6270891|2.5997011|-9.1213957",294.385185241699,51.1373214413933,"-6.0881934|3.0489746|-0.9932073|-1.6200901|1.661853|7.7593001|-3.6628609|-2.2464735|5.1355716|1.7732818|4.5652938|-4.6362899"
"binomial",1600,6,2,3,352,1481416667,"aghq_ridge",TRUE,NA,5000.59154320518,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00159, relative 3.19e-07)",2,TRUE,0.0273080275100558,0.000919823181321509,0.0337723353188831,0.851221324133518,0.824919024572537,"-5.2565272|1.5639783|1.4532887|-0.35626812|3.0390736|3.2083917|0|-3.9426673|4.391333|2.6111878|2.5618556|-6.1855987",178.475359201431,51.1373214413933,"-6.0881934|3.0489746|-0.9932073|-1.6200901|1.661853|7.7593001|-3.6628609|-2.2464735|5.1355716|1.7732818|4.5652938|-4.6362899"
"binomial",1600,6,2,3,353,108459265,"laplace",TRUE,NA,5484.24600604879,0,TRUE,NA,NA,FALSE,0.0760450829315885,-0.0120879283643388,0.0949166550294159,0.435123688924918,6.43620800513029,"0.63275075|-0.37600645|0.61610834|47.552482|-9.7163442|0.63831682|0|0.61330977|1.0077144|12.612656|-25.547868|-0.084048086",11.7111632823944,43.0717949206572,"-1.1025783|2.1450896|0.8005191|-3.2960076|-2.1572867|-1.3027422|-1.1972652|-0.86751039|-2.4159121|-4.5122303|4.8638218|-0.90307178"
"binomial",1600,6,2,3,353,108459265,"laplace_ridge",TRUE,NA,5631.95093139028,0,TRUE,NA,NA,FALSE,0.0502341429344967,-0.0223149183636727,0.069908775581748,0.683270787269375,2.51990669572958,"1.0891651|-0.40999014|0.69446781|14.157267|-6.3296855|1.0891698|0|0.73787075|1.2976517|1.353461|-15.438072|-0.18883333",8.76541304588318,43.0717949206572,"-1.1025783|2.1450896|0.8005191|-3.2960076|-2.1572867|-1.3027422|-1.1972652|-0.86751039|-2.4159121|-4.5122303|4.8638218|-0.90307178"
"binomial",1600,6,2,3,353,108459265,"aghq_single",TRUE,NA,5737.9631486375,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 13.6 (relative 0.00237) against tolerances of 0.0001 / 1e-06",1,TRUE,0.0376185900329405,-0.00668896517731877,0.045411260519539,1.02969148062996,6.44748949566318,"1.5911728|-0.78224059|0.96022639|47.565124|-9.7369926|1.7012667|0|1.6396697|2.0702716|12.565797|-25.537014|-0.21470676",100.440292358398,43.0717949206572,"-1.1025783|2.1450896|0.8005191|-3.2960076|-2.1572867|-1.3027422|-1.1972652|-0.86751039|-2.4159121|-4.5122303|4.8638218|-0.90307178"
"binomial",1600,6,2,3,353,108459265,"aghq",TRUE,NA,5662.03520078323,1,FALSE,"stalled (no honest descent at cap 1 after backtracking); max |grad| = 0.0331 (relative 5.85e-06) against tolerances of 0.0001 / 1e-06",2,TRUE,0.014483435196314,-0.00694738119345684,0.0185751346280455,1.0379828474277,0.904067195462885,"1.5639652|-0.92783852|1.3405821|4.4806866|-1.9221755|1.7475952|0|2.470473|2.5013596|0.58821419|-4.2085048|-0.44949709",275.980576753616,43.0717949206572,"-1.1025783|2.1450896|0.8005191|-3.2960076|-2.1572867|-1.3027422|-1.1972652|-0.86751039|-2.4159121|-4.5122303|4.8638218|-0.90307178"
"binomial",1600,6,2,3,353,108459265,"aghq_ridge",TRUE,NA,5662.32581830525,0,TRUE,"converged (adaptation mode fixed; gradient below tolerance; max |grad| = 0.00101, relative 1.78e-07)",2,TRUE,0.0157038837275642,-0.00772675437306841,0.0199383604294364,1.0408912115922,0.85664615275848,"1.5678271|-0.9360895|1.3397444|4.0844068|-1.7838838|1.7588475|0|2.4712445|2.5117469|0.55472904|-3.8916281|-0.45111797",171.863266468048,43.0717949206572,"-1.1025783|2.1450896|0.8005191|-3.2960076|-2.1572867|-1.3027422|-1.1972652|-0.86751039|-2.4159121|-4.5122303|4.8638218|-0.90307178"
