"cell","cell_id","n_sites","n_traits","d","seed","status","runtime","converged","pdHess","cov90","cov95"
"cell03_d1_n160_t4",3,160,4,1,270,"ok",1.15,0,TRUE,0.325,0.4
"cell03_d1_n160_t4",3,160,4,1,271,"ok",1.283,0,TRUE,0.31875,0.425
"cell03_d1_n160_t4",3,160,4,1,272,"ok",1.14,0,TRUE,0.38125,0.4625
"cell03_d1_n160_t4",3,160,4,1,273,"ok",1.194,0,TRUE,0.9375,0.96875
"cell03_d1_n160_t4",3,160,4,1,274,"ok",1.117,0,TRUE,0.44375,0.54375
"cell03_d1_n160_t4",3,160,4,1,275,"ok",1.196,0,TRUE,0.91875,0.9625
"cell03_d1_n160_t4",3,160,4,1,276,"ok",1.162,0,TRUE,0.43125,0.50625
"cell03_d1_n160_t4",3,160,4,1,277,"ok",1.09,0,TRUE,0.6375,0.69375
"cell03_d1_n160_t4",3,160,4,1,278,"ok",1.119,0,TRUE,0.575,0.675
"cell03_d1_n160_t4",3,160,4,1,279,"ok",1.151,0,TRUE,0.40625,0.4625
"cell03_d1_n160_t4",3,160,4,1,280,"ok",1.155,0,TRUE,0.3375,0.41875
"cell03_d1_n160_t4",3,160,4,1,281,"ok",1.153,0,TRUE,0.275,0.3125
"cell03_d1_n160_t4",3,160,4,1,282,"ok",1.202,0,TRUE,0.5875,0.68125
"cell03_d1_n160_t4",3,160,4,1,283,"ok",1.311,0,TRUE,0.45,0.55
"cell03_d1_n160_t4",3,160,4,1,284,"ok",1.081,0,TRUE,0.8875,0.9625
"cell03_d1_n160_t4",3,160,4,1,285,"ok",1.101,0,TRUE,0.7375,0.80625
"cell03_d1_n160_t4",3,160,4,1,286,"ok",1.078,0,TRUE,0.48125,0.54375
"cell03_d1_n160_t4",3,160,4,1,287,"ok",1.188,0,TRUE,0.94375,0.9875
"cell03_d1_n160_t4",3,160,4,1,288,"ok",1.098,0,TRUE,0.3375,0.41875
"cell03_d1_n160_t4",3,160,4,1,289,"ok",1.088,0,TRUE,0.85,0.91875
"cell03_d1_n160_t4",3,160,4,1,290,"ok",1.123,0,TRUE,0.8625,0.9125
"cell03_d1_n160_t4",3,160,4,1,291,"ok",1.116,0,TRUE,0.3625,0.475
"cell03_d1_n160_t4",3,160,4,1,292,"ok",1.076,0,TRUE,0.55,0.625
"cell03_d1_n160_t4",3,160,4,1,293,"ok",1.128,0,TRUE,0.25625,0.29375
"cell03_d1_n160_t4",3,160,4,1,294,"ok",1.16,0,TRUE,0.7125,0.78125
"cell03_d1_n160_t4",3,160,4,1,295,"ok",1.013,0,TRUE,0.58125,0.65
"cell03_d1_n160_t4",3,160,4,1,296,"ok",1.129,0,TRUE,0.36875,0.425
"cell03_d1_n160_t4",3,160,4,1,297,"ok",1.13,0,TRUE,0.44375,0.5
"cell03_d1_n160_t4",3,160,4,1,298,"ok",1.131,0,TRUE,0.325,0.3875
"cell03_d1_n160_t4",3,160,4,1,299,"ok",1.124,0,TRUE,0.45,0.51875
"cell03_d1_n160_t4",3,160,4,1,300,"ok",1.093,0,TRUE,0.7625,0.8375
"cell03_d1_n160_t4",3,160,4,1,301,"ok",1.106,0,TRUE,0.5125,0.6125
"cell03_d1_n160_t4",3,160,4,1,302,"ok",1.131,0,TRUE,0.73125,0.8125
"cell03_d1_n160_t4",3,160,4,1,303,"ok",1.125,0,TRUE,0.35,0.425
"cell03_d1_n160_t4",3,160,4,1,304,"ok",1.138,0,TRUE,0.49375,0.575
"cell03_d1_n160_t4",3,160,4,1,305,"ok",1.116,0,TRUE,0.6375,0.75625
"cell03_d1_n160_t4",3,160,4,1,306,"ok",1.08,0,TRUE,0.60625,0.6875
"cell03_d1_n160_t4",3,160,4,1,307,"ok",1.188,0,TRUE,0.825,0.90625
"cell03_d1_n160_t4",3,160,4,1,308,"ok",1.068,0,TRUE,0.45625,0.525
"cell03_d1_n160_t4",3,160,4,1,309,"ok",1.206,0,TRUE,0.80625,0.89375
"cell03_d1_n160_t4",3,160,4,1,310,"ok",1.156,0,TRUE,0.325,0.3625
"cell03_d1_n160_t4",3,160,4,1,311,"ok",1.277,0,TRUE,0.38125,0.54375
"cell03_d1_n160_t4",3,160,4,1,312,"ok",1.092,0,TRUE,0.54375,0.61875
"cell03_d1_n160_t4",3,160,4,1,313,"ok",1.188,0,TRUE,0.85,0.9125
"cell03_d1_n160_t4",3,160,4,1,314,"ok",1.072,0,TRUE,0.95625,0.98125
"cell03_d1_n160_t4",3,160,4,1,315,"ok",1.297,0,TRUE,0.3375,0.375
"cell03_d1_n160_t4",3,160,4,1,316,"ok",1.085,0,TRUE,0.425,0.51875
"cell03_d1_n160_t4",3,160,4,1,317,"ok",1.078,0,TRUE,0.71875,0.84375
"cell03_d1_n160_t4",3,160,4,1,318,"ok",1.114,0,TRUE,0.925,0.98125
"cell03_d1_n160_t4",3,160,4,1,319,"ok",1.112,0,TRUE,0.8,0.9
"cell03_d1_n160_t4",3,160,4,1,320,"ok",1.084,0,TRUE,0.55625,0.6
"cell03_d1_n160_t4",3,160,4,1,321,"ok",1.14,0,TRUE,0.50625,0.5875
"cell03_d1_n160_t4",3,160,4,1,322,"ok",1.055,0,TRUE,0.625,0.71875
"cell03_d1_n160_t4",3,160,4,1,323,"ok",1.11,0,TRUE,0.49375,0.55
"cell03_d1_n160_t4",3,160,4,1,324,"ok",1.182,0,TRUE,0.71875,0.79375
"cell03_d1_n160_t4",3,160,4,1,325,"ok",1.173,0,TRUE,0.68125,0.7875
"cell03_d1_n160_t4",3,160,4,1,326,"ok",1.089,0,TRUE,0.36875,0.4375
"cell03_d1_n160_t4",3,160,4,1,327,"ok",1.104,0,TRUE,0.5,0.58125
"cell03_d1_n160_t4",3,160,4,1,328,"ok",1.06,0,TRUE,0.38125,0.43125
"cell03_d1_n160_t4",3,160,4,1,329,"ok",1.053,0,TRUE,0.65,0.725
"cell03_d1_n160_t4",3,160,4,1,330,"ok",1.132,0,TRUE,0.7875,0.84375
"cell03_d1_n160_t4",3,160,4,1,331,"ok",1.079,0,TRUE,0.3,0.33125
"cell03_d1_n160_t4",3,160,4,1,332,"ok",1.203,0,TRUE,0.6,0.70625
"cell03_d1_n160_t4",3,160,4,1,333,"ok",1.106,0,TRUE,0.38125,0.43125
"cell03_d1_n160_t4",3,160,4,1,334,"ok",1.099,0,TRUE,0.93125,0.95625
"cell03_d1_n160_t4",3,160,4,1,335,"ok",1.105,0,TRUE,0.4375,0.53125
"cell03_d1_n160_t4",3,160,4,1,336,"ok",1.116,0,TRUE,0.25,0.28125
"cell03_d1_n160_t4",3,160,4,1,337,"ok",1.146,0,TRUE,0.35625,0.40625
"cell03_d1_n160_t4",3,160,4,1,338,"ok",1.056,0,TRUE,0.5,0.5875
"cell03_d1_n160_t4",3,160,4,1,339,"ok",1.112,0,TRUE,0.54375,0.64375
"cell03_d1_n160_t4",3,160,4,1,340,"ok",1.341,0,TRUE,0.325,0.3875
"cell03_d1_n160_t4",3,160,4,1,341,"ok",1.138,0,TRUE,0.3875,0.44375
"cell03_d1_n160_t4",3,160,4,1,342,"ok",1.186,0,TRUE,0.525,0.625
"cell03_d1_n160_t4",3,160,4,1,343,"ok",1.081,0,TRUE,0.6125,0.70625
"cell03_d1_n160_t4",3,160,4,1,344,"ok",1.155,0,TRUE,0.4375,0.54375
"cell03_d1_n160_t4",3,160,4,1,345,"ok",1.119,0,TRUE,0.25625,0.3375
"cell03_d1_n160_t4",3,160,4,1,346,"ok",1.19,0,TRUE,0.9125,0.95625
"cell03_d1_n160_t4",3,160,4,1,347,"ok",1.356,0,TRUE,0.38125,0.44375
"cell03_d1_n160_t4",3,160,4,1,348,"ok",1.158,0,TRUE,0.6,0.6875
"cell03_d1_n160_t4",3,160,4,1,349,"ok",1.095,0,TRUE,0.58125,0.64375
"cell03_d1_n160_t4",3,160,4,1,350,"ok",1.104,0,TRUE,0.28125,0.3625
"cell03_d1_n160_t4",3,160,4,1,351,"ok",1.318,0,TRUE,0.3125,0.35
"cell03_d1_n160_t4",3,160,4,1,352,"ok",1.114,0,TRUE,0.28125,0.3125
"cell03_d1_n160_t4",3,160,4,1,353,"ok",1.139,0,TRUE,0.45,0.5125
"cell03_d1_n160_t4",3,160,4,1,354,"ok",1.025,0,TRUE,0.60625,0.71875
"cell03_d1_n160_t4",3,160,4,1,355,"ok",1.149,0,TRUE,0.36875,0.4875
"cell03_d1_n160_t4",3,160,4,1,356,"ok",1.112,0,TRUE,0.3625,0.41875
"cell03_d1_n160_t4",3,160,4,1,357,"ok",1.021,0,TRUE,0.9125,0.96875
"cell03_d1_n160_t4",3,160,4,1,358,"ok",1.108,0,TRUE,0.76875,0.8375
"cell03_d1_n160_t4",3,160,4,1,359,"ok",1.375,0,TRUE,0.69375,0.75625
"cell03_d1_n160_t4",3,160,4,1,360,"ok",1.117,0,TRUE,0.50625,0.58125
"cell03_d1_n160_t4",3,160,4,1,361,"ok",1.302,0,TRUE,0.63125,0.73125
"cell03_d1_n160_t4",3,160,4,1,362,"ok",1.113,0,TRUE,0.6625,0.725
"cell03_d1_n160_t4",3,160,4,1,363,"ok",1.319,0,TRUE,0.28125,0.35625
"cell03_d1_n160_t4",3,160,4,1,364,"ok",1.073,0,TRUE,0.825,0.9125
"cell03_d1_n160_t4",3,160,4,1,365,"ok",1.227,0,TRUE,0.4,0.45625
"cell03_d1_n160_t4",3,160,4,1,366,"ok",1.157,0,TRUE,0.325,0.3625
"cell03_d1_n160_t4",3,160,4,1,367,"ok",1.035,0,TRUE,0.4875,0.55
"cell03_d1_n160_t4",3,160,4,1,368,"ok",1.098,0,TRUE,0.4875,0.56875
"cell03_d1_n160_t4",3,160,4,1,369,"ok",1.368,0,TRUE,0.9625,0.98125
"cell03_d1_n160_t4",3,160,4,1,370,"ok",1.032,0,TRUE,0.71875,0.79375
"cell03_d1_n160_t4",3,160,4,1,371,"ok",1.11,0,TRUE,0.4375,0.4875
"cell03_d1_n160_t4",3,160,4,1,372,"ok",1.153,0,TRUE,0.9375,0.98125
"cell03_d1_n160_t4",3,160,4,1,373,"ok",1.071,0,TRUE,0.4125,0.46875
"cell03_d1_n160_t4",3,160,4,1,374,"ok",1.066,0,TRUE,0.83125,0.9
"cell03_d1_n160_t4",3,160,4,1,375,"ok",1.119,0,TRUE,0.25,0.2875
"cell03_d1_n160_t4",3,160,4,1,376,"ok",1.074,0,TRUE,0.36875,0.44375
"cell03_d1_n160_t4",3,160,4,1,377,"ok",1.136,0,TRUE,0.55,0.6125
"cell03_d1_n160_t4",3,160,4,1,378,"ok",1.027,0,TRUE,0.6375,0.68125
"cell03_d1_n160_t4",3,160,4,1,379,"ok",1.307,0,TRUE,0.75,0.8375
"cell03_d1_n160_t4",3,160,4,1,380,"ok",1.088,0,TRUE,0.25,0.29375
"cell03_d1_n160_t4",3,160,4,1,381,"ok",1.103,0,TRUE,0.975,0.9875
"cell03_d1_n160_t4",3,160,4,1,382,"ok",1.306,0,TRUE,0.35625,0.45
"cell03_d1_n160_t4",3,160,4,1,383,"ok",1.204,0,TRUE,0.31875,0.3875
"cell03_d1_n160_t4",3,160,4,1,384,"ok",1.062,0,TRUE,0.3375,0.38125
"cell03_d1_n160_t4",3,160,4,1,385,"ok",1.127,0,TRUE,0.50625,0.58125
"cell03_d1_n160_t4",3,160,4,1,386,"ok",1.032,0,TRUE,0.80625,0.8625
"cell03_d1_n160_t4",3,160,4,1,387,"ok",1.202,0,TRUE,0.95,0.975
"cell03_d1_n160_t4",3,160,4,1,388,"ok",1.28,0,TRUE,0.875,0.91875
"cell03_d1_n160_t4",3,160,4,1,389,"ok",1.084,0,TRUE,0.75625,0.8375
"cell03_d1_n160_t4",3,160,4,1,390,"ok",1.13,0,TRUE,0.66875,0.725
"cell03_d1_n160_t4",3,160,4,1,391,"ok",1.095,0,TRUE,0.60625,0.70625
"cell03_d1_n160_t4",3,160,4,1,392,"ok",1.28,0,TRUE,0.55,0.61875
"cell03_d1_n160_t4",3,160,4,1,393,"ok",1.074,0,TRUE,0.51875,0.61875
"cell03_d1_n160_t4",3,160,4,1,394,"ok",1.42,0,TRUE,0.74375,0.81875
"cell03_d1_n160_t4",3,160,4,1,395,"ok",1.062,0,TRUE,0.61875,0.6875
"cell03_d1_n160_t4",3,160,4,1,396,"ok",1.18,0,TRUE,0.7,0.75625
"cell03_d1_n160_t4",3,160,4,1,397,"ok",1.039,0,TRUE,0.65625,0.74375
"cell03_d1_n160_t4",3,160,4,1,398,"ok",1.1,0,TRUE,0.7125,0.8
"cell03_d1_n160_t4",3,160,4,1,399,"ok",1.319,0,TRUE,0.75,0.85
"cell03_d1_n160_t4",3,160,4,1,400,"ok",1.046,0,TRUE,0.5125,0.55
"cell03_d1_n160_t4",3,160,4,1,401,"ok",1.092,0,TRUE,0.3375,0.375
"cell03_d1_n160_t4",3,160,4,1,402,"ok",1.134,0,TRUE,0.60625,0.6875
"cell03_d1_n160_t4",3,160,4,1,403,"ok",1.356,0,TRUE,0.9,0.9625
"cell03_d1_n160_t4",3,160,4,1,404,"ok",1.093,0,TRUE,0.4375,0.5375
"cell03_d1_n160_t4",3,160,4,1,405,"ok",1.235,0,TRUE,0.41875,0.4625
"cell03_d1_n160_t4",3,160,4,1,406,"ok",1.139,0,TRUE,0.3125,0.35625
"cell03_d1_n160_t4",3,160,4,1,407,"ok",1.065,0,TRUE,0.51875,0.6125
"cell03_d1_n160_t4",3,160,4,1,408,"ok",1.192,0,TRUE,0.725,0.80625
"cell03_d1_n160_t4",3,160,4,1,409,"ok",1.059,0,TRUE,0.4125,0.50625
"cell03_d1_n160_t4",3,160,4,1,410,"ok",1.088,0,TRUE,0.6125,0.675
"cell03_d1_n160_t4",3,160,4,1,411,"ok",1.288,0,TRUE,0.69375,0.75625
"cell03_d1_n160_t4",3,160,4,1,412,"ok",1.021,0,TRUE,0.45625,0.55
"cell03_d1_n160_t4",3,160,4,1,413,"ok",1.064,0,TRUE,0.43125,0.48125
"cell03_d1_n160_t4",3,160,4,1,414,"ok",1.286,0,TRUE,0.51875,0.575
"cell03_d1_n160_t4",3,160,4,1,415,"ok",1.071,0,TRUE,0.6375,0.7375
"cell03_d1_n160_t4",3,160,4,1,416,"ok",1.096,0,TRUE,0.46875,0.56875
"cell03_d1_n160_t4",3,160,4,1,417,"ok",1.115,0,TRUE,0.50625,0.59375
"cell03_d1_n160_t4",3,160,4,1,418,"ok",1.111,0,TRUE,0.68125,0.75625
"cell03_d1_n160_t4",3,160,4,1,419,"ok",1.042,0,TRUE,0.56875,0.69375
"cell03_d1_n160_t4",3,160,4,1,420,"ok",1.053,0,TRUE,0.59375,0.675
"cell03_d1_n160_t4",3,160,4,1,421,"ok",1.299,0,TRUE,0.75,0.85625
"cell03_d1_n160_t4",3,160,4,1,422,"ok",1.271,0,TRUE,0.68125,0.78125
"cell03_d1_n160_t4",3,160,4,1,423,"ok",1.29,0,TRUE,0.44375,0.50625
"cell03_d1_n160_t4",3,160,4,1,424,"ok",1.135,0,TRUE,0.3375,0.45
"cell03_d1_n160_t4",3,160,4,1,425,"ok",1.044,0,TRUE,0.73125,0.80625
"cell03_d1_n160_t4",3,160,4,1,426,"ok",1.075,0,TRUE,0.45625,0.5125
"cell03_d1_n160_t4",3,160,4,1,427,"ok",1.308,0,TRUE,0.275,0.325
"cell03_d1_n160_t4",3,160,4,1,428,"ok",1.371,0,TRUE,0.73125,0.85625
"cell03_d1_n160_t4",3,160,4,1,429,"ok",1.101,0,TRUE,0.875,0.96875
"cell03_d1_n160_t4",3,160,4,1,430,"ok",1.047,0,TRUE,0.6,0.7125
"cell03_d1_n160_t4",3,160,4,1,431,"ok",1.098,0,TRUE,0.4125,0.4625
"cell03_d1_n160_t4",3,160,4,1,432,"ok",1.051,0,TRUE,0.9625,0.975
"cell03_d1_n160_t4",3,160,4,1,433,"ok",1.046,0,TRUE,0.4375,0.50625
"cell03_d1_n160_t4",3,160,4,1,434,"ok",1.04,0,TRUE,0.2875,0.34375
"cell03_d1_n160_t4",3,160,4,1,435,"ok",1,0,TRUE,0.8875,0.95625
"cell03_d1_n160_t4",3,160,4,1,436,"ok",1.29,0,TRUE,0.3125,0.35625
"cell03_d1_n160_t4",3,160,4,1,437,"ok",1.039,0,TRUE,0.575,0.625
"cell03_d1_n160_t4",3,160,4,1,438,"ok",1.32,0,TRUE,0.59375,0.70625
"cell03_d1_n160_t4",3,160,4,1,439,"ok",1.016,0,TRUE,0.88125,0.95625
"cell03_d1_n160_t4",3,160,4,1,440,"ok",1.268,0,TRUE,0.35,0.41875
"cell03_d1_n160_t4",3,160,4,1,441,"ok",1.053,0,TRUE,0.28125,0.35
"cell03_d1_n160_t4",3,160,4,1,442,"ok",1.166,0,TRUE,0.51875,0.6375
"cell03_d1_n160_t4",3,160,4,1,443,"ok",1.346,0,TRUE,0.60625,0.70625
"cell03_d1_n160_t4",3,160,4,1,444,"ok",1.157,0,TRUE,0.36875,0.41875
"cell03_d1_n160_t4",3,160,4,1,445,"ok",1.253,0,TRUE,0.725,0.81875
"cell03_d1_n160_t4",3,160,4,1,446,"ok",1.045,0,TRUE,0.2875,0.375
"cell03_d1_n160_t4",3,160,4,1,447,"ok",1.172,0,TRUE,0.79375,0.8375
"cell03_d1_n160_t4",3,160,4,1,448,"ok",1.116,0,TRUE,0.7375,0.83125
"cell03_d1_n160_t4",3,160,4,1,449,"ok",1.018,0,TRUE,0.8,0.8625
"cell03_d1_n160_t4",3,160,4,1,450,"ok",1.054,0,TRUE,0.4375,0.475
"cell03_d1_n160_t4",3,160,4,1,451,"ok",1.316,0,TRUE,0.2,0.25
"cell03_d1_n160_t4",3,160,4,1,452,"ok",1.031,0,TRUE,0.375,0.41875
"cell03_d1_n160_t4",3,160,4,1,453,"ok",1.036,0,TRUE,0.59375,0.65
"cell03_d1_n160_t4",3,160,4,1,454,"ok",1.254,0,TRUE,0.275,0.30625
"cell03_d1_n160_t4",3,160,4,1,455,"ok",1.02,0,TRUE,0.725,0.8125
"cell03_d1_n160_t4",3,160,4,1,456,"ok",1.003,0,TRUE,0.59375,0.675
"cell03_d1_n160_t4",3,160,4,1,457,"ok",1.004,0,TRUE,0.4375,0.525
"cell03_d1_n160_t4",3,160,4,1,458,"ok",0.994,0,TRUE,0.6875,0.7875
"cell03_d1_n160_t4",3,160,4,1,459,"ok",1.127,0,TRUE,0.925,0.9625
"cell03_d1_n160_t4",3,160,4,1,460,"ok",1.108,0,TRUE,0.75625,0.83125
"cell03_d1_n160_t4",3,160,4,1,461,"ok",1.147,0,TRUE,0.74375,0.79375
"cell03_d1_n160_t4",3,160,4,1,462,"ok",1.187,0,TRUE,0.95,0.975
"cell03_d1_n160_t4",3,160,4,1,463,"ok",1.142,0,TRUE,0.55625,0.6625
"cell03_d1_n160_t4",3,160,4,1,464,"ok",1.063,0,TRUE,0.4875,0.59375
"cell03_d1_n160_t4",3,160,4,1,465,"ok",1.139,0,TRUE,0.8375,0.89375
"cell03_d1_n160_t4",3,160,4,1,466,"ok",1.054,0,TRUE,0.2125,0.3
"cell03_d1_n160_t4",3,160,4,1,467,"ok",1.039,0,TRUE,0.7375,0.8375
"cell03_d1_n160_t4",3,160,4,1,468,"ok",1.121,0,TRUE,0.66875,0.8
"cell03_d1_n160_t4",3,160,4,1,469,"ok",1.056,0,TRUE,0.30625,0.3375
"cell03_d1_n160_t4",3,160,4,1,470,"ok",1.052,0,TRUE,0.5,0.575
"cell03_d1_n160_t4",3,160,4,1,471,"ok",0.990000000000002,0,TRUE,0.53125,0.61875
"cell03_d1_n160_t4",3,160,4,1,472,"ok",1.053,0,TRUE,0.3875,0.45
"cell03_d1_n160_t4",3,160,4,1,473,"ok",1.063,0,TRUE,0.84375,0.89375
"cell03_d1_n160_t4",3,160,4,1,474,"ok",1.079,0,TRUE,0.475,0.58125
"cell03_d1_n160_t4",3,160,4,1,475,"ok",1.129,0,TRUE,0.93125,0.95625
"cell03_d1_n160_t4",3,160,4,1,476,"ok",1.115,0,TRUE,0.23125,0.29375
"cell03_d1_n160_t4",3,160,4,1,477,"ok",1.07,0,TRUE,0.9,0.94375
"cell03_d1_n160_t4",3,160,4,1,478,"ok",1.038,0,TRUE,0.425,0.45625
"cell03_d1_n160_t4",3,160,4,1,479,"ok",1.106,0,TRUE,0.4625,0.525
"cell03_d1_n160_t4",3,160,4,1,480,"ok",1.06,0,TRUE,0.3375,0.4
"cell03_d1_n160_t4",3,160,4,1,481,"ok",1.015,0,TRUE,0.69375,0.75625
"cell03_d1_n160_t4",3,160,4,1,482,"ok",1.041,0,TRUE,0.68125,0.78125
"cell03_d1_n160_t4",3,160,4,1,483,"ok",1.055,0,TRUE,0.4,0.5
"cell03_d1_n160_t4",3,160,4,1,484,"ok",1.133,0,TRUE,0.51875,0.55625
"cell03_d1_n160_t4",3,160,4,1,485,"ok",1.066,0,TRUE,0.6875,0.775
"cell03_d1_n160_t4",3,160,4,1,486,"ok",1.073,0,TRUE,0.6,0.65
"cell03_d1_n160_t4",3,160,4,1,487,"ok",1.273,0,TRUE,0.8125,0.9
"cell03_d1_n160_t4",3,160,4,1,488,"ok",1.174,0,TRUE,0.4625,0.625
"cell03_d1_n160_t4",3,160,4,1,489,"ok",1.145,0,TRUE,0.75625,0.81875
"cell03_d1_n160_t4",3,160,4,1,490,"ok",1.098,0,TRUE,0.33125,0.38125
"cell03_d1_n160_t4",3,160,4,1,491,"ok",1.057,0,TRUE,0.5125,0.58125
"cell03_d1_n160_t4",3,160,4,1,492,"ok",0.995000000000001,0,TRUE,0.96875,0.975
"cell03_d1_n160_t4",3,160,4,1,493,"ok",1.286,0,TRUE,0.25,0.3
"cell03_d1_n160_t4",3,160,4,1,494,"ok",1.013,0,TRUE,0.60625,0.6875
"cell03_d1_n160_t4",3,160,4,1,495,"ok",1.071,0,TRUE,0.575,0.65625
"cell03_d1_n160_t4",3,160,4,1,496,"ok",1.091,0,TRUE,0.325,0.375
"cell03_d1_n160_t4",3,160,4,1,497,"ok",1.063,0,TRUE,0.35625,0.41875
"cell03_d1_n160_t4",3,160,4,1,498,"ok",1.129,0,TRUE,0.63125,0.70625
"cell03_d1_n160_t4",3,160,4,1,499,"ok",1.096,0,TRUE,0.5,0.575
"cell03_d1_n160_t4",3,160,4,1,500,"ok",1.078,0,TRUE,0.4875,0.575
"cell04_d1_n320_t4",4,320,4,1,1,"ok",1.678,0,TRUE,0.521875,0.621875
"cell04_d1_n320_t4",4,320,4,1,2,"ok",1.645,0,TRUE,0.509375,0.60625
"cell04_d1_n320_t4",4,320,4,1,3,"ok",1.708,0,TRUE,0.340625,0.421875
"cell04_d1_n320_t4",4,320,4,1,4,"ok",1.701,0,TRUE,0.29375,0.340625
"cell04_d1_n320_t4",4,320,4,1,5,"ok",1.558,0,TRUE,0.690625,0.7875
"cell04_d1_n320_t4",4,320,4,1,6,"ok",1.593,0,TRUE,0.54375,0.63125
"cell04_d1_n320_t4",4,320,4,1,7,"ok",1.654,0,TRUE,0.2625,0.3125
"cell04_d1_n320_t4",4,320,4,1,8,"ok",1.657,0,TRUE,0.496875,0.559375
"cell04_d1_n320_t4",4,320,4,1,9,"ok",1.57,0,TRUE,0.684375,0.746875
"cell04_d1_n320_t4",4,320,4,1,10,"ok",1.839,0,TRUE,0.61875,0.725
"cell04_d1_n320_t4",4,320,4,1,11,"ok",1.39,0,TRUE,0.8125,0.8875
"cell04_d1_n320_t4",4,320,4,1,12,"ok",1.639,0,TRUE,0.3625,0.409375
"cell04_d1_n320_t4",4,320,4,1,13,"ok",1.608,0,TRUE,0.790625,0.875
"cell04_d1_n320_t4",4,320,4,1,14,"ok",1.806,0,TRUE,0.728125,0.815625
"cell04_d1_n320_t4",4,320,4,1,15,"ok",1.791,0,TRUE,0.740625,0.846875
"cell04_d1_n320_t4",4,320,4,1,16,"ok",1.757,0,TRUE,0.85625,0.921875
"cell04_d1_n320_t4",4,320,4,1,17,"ok",1.656,0,TRUE,0.45,0.5375
"cell04_d1_n320_t4",4,320,4,1,18,"ok",1.827,0,TRUE,0.43125,0.50625
"cell04_d1_n320_t4",4,320,4,1,19,"ok",1.665,0,TRUE,0.5625,0.6375
"cell04_d1_n320_t4",4,320,4,1,20,"ok",1.382,0,TRUE,0.653125,0.725
"cell04_d1_n320_t4",4,320,4,1,21,"ok",1.614,0,TRUE,0.553125,0.61875
"cell04_d1_n320_t4",4,320,4,1,22,"ok",1.555,0,TRUE,0.90625,0.953125
"cell04_d1_n320_t4",4,320,4,1,23,"ok",1.637,0,TRUE,0.49375,0.575
"cell04_d1_n320_t4",4,320,4,1,24,"ok",1.662,0,TRUE,0.571875,0.671875
"cell04_d1_n320_t4",4,320,4,1,25,"ok",1.621,0,TRUE,0.34375,0.403125
"cell04_d1_n320_t4",4,320,4,1,26,"ok",1.628,0,TRUE,0.771875,0.8625
"cell04_d1_n320_t4",4,320,4,1,27,"ok",1.84,0,TRUE,0.615625,0.6875
"cell04_d1_n320_t4",4,320,4,1,28,"ok",1.585,0,TRUE,0.49375,0.5625
"cell04_d1_n320_t4",4,320,4,1,29,"ok",1.699,0,TRUE,0.315625,0.371875
"cell04_d1_n320_t4",4,320,4,1,30,"ok",1.628,0,TRUE,0.334375,0.38125
"cell04_d1_n320_t4",4,320,4,1,31,"ok",1.84,0,TRUE,0.65625,0.740625
"cell04_d1_n320_t4",4,320,4,1,32,"ok",1.57,0,TRUE,0.828125,0.88125
"cell04_d1_n320_t4",4,320,4,1,33,"ok",1.873,0,TRUE,0.721875,0.796875
"cell04_d1_n320_t4",4,320,4,1,34,"ok",1.602,0,TRUE,0.703125,0.8125
"cell04_d1_n320_t4",4,320,4,1,35,"ok",1.606,0,TRUE,0.80625,0.859375
"cell04_d1_n320_t4",4,320,4,1,36,"ok",1.597,0,TRUE,0.65625,0.740625
"cell04_d1_n320_t4",4,320,4,1,37,"ok",1.633,0,TRUE,0.846875,0.9125
"cell04_d1_n320_t4",4,320,4,1,38,"ok",1.566,0,TRUE,0.671875,0.746875
"cell04_d1_n320_t4",4,320,4,1,39,"ok",1.64,0,TRUE,0.621875,0.703125
"cell04_d1_n320_t4",4,320,4,1,40,"ok",1.682,0,TRUE,0.521875,0.61875
"cell04_d1_n320_t4",4,320,4,1,41,"ok",1.465,0,TRUE,0.2625,0.30625
"cell04_d1_n320_t4",4,320,4,1,42,"ok",1.659,0,TRUE,0.30625,0.346875
"cell04_d1_n320_t4",4,320,4,1,43,"ok",1.775,0,TRUE,0.509375,0.59375
"cell04_d1_n320_t4",4,320,4,1,44,"ok",1.778,0,TRUE,0.575,0.65
"cell04_d1_n320_t4",4,320,4,1,45,"ok",1.851,0,TRUE,0.6125,0.696875
"cell04_d1_n320_t4",4,320,4,1,46,"ok",1.677,0,TRUE,0.290625,0.334375
"cell04_d1_n320_t4",4,320,4,1,47,"ok",1.734,0,TRUE,0.53125,0.60625
"cell04_d1_n320_t4",4,320,4,1,48,"ok",1.433,0,TRUE,0.515625,0.603125
"cell04_d1_n320_t4",4,320,4,1,49,"ok",1.43,0,TRUE,0.521875,0.6125
"cell04_d1_n320_t4",4,320,4,1,50,"ok",1.714,0,TRUE,0.678125,0.74375
"cell04_d1_n320_t4",4,320,4,1,51,"ok",1.648,0,TRUE,0.51875,0.575
"cell04_d1_n320_t4",4,320,4,1,52,"ok",1.629,0,TRUE,0.375,0.425
"cell04_d1_n320_t4",4,320,4,1,53,"ok",1.713,0,TRUE,0.321875,0.375
"cell04_d1_n320_t4",4,320,4,1,54,"ok",1.444,0,TRUE,0.421875,0.490625
"cell04_d1_n320_t4",4,320,4,1,55,"ok",1.8,0,TRUE,0.896875,0.940625
"cell04_d1_n320_t4",4,320,4,1,56,"ok",1.63,0,TRUE,0.790625,0.875
