"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120353,"mcar05",353,0.0496,62,TRUE,0,0,0.909420289855073,0.945652173913043,0.911594202898551,0.920289855072464,0.20565211928721,0.553518778662551,0.236712655844124,105.542909145355,""
120354,"mcar05",354,0.0496,62,TRUE,0,0,0.909420289855073,0.931159420289855,0.906521739130435,0.938405797101449,0.211343855140576,0.579105505395276,0.201140335026017,112.219177961349,""
120355,"mcar05",355,0.0496,62,TRUE,0,0,0.982638888888889,0.993055555555556,0.916666666666667,0.930555555555556,0.20880985541789,0.534365637662154,0.180429452563018,125.750531196594,""
120356,"mcar05",356,0.0496,62,TRUE,0,0,0.822916666666667,0.875,0.867361111111111,0.888194444444444,0.210934357757631,0.557779894710831,0.240387072895603,123.09854388237,""
120357,"mcar05",357,0.0496,62,TRUE,0,0,0.905797101449275,0.945652173913043,0.902173913043478,0.942028985507246,0.201338474386955,0.557276820661289,0.259239992689288,112.358340024948,""
120358,"mcar05",358,0.0496,62,TRUE,0,0,0.784722222222222,0.854166666666667,0.850694444444444,0.909722222222222,0.231387519675816,0.611300648866649,0.289968051665033,116.387409448624,""
120359,"mcar05",359,0.0496,62,TRUE,0,0,0.896,0.964,0.912,0.932,0.232950831149965,0.625711046857703,0.261447488392185,102.888951063156,""
120360,"mcar05",360,0.0496,62,TRUE,0,0,0.810606060606061,0.939393939393939,0.931818181818182,0.943181818181818,0.272542512859186,0.662320260328069,0.320560165382508,103.522796154022,""
120361,"mcar05",361,0.0496,62,TRUE,0,0,0.864015151515152,0.96969696969697,0.973484848484849,1,0.257247060093141,0.621009418473133,0.278187682344748,110.498814105988,""
120362,"mcar05",362,0.0496,62,TRUE,0,0,0.877272727272727,0.909090909090909,0.895021645021645,0.962121212121212,0.23127169800209,0.58828910951988,0.302498946593107,104.737657308578,""
120363,"mcar05",363,0.0496,62,TRUE,0,0,0.940972222222222,1,0.909722222222222,0.9375,0.191050993579111,0.536060690417942,0.177563832078407,123.960251092911,""
120364,"mcar05",364,0.0496,62,TRUE,0,0,0.875757575757576,0.884848484848485,0.888636363636364,0.926515151515152,0.213027631161593,0.540705204407202,0.283447293551315,109.164871692657,""
120365,"mcar05",365,0.0496,62,TRUE,0,0,0.894047619047619,0.966666666666667,0.928571428571429,0.952380952380952,0.203656821360438,0.541122021084481,0.187940279436944,125.569362163544,""
120366,"mcar05",366,0.0496,62,TRUE,0,0,0.905853174603175,0.939583333333333,0.815575396825397,0.975297619047619,0.20676093560049,0.544570470831609,0.216595979416986,101.721436977386,""
120367,"mcar05",367,0.0496,62,TRUE,0,0,0.84375,0.927083333333333,0.904761904761905,0.952380952380952,0.220559655736415,0.60462294262487,0.251155193257375,105.433051109314,""
120368,"mcar05",368,0.0496,62,TRUE,0,0,0.936507936507937,0.972222222222222,0.972619047619048,0.972619047619048,0.189735569280808,0.527407790365944,0.157475361826475,144.162422180176,""
120369,"mcar05",369,0.0496,62,TRUE,0,0,0.888405797101449,0.947826086956522,0.847412008281573,0.900724637681159,0.206102924149207,0.555550254955163,0.221376695472002,114.075734853745,""
120370,"mcar05",370,0.0496,62,TRUE,0,0,0.876666666666667,0.926666666666667,0.910666666666667,0.926666666666667,0.244430867077247,0.639334594622208,0.242903480781345,91.5499637126923,""
120371,"mcar05",371,0.0496,62,TRUE,0,0,0.85625,0.922222222222222,0.909722222222222,0.940972222222222,0.22632451908526,0.570557874339405,0.254653566001825,114.564865589142,""
120372,"mcar05",372,0.0496,62,TRUE,0,0,0.89025974025974,0.911904761904762,0.94004329004329,0.964285714285714,0.239458072779246,0.630463750148699,0.290716927591661,99.0104231834412,""
120373,"mcar05",373,0.0496,62,TRUE,0,0,0.92,0.96,0.902,0.932,0.22131478168599,0.621180238347385,0.226859425891604,113.064610481262,""
120374,"mcar05",374,0.0496,62,TRUE,0,0,0.852,0.932,0.930666666666667,0.964,0.199453966593284,0.53915209458464,0.254093687127104,113.052842855453,""
120375,"mcar05",375,0.0496,62,TRUE,0,0,0.798611111111111,0.868055555555556,0.904861111111111,0.9375,0.244942588259323,0.637525598162388,0.256656950869366,105.979285955429,""
120376,"mcar05",376,0.0496,62,TRUE,0,0,0.848666666666667,0.918666666666667,0.914666666666667,0.968,0.243519988534292,0.637487220356012,0.266172260490547,98.1714775562286,""
120377,"mcar05",377,0.0496,62,TRUE,0,0,0.814583333333333,0.895833333333333,0.895833333333333,0.909722222222222,0.188286309985214,0.515897062887093,0.216063636590675,117.77397608757,""
120378,"mcar05",378,0.0496,62,TRUE,0,0,0.845833333333333,0.908333333333333,0.828690476190476,0.883333333333333,0.224539038397718,0.578231218084052,0.271523239076422,115.349728345871,""
120379,"mcar05",379,0.0496,62,TRUE,0,0,0.856818181818182,0.911363636363636,0.863636363636364,0.895454545454546,0.206024893412008,0.57177681343469,0.221474167325126,98.572704076767,""
120380,"mcar05",380,0.0496,62,TRUE,0,0,0.823484848484848,0.938636363636364,0.9,0.962121212121212,0.22162030816622,0.57088761948995,0.258150638942356,122.771990060806,""
120381,"mcar05",381,0.0496,62,TRUE,0,0,0.819166666666667,0.879166666666667,0.821666666666667,0.958333333333333,0.225884498415665,0.606429002781284,0.28063343600472,103.191134691238,""
120382,"mcar05",382,0.0496,62,TRUE,0,0,0.913354037267081,0.945962732919255,0.899171842650104,0.933333333333333,0.218640222589248,0.563566300272451,0.354900394900752,103.637522697449,""
120383,"mcar05",383,0.0496,62,TRUE,0,0,0.84,0.913333333333333,0.96,0.973333333333333,0.223315821789779,0.607786889616765,0.207298024562652,110.404676675797,""
120384,"mcar05",384,0.0496,62,TRUE,0,0,0.878985507246377,0.889855072463768,0.920289855072464,0.952898550724638,0.224258880359566,0.601063414892171,0.257779610717451,102.226516485214,""
120385,"mcar05",385,0.0496,62,TRUE,0,0,0.916666666666667,0.931159420289855,0.902173913043478,0.945652173913043,0.212739027781599,0.565845033202988,0.20069381207103,128.302804470062,""
120386,"mcar05",386,0.0496,62,TRUE,0,0,0.909722222222222,0.923611111111111,0.865277777777778,0.902777777777778,0.188970909392384,0.502628814877936,0.252804453436165,106.676655054092,""
120387,"mcar05",387,0.0496,62,TRUE,0,0,0.842361111111111,0.90625,0.833333333333333,0.909722222222222,0.231220132688658,0.601416469144771,0.228911464330412,93.1429305076599,""
120388,"mcar05",388,0.0496,62,TRUE,0,0,0.927536231884058,0.981884057971015,0.938405797101449,0.989130434782609,0.191051778619884,0.528951985140805,0.205092753198085,121.219129562378,""
120389,"mcar05",389,0.0496,62,TRUE,0,0,0.829166666666667,0.875,0.920833333333333,0.920833333333333,0.192809317924357,0.557206428242775,0.238117929996602,110.996256351471,""
120390,"mcar05",390,0.0496,62,TRUE,0,0,0.893478260869565,0.945652173913043,0.908695652173913,0.982608695652174,0.197883970878019,0.560043895273377,0.177274266764797,103.984801054001,""
120391,"mcar05",391,0.0496,62,TRUE,0,0,0.935817805383023,0.982919254658385,0.920289855072464,0.934782608695652,0.246939360845838,0.619966596017046,0.239844144927643,117.564198493958,""
120392,"mcar05",392,0.0496,62,TRUE,0,0,0.868840579710145,0.928260869565217,0.893478260869565,0.942028985507246,0.2306442768053,0.618911203870722,0.25832419823947,106.372766494751,""
120393,"mcar05",393,0.0496,62,TRUE,0,0,0.888888888888889,0.909722222222222,0.816468253968254,0.890873015873016,0.206370681361554,0.563630846612331,0.260659484269473,114.500567436218,""
120394,"mcar05",394,0.0496,62,TRUE,0,0,0.868055555555556,0.986111111111111,0.892361111111111,0.951388888888889,0.225138160360796,0.592529023893683,0.234115411477118,104.530138969421,""
120395,"mcar05",395,0.0496,62,TRUE,0,0,0.881904761904762,0.920952380952381,0.888571428571429,0.935238095238095,0.206199671703037,0.575233625123463,0.23884411693181,108.130581378937,""
120396,"mcar05",396,0.0496,62,TRUE,0,0,0.946969696969697,0.946969696969697,0.843181818181818,0.877272727272727,0.195209541960024,0.545362685720192,0.191455647241279,151.96417593956,""
120397,"mcar05",397,0.0496,62,TRUE,0,0,0.852898550724638,0.904347826086957,0.879710144927536,0.918840579710145,0.19139566047092,0.53847831402141,0.219047705037046,116.501687288284,""
120398,"mcar05",398,0.0496,62,TRUE,0,0,0.930555555555556,0.951388888888889,0.861111111111111,0.916666666666667,0.197670545133297,0.550951090433121,0.208446454548953,126.030030965805,""
120399,"mcar05",399,0.0496,62,TRUE,0,0,0.854545454545454,0.892424242424242,0.829545454545455,0.84469696969697,0.215280481138942,0.559576939119157,0.274433630470002,112.746452569962,""
120400,"mcar05",400,0.0496,62,TRUE,0,0,0.880555555555556,0.986111111111111,0.943055555555556,0.975694444444444,0.196661447692477,0.547373666279269,0.203064298639297,123.166153907776,""
121001,"mcar20",1,0.2,250,TRUE,0,0,0.893839937839938,0.931796814296814,0.833595182595183,0.880238927738928,0.218361094107795,0.544595768448865,0.2167022686865,114.559327840805,""
121002,"mcar20",2,0.2,250,TRUE,0,0,0.845022839905193,0.925140056022409,0.849150751209575,0.895761395467278,0.222003315177787,0.565749558978841,0.247289252674377,121.529922485352,""
121003,"mcar20",3,0.2,250,TRUE,0,0,0.86687012987013,0.936839826839827,0.868803751803752,0.920805194805195,0.201238986931322,0.508852825081794,0.226234120319545,115.294099569321,""
121004,"mcar20",4,0.2,250,TRUE,0,0,0.81544227994228,0.896549783549784,0.91623088023088,0.94618759018759,0.200359773043189,0.515828460014221,0.265859180633344,119.205577850342,""
121005,"mcar20",5,0.2,250,TRUE,0,0,0.908931124431124,0.954243978243978,0.924876623376623,0.973252525252525,0.278992118908834,0.67616003478217,0.245582782808915,101.709080696106,""
121006,"mcar20",6,0.2,250,TRUE,0,0,0.895287712287712,0.937477189477189,0.865572172925114,0.931613425789896,0.225421187087078,0.552056516071512,0.2516904341394,116.130880594254,""
121007,"mcar20",7,0.2,250,TRUE,0,0,0.8681998001998,0.91077022977023,0.893315429668371,0.937236802413273,0.238017219903441,0.560892826383093,0.247802621417079,126.78630566597,""
121008,"mcar20",8,0.2,250,TRUE,0,0,0.857494100670571,0.940232323232323,0.861217893217893,0.920571428571429,0.220726945745143,0.534516822674691,0.227479368212745,114.188041210175,""
121009,"mcar20",9,0.2,250,TRUE,0,0,0.821136536665948,0.904133056485998,0.888987163163634,0.923098274274745,0.212217442054611,0.523518828442251,0.247976162345055,104.866848945618,""
121010,"mcar20",10,0.2,250,TRUE,0,0,0.884728715728716,0.95469696969697,0.895010933510934,0.945088300588301,0.231625150580129,0.580120467715982,0.231548785552483,125.722191810608,""
121011,"mcar20",11,0.2,250,TRUE,0,0,0.883447718947719,0.933047286047286,0.862566933066933,0.890488011988012,0.215140590155836,0.533529859907314,0.237759324888997,143.101815700531,""
121012,"mcar20",12,0.2,250,TRUE,0,0,0.895052059052059,0.934524808524809,0.895095793095793,0.94131746031746,0.220230069637473,0.551089138959034,0.234163033469526,119.654237270355,""
121013,"mcar20",13,0.2,250,TRUE,0,0,0.922743145743146,0.962871572871573,0.882891774891775,0.941406926406926,0.214889862859524,0.54309169791933,0.214611951175618,126.114427804947,""
121014,"mcar20",14,0.2,250,TRUE,0,0,0.873419913419913,0.929011544011544,0.856603174603175,0.901007215007215,0.216204980702967,0.537885074305291,0.238480020193437,125.703209638596,""
121015,"mcar20",15,0.2,250,TRUE,0,0,0.865187812187812,0.909320290820291,0.902354478854479,0.953606615606616,0.227870678649558,0.560827135932018,0.243716964471307,93.2974846363068,""
121016,"mcar20",16,0.2,250,TRUE,0,0,0.870294372294372,0.925994227994228,0.868484404484404,0.939978354978355,0.20452329575288,0.508600590267601,0.245350565953264,112.623594522476,""
121017,"mcar20",17,0.2,250,TRUE,0,0,0.92456487956488,0.960949494949495,0.871352758352758,0.946634032634033,0.228780601009935,0.560972400020554,0.200353295068538,101.65851020813,""
121018,"mcar20",18,0.2,250,TRUE,0,0,0.88265318015318,0.915416527916528,0.882321456321456,0.953540237540238,0.204401942092079,0.524698733098081,0.250145290698016,120.68649148941,""
121019,"mcar20",19,0.2,250,TRUE,0,0,0.917076479076479,0.959393939393939,0.896448884448884,0.93679464979465,0.201722624905779,0.50383540561621,0.182536157172822,126.374410867691,""
121020,"mcar20",20,0.2,250,TRUE,0,0,0.797583305583306,0.862834276834277,0.876756965256965,0.908249028749029,0.221645578868791,0.530006198821233,0.296065052195699,126.531496524811,""
121021,"mcar20",21,0.2,250,TRUE,0,0,0.874291708291708,0.926390276390276,0.827258519258519,0.876589410589411,0.257960136572714,0.616393247383889,0.269128727327102,97.8925800323486,""
121022,"mcar20",22,0.2,250,TRUE,0,0,0.85245632798574,0.911365418894831,0.890971479500891,0.928232917409388,0.239701566103918,0.588809512064105,0.291179808660834,93.1368787288666,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.834497502497503,0.891621045621046,0.858140193140193,0.912217116217116,0.259348623591624,0.611636781543236,0.314501862492392,99.258736371994,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.922316017316017,0.945396825396825,0.887602841602842,0.941251637251637,0.20319940550025,0.511118628826429,0.201567402508433,121.325734853745,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.914116883116883,0.956965367965368,0.881727383727384,0.93258152958153,0.255278150096229,0.618430414083599,0.274276296337444,110.190113544464,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.873045954045954,0.928083916083916,0.912285048285048,0.939122877122877,0.215765566852038,0.523234594008684,0.27112985379554,105.492261171341,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.849783216783217,0.935175602175602,0.834474525474525,0.875739482739483,0.176893211519542,0.441506991338358,0.205859697640356,127.593068361282,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.891053946053946,0.943252081252081,0.845360417360417,0.926899544899545,0.215697179766998,0.533433632872927,0.211018099628845,110.642344474792,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.870039072039072,0.910340659340659,0.865368742368742,0.90698778998779,0.224012388294857,0.566355540118087,0.244813519312115,127.725323438644,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.891849594849595,0.930239094239094,0.864303585303585,0.925987567987568,0.19944592081689,0.503213989666323,0.204965766362913,95.4247939586639,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.906798090798091,0.957223221223221,0.863000555000555,0.91028527028527,0.244364345938066,0.576750358900299,0.261380215704478,111.430219173431,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.879795838148779,0.939883267059738,0.907909691615574,0.940279948809361,0.231280030439191,0.580660789729182,0.234659747062979,104.70808172226,""
121033,"mcar20",33,0.2,250,TRUE,0,0,0.854467956879722,0.905763177998472,0.875495883201766,0.929503098208981,0.253557301319056,0.619101834729756,0.315352091749315,100.249936103821,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.863669330669331,0.915745698745699,0.906747141747142,0.943464313464313,0.231623692859535,0.561500944746808,0.227322342355786,106.377681493759,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.914518282371224,0.953023904200375,0.872929110105581,0.920884821061292,0.228125203589106,0.549370380226441,0.291519810941307,108.154666185379,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.854025974025974,0.894636363636364,0.905529581529582,0.943794372294372,0.244601736929164,0.590966931098643,0.273097027740975,133.483498334885,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.824818070818071,0.90010989010989,0.878976800976801,0.929514041514041,0.21443307714808,0.535103754371336,0.265191076715479,131.556781053543,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.955095238095238,0.978142857142857,0.916044733044733,0.94069696969697,0.258466582323446,0.639691915056141,0.215247026346641,90.1920342445374,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.860912198912199,0.896785658785659,0.847424575424575,0.892564435564436,0.220067478833949,0.550078067545749,0.240139725606904,112.774532079697,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.85729242979243,0.915369963369963,0.876647130647131,0.923769230769231,0.222359146887047,0.550077123782864,0.275626878712988,108.470032930374,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.867687090687091,0.916848706848707,0.912687534687535,0.942668220668221,0.251172620377029,0.613499822921941,0.272613051303065,114.51553440094,""
121042,"mcar20",42,0.2,250,TRUE,0,0,0.881886002886003,0.948989898989899,0.878225108225108,0.916354978354978,0.247122781857393,0.608205906352371,0.258967951474137,99.4283218383789,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.874568333627157,0.944207282913165,0.891804496157437,0.923494505494506,0.216331469081893,0.534096490785922,0.238422826204396,103.479008674622,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.869393606393606,0.910364191364191,0.839947274947275,0.888491286491287,0.237130705671892,0.552136768473139,0.240033566809774,112.348140239716,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.906265734265734,0.947847152847153,0.889582972582973,0.929741702741703,0.257622923973092,0.634208955429154,0.264235076275786,111.61101937294,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.845538946433683,0.905577200577201,0.845142121036858,0.913156919104288,0.220570608877743,0.5520933226643,0.275651281184549,126.782363414764,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.862022644022644,0.916943722943723,0.865392607392607,0.923889443889444,0.241860626910421,0.594062582740479,0.27125030453257,107.474201202393,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.840023643023643,0.882026973026973,0.876891226420638,0.92019539937187,0.242976845588815,0.605528770588759,0.328348027644805,108.839171886444,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.917811077811078,0.938463758463759,0.89584570984571,0.943972693972694,0.268138310570442,0.644201195425751,0.280165607608809,98.4569406509399,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.83213986013986,0.9047668997669,0.906429681429681,0.937381507381507,0.248558709258296,0.627551602712598,0.317846011013032,111.636172533035,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.829880008880009,0.892583527583528,0.899764901764902,0.938161172161172,0.221624487521778,0.571138541003156,0.259917741336337,88.7718684673309,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.876176385705797,0.92694346829641,0.881182562535504,0.926310989663931,0.221752385334947,0.557913863595657,0.223851058881758,103.010585546494,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.819725091901563,0.910314724491195,0.82966603984251,0.890431274607745,0.229658105274062,0.554385086277732,0.308767001728897,127.637127876282,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.952806193806194,0.978793206793207,0.932646020646021,0.968936063936064,0.260493471732078,0.620894652429742,0.201671172844385,117.185659885406,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.917809523809524,0.960785714285714,0.90078021978022,0.938904761904762,0.261210045627081,0.634740061133077,0.266742256983815,91.8275866508484,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.932668220668221,0.966902874902875,0.905790986790987,0.940692307692308,0.24861350208799,0.613586407811499,0.241921565129564,114.785676240921,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.876928515928516,0.909496503496503,0.919094017094017,0.957282051282051,0.242951062959648,0.590778102639525,0.241051670982171,120.419001102448,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.904067575942576,0.963277694527695,0.839592583342583,0.901756808006808,0.235925948493535,0.586741133407008,0.242887442065135,108.213929414749,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.818724386724387,0.898197136197136,0.889787323787324,0.951570207570208,0.218958591968251,0.535677886252471,0.259782834106594,123.726656913757,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.875322066822067,0.940949494949495,0.91337518037518,0.934059163059163,0.249741797968641,0.603704263477009,0.26820601832372,109.9837038517,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.863902264402264,0.935119436119436,0.845665001665002,0.905348984348984,0.245505188142355,0.605222675258487,0.28001265956903,95.703626871109,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.869197691197691,0.927959595959596,0.875556110556111,0.906317016317016,0.265260224324392,0.651684789963338,0.307849941611875,82.2305490970612,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.918392731451555,0.968905695611578,0.883058464411406,0.935170868347339,0.226998825550562,0.569041026477452,0.214939588913182,102.802084922791,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.919522921522921,0.951680652680653,0.918553224553225,0.947599844599845,0.240502102802242,0.584672770089264,0.23586275045694,96.1050417423248,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.924377557083439,0.964617604617605,0.895840760546643,0.922070452423394,0.232175634139472,0.561098794356945,0.230081747514447,114.223598480225,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.884810584839997,0.91573868941516,0.865673032849503,0.90249062049062,0.262663007196328,0.638451283864298,0.289199055568667,107.080703735352,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.886571095571096,0.923677156177156,0.894920135420135,0.926120601620602,0.233921775610088,0.574913371776861,0.243239750651259,101.490185499191,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.900187080892963,0.931404634581105,0.887015873015873,0.928793650793651,0.23452102947741,0.577975098085967,0.255028127748262,111.420236349106,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.827343711843712,0.898510378510379,0.876891108891109,0.91492735042735,0.241690472091486,0.599228416007841,0.305951470819188,104.014363050461,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.864936063936064,0.928933621933622,0.893125652125652,0.935221778221778,0.237735373631189,0.584738533716861,0.263892606991753,112.659077644348,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.848480186480187,0.890449883449883,0.892927683427683,0.929414696414696,0.238352754858593,0.588376192520456,0.289252810336187,103.603524208069,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.835044733044733,0.871950937950938,0.845277167277167,0.905338217338217,0.202809215756764,0.499132237079512,0.258275277671512,119.746286153793,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.892644577644578,0.92847286047286,0.897030081030081,0.936226662226662,0.2517936958085,0.614771950076412,0.266361197279916,103.139878034592,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.890406038406038,0.949045288045288,0.889999111999112,0.932066933066933,0.237534053592163,0.569315357852164,0.251188187878811,117.068612337112,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.811590187590188,0.900518037518037,0.858739815739816,0.917807636807637,0.209358203648486,0.519275407140811,0.248451122543754,115.82130241394,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.872471861471862,0.916948051948052,0.8640111000111,0.954539682539683,0.203566901151005,0.512007352473831,0.218503908178778,113.660705804825,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.798996059496059,0.875896214896215,0.882921911421911,0.923271561771562,0.213281725053087,0.539921775583962,0.288988742097271,118.400238513947,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.84556598956599,0.917992562992563,0.865515373515374,0.904543678543679,0.205699444932956,0.506806316834704,0.247977780634247,108.647522211075,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.848465922965923,0.892690032190032,0.904723942723943,0.945091908091908,0.251873500265106,0.615370024359989,0.297829491824487,95.1527879238129,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.898085137085137,0.936770562770563,0.879693362193362,0.92023088023088,0.242203912544608,0.573917294582627,0.250059615136542,113.558618783951,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.8800111000111,0.919108225108225,0.867034743034743,0.92314097014097,0.248054883177263,0.614274170079512,0.275532862075765,88.8897578716278,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.905191475191475,0.970649350649351,0.877284271284271,0.900634920634921,0.236663512739564,0.602796604294327,0.22038046215774,123.271730184555,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.837049506049506,0.900399766899767,0.897935564435564,0.935711788211788,0.21623564474754,0.547983269829825,0.264546633756071,114.988212108612,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.920273670773671,0.961216283716284,0.898247696747697,0.946319014319014,0.253115786017092,0.616951777524568,0.236944313069374,95.8505861759186,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.845234765234765,0.891379509379509,0.833332167832168,0.89738455988456,0.211554695575753,0.522251480779623,0.258962432928999,106.654724836349,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.848352647352647,0.90015873015873,0.88677466977467,0.927197358197358,0.209392791801591,0.511904996844907,0.236088343681588,88.0077002048492,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.922152181152181,0.940391719391719,0.865216117216117,0.927660561660562,0.211497136144525,0.512754565456469,0.199983114879468,117.68066906929,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.887586413586414,0.949521922521923,0.913932178932179,0.959093795093795,0.216974140152047,0.538489277930101,0.247633005440261,99.0015983581543,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.874326268502739,0.94895337995338,0.883565663095075,0.937547031399973,0.248099835948031,0.613329566903386,0.247310944732308,94.6503059864044,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.860248790425261,0.918726423902894,0.858486291486292,0.901663780663781,0.222121445072803,0.542207046510666,0.251010607124607,91.4723761081696,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.894982174688057,0.927243612596554,0.906624715154127,0.94324649859944,0.233489919560284,0.569730512950527,0.279906680671842,88.0396173000336,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.869139971139971,0.911425685425685,0.885183261183261,0.923901875901876,0.212946464789902,0.536716318063423,0.280714461775228,114.707380533218,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.850254967254967,0.920096237096237,0.923933177933178,0.956125097125097,0.242374777376928,0.617107474031046,0.284549620995287,107.282882452011,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.903672438672439,0.935709956709957,0.911678210678211,0.933170274170274,0.239922713490444,0.593859481076767,0.292397921436568,100.871877908707,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.887960261960262,0.944956820956821,0.89598667998668,0.93787456987457,0.205099275178249,0.498681879676145,0.221128514372759,101.702768087387,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.864532023532024,0.944266511266511,0.884821178821179,0.931882672882673,0.231245353137872,0.581508668226159,0.260177020897656,89.3872454166412,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.881206904206904,0.953489177489177,0.872393939393939,0.913125541125541,0.246528577314856,0.610063833014881,0.243532922434429,90.4539268016815,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.871771561771562,0.905210955710956,0.897970085470085,0.93065811965812,0.246820187161941,0.610809335420848,0.282576485839008,96.8017871379852,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.882562515915457,0.94408776844071,0.874616102851397,0.928237736120089,0.254867786087262,0.611922396300666,0.300486095216389,106.755414485931,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.839171446200858,0.899002464855406,0.874069564422506,0.927691347867818,0.242166008988309,0.580419388436185,0.302133867294388,97.1677329540253,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.881222561751974,0.918672184025125,0.888132312132312,0.931696525696526,0.237398213940591,0.57490577381581,0.260459440037721,115.681023597717,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.815912531912532,0.89632856032856,0.849930291930292,0.910787878787879,0.252400251693371,0.604178310728032,0.305169741902113,123.305468559265,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.861637806637807,0.918000721500722,0.863599789099789,0.897924797424797,0.221019793017451,0.549091200236373,0.252443441054528,100.833501338959,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.87569696969697,0.908575757575758,0.916818181818182,0.958121212121212,0.233623288954907,0.560924790448944,0.25006364141189,115.897985458374,""
