"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120365,"mcar05",365,0.0496,62,TRUE,0,0,0.894047619047619,0.966666666666667,0.928571428571429,0.952380952380952,0.20584589262334,0.546934193796026,0.187940279436944,83.4295313358307,""
120366,"mcar05",366,0.0496,62,TRUE,0,0,0.919742063492063,0.939583333333333,0.815575396825397,0.975297619047619,0.208981709231797,0.550417158369945,0.216595979416986,65.739205121994,""
120367,"mcar05",367,0.0496,62,TRUE,0,0,0.84375,0.927083333333333,0.904761904761905,0.952380952380952,0.222929927902807,0.611117047327598,0.251155193257375,71.9262979030609,""
120368,"mcar05",368,0.0496,62,TRUE,0,0,0.96031746031746,0.972222222222222,0.972619047619048,0.972619047619048,0.191773563636828,0.533071300478469,0.157475361826475,88.0825436115265,""
120369,"mcar05",369,0.0496,62,TRUE,0,0,0.902898550724638,0.947826086956522,0.847412008281573,0.900724637681159,0.208317989844192,0.561517784363594,0.221376695472002,74.2455003261566,""
120370,"mcar05",370,0.0496,62,TRUE,0,0,0.876666666666667,0.926666666666667,0.910666666666667,0.926666666666667,0.247055808938202,0.646199867533758,0.242903480781345,67.5594732761383,""
120371,"mcar05",371,0.0496,62,TRUE,0,0,0.85625,0.922222222222222,0.909722222222222,0.96875,0.228754473989915,0.576684666015626,0.254653566001825,70.0519995689392,""
120372,"mcar05",372,0.0496,62,TRUE,0,0,0.89025974025974,0.918398268398268,0.94004329004329,0.964285714285714,0.242031140784633,0.637236729934834,0.290716927591661,67.0053164958954,""
120373,"mcar05",373,0.0496,62,TRUE,0,0,0.92,0.97,0.902,0.942,0.223690807821448,0.627849875386147,0.226859425891604,65.4101641178131,""
120374,"mcar05",374,0.0496,62,TRUE,0,0,0.852,0.952,0.950666666666667,0.974,0.201595794566709,0.544942087491701,0.254093687127104,72.6716823577881,""
120375,"mcar05",375,0.0496,62,TRUE,0,0,0.798611111111111,0.868055555555556,0.904861111111111,0.9375,0.247572006357495,0.644371253462213,0.256656950869366,64.83709025383,""
120376,"mcar05",376,0.0496,62,TRUE,0,0,0.848666666666667,0.918666666666667,0.914666666666667,0.968,0.246135669853342,0.644333964254183,0.266172260490547,63.3432855606079,""
120377,"mcar05",377,0.0496,62,TRUE,0,0,0.835416666666667,0.916666666666667,0.909722222222222,0.909722222222222,0.190308475011935,0.521437954450355,0.216063636590675,73.4730820655823,""
120378,"mcar05",378,0.0496,62,TRUE,0,0,0.845833333333333,0.908333333333333,0.841190476190476,0.883333333333333,0.226951566278474,0.584440791352625,0.271523239076422,71.2420747280121,""
120379,"mcar05",379,0.0496,62,TRUE,0,0,0.856818181818182,0.922727272727273,0.863636363636364,0.895454545454546,0.208238534310879,0.577917381261989,0.221474167325126,68.2946012020111,""
120380,"mcar05",380,0.0496,62,TRUE,0,0,0.823484848484848,0.938636363636364,0.9,0.962121212121212,0.224000133647553,0.577018217929197,0.258150638942356,72.2624578475952,""
120381,"mcar05",381,0.0496,62,TRUE,0,0,0.819166666666667,0.879166666666667,0.821666666666667,0.958333333333333,0.228313560891068,0.612943144399211,0.28063343600472,70.2709670066833,""
120382,"mcar05",382,0.0496,62,TRUE,0,0,0.913354037267081,0.945962732919255,0.899171842650104,0.933333333333333,0.220990453269962,0.569619744567585,0.354900394900752,68.7927165031433,""
120383,"mcar05",383,0.0496,62,TRUE,0,0,0.84,0.913333333333333,0.96,0.973333333333333,0.225714173350657,0.614314975326569,0.207298024562652,68.1342663764954,""
120384,"mcar05",384,0.0496,62,TRUE,0,0,0.878985507246377,0.889855072463768,0.920289855072464,0.952898550724638,0.226667061403229,0.607518424624004,0.257779610717451,66.8724660873413,""
120385,"mcar05",385,0.0496,62,TRUE,0,0,0.916666666666667,0.931159420289855,0.902173913043478,0.945652173913043,0.21502452757199,0.571922307098934,0.20069381207103,78.6526429653168,""
120386,"mcar05",386,0.0496,62,TRUE,0,0,0.909722222222222,0.923611111111111,0.865277777777778,0.902777777777778,0.191000186376347,0.508025688299455,0.252804453436165,72.5312280654907,""
120387,"mcar05",387,0.0496,62,TRUE,0,0,0.842361111111111,0.90625,0.854166666666667,0.909722222222222,0.233704237658449,0.607875068885177,0.228911464330412,60.8638200759888,""
120388,"mcar05",388,0.0496,62,TRUE,0,0,0.927536231884058,0.981884057971015,0.938405797101449,0.989130434782609,0.193103981775665,0.534632376845532,0.205092753198085,72.9565441608429,""
120389,"mcar05",389,0.0496,62,TRUE,0,0,0.829166666666667,0.875,0.920833333333333,0.920833333333333,0.19488143072739,0.563191425455924,0.238117929996602,73.5143949985504,""
120390,"mcar05",390,0.0496,62,TRUE,0,0,0.893478260869565,0.945652173913043,0.908695652173913,0.982608695652174,0.200010712023321,0.56605834271566,0.177274266764797,67.5441892147064,""
120391,"mcar05",391,0.0496,62,TRUE,0,0,0.935817805383023,0.982919254658385,0.920289855072464,0.934782608695652,0.249593747000951,0.626625550253036,0.239844144927643,72.0610630512238,""
120392,"mcar05",392,0.0496,62,TRUE,0,0,0.868840579710145,0.939130434782609,0.893478260869565,0.942028985507246,0.23312175258878,0.625558830296829,0.25832419823947,67.6302468776703,""
120393,"mcar05",393,0.0496,62,TRUE,0,0,0.888888888888889,0.909722222222222,0.816468253968254,0.890873015873016,0.208587252855108,0.569683761759088,0.260659484269473,68.6050174236298,""
120394,"mcar05",394,0.0496,62,TRUE,0,0,0.868055555555556,0.986111111111111,0.892361111111111,0.951388888888889,0.227556033592153,0.598892317600551,0.234115411477118,68.7671158313751,""
120395,"mcar05",395,0.0496,62,TRUE,0,0,0.881904761904762,0.920952380952381,0.888571428571429,0.935238095238095,0.208414379692645,0.581411658556473,0.23884411693181,68.0744264125824,""
120396,"mcar05",396,0.0496,62,TRUE,0,0,0.946969696969697,0.946969696969697,0.843181818181818,0.877272727272727,0.197306311165347,0.55121861761564,0.191455647241279,86.1022486686707,""
120397,"mcar05",397,0.0496,62,TRUE,0,0,0.852898550724638,0.904347826086957,0.879710144927536,0.918840579710145,0.193451563619836,0.544261174725615,0.219047705037046,72.0205218791962,""
120398,"mcar05",398,0.0496,62,TRUE,0,0,0.930555555555556,0.951388888888889,0.861111111111111,0.916666666666667,0.199793677409378,0.556868503255444,0.208446454548953,83.9879083633423,""
120399,"mcar05",399,0.0496,62,TRUE,0,0,0.854545454545454,0.892424242424242,0.829545454545455,0.859848484848485,0.217592661265375,0.56558624171043,0.274433630470002,68.2415268421173,""
120400,"mcar05",400,0.0496,62,TRUE,0,0,0.880555555555556,0.986111111111111,0.943055555555556,0.975694444444444,0.198773731485602,0.553252257116628,0.203064298639297,68.7291133403778,""
121001,"mcar20",1,0.2,250,TRUE,0,0,0.900809634809635,0.931796814296814,0.842039627039627,0.891653069153069,0.221203857634842,0.551687695647522,0.2167022686865,71.5422465801239,""
121002,"mcar20",2,0.2,250,TRUE,0,0,0.854737125619479,0.928473389355742,0.851503692386045,0.901951871657754,0.224891757284437,0.57311316463962,0.247289252674377,78.644909620285,""
121003,"mcar20",3,0.2,250,TRUE,0,0,0.874806637806638,0.936839826839827,0.875660894660895,0.920805194805195,0.203856531754574,0.515475620898235,0.226234120319545,72.4249842166901,""
121004,"mcar20",4,0.2,250,TRUE,0,0,0.81794227994228,0.89921645021645,0.91623088023088,0.95018759018759,0.202967570958447,0.522540759849602,0.265859180633344,79.9239559173584,""
121005,"mcar20",5,0.2,250,TRUE,0,0,0.908931124431124,0.954243978243978,0.927733766233766,0.97769696969697,0.282621680677626,0.684962734553919,0.245582782808915,63.1677310466766,""
121006,"mcar20",6,0.2,250,TRUE,0,0,0.895287712287712,0.937477189477189,0.874208536561478,0.933966366966367,0.228352859395241,0.55924354466776,0.2516904341394,69.5336730480194,""
121007,"mcar20",7,0.2,250,TRUE,0,0,0.871533133533134,0.91577022977023,0.903618459971401,0.939589743589744,0.24111027406751,0.568191653959396,0.247802621417079,68.057843208313,""
121008,"mcar20",8,0.2,250,TRUE,0,0,0.861494100670571,0.94689898989899,0.869217893217893,0.920571428571429,0.223598468583653,0.541475378877156,0.227479368212745,73.2804982662201,""
121009,"mcar20",9,0.2,250,TRUE,0,0,0.829580981110393,0.907209979562921,0.888987163163634,0.927098274274745,0.214975651624734,0.530333125046584,0.247976162345055,72.0553596019745,""
121010,"mcar20",10,0.2,250,TRUE,0,0,0.888062049062049,0.965411255411255,0.898344266844267,0.949532745032745,0.234638066731825,0.587671155866001,0.231548785552483,74.5551521778107,""
121011,"mcar20",11,0.2,250,TRUE,0,0,0.887084082584083,0.933047286047286,0.862566933066933,0.894124375624376,0.217939379406818,0.54047513184958,0.237759324888997,86.3826334476471,""
121012,"mcar20",12,0.2,250,TRUE,0,0,0.898385392385392,0.937381951381951,0.897952935952936,0.94131746031746,0.223093335845524,0.558262557092239,0.234163033469526,74.1248404979706,""
121013,"mcar20",13,0.2,250,TRUE,0,0,0.926379509379509,0.973982683982684,0.886528138528138,0.945406926406926,0.217685063301331,0.550162849246085,0.214611951175618,68.6168897151947,""
121014,"mcar20",14,0.2,250,TRUE,0,0,0.877056277056277,0.939949494949495,0.864683982683983,0.904643578643579,0.219016371437543,0.544886130361768,0.238480020193437,76.4657256603241,""
121015,"mcar20",15,0.2,250,TRUE,0,0,0.869187812187812,0.913764735264735,0.905687812187812,0.953606615606616,0.230833784045661,0.568126580749146,0.243716964471307,66.2803406715393,""
121016,"mcar20",16,0.2,250,TRUE,0,0,0.878627705627706,0.925994227994228,0.868484404484404,0.945692640692641,0.207182769719848,0.515221161399272,0.245350565953264,75.3255574703217,""
121017,"mcar20",17,0.2,250,TRUE,0,0,0.92956487956488,0.965393939393939,0.874989121989122,0.946634032634033,0.231752876571407,0.568271040872539,0.200353295068538,69.389000415802,""
121018,"mcar20",18,0.2,250,TRUE,0,0,0.88265318015318,0.920416527916528,0.88565478965479,0.953540237540238,0.207061330599195,0.531529682409439,0.250145290698016,71.4509663581848,""
121019,"mcar20",19,0.2,250,TRUE,0,0,0.917076479076479,0.962060606060606,0.896448884448884,0.940127983127983,0.204345060489201,0.510393392202528,0.182536157172822,75.9117362499237,""
121020,"mcar20",20,0.2,250,TRUE,0,0,0.808741036741037,0.869244533244533,0.876756965256965,0.920471250971251,0.224526763365988,0.536904082296272,0.296065052195699,78.6261038780212,""
121021,"mcar20",21,0.2,250,TRUE,0,0,0.885785214785215,0.938771228771229,0.832972804972805,0.884666333666334,0.261313307099562,0.624413453125706,0.269128727327102,61.4849343299866,""
121022,"mcar20",22,0.2,250,TRUE,0,0,0.85245632798574,0.911365418894831,0.890971479500891,0.928232917409388,0.242818045629357,0.596468358111236,0.291179808660834,60.6927359104156,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.834497502497503,0.895257409257409,0.858140193140193,0.912217116217116,0.262719489178584,0.619591421870793,0.314501862492392,66.062019109726,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.922316017316017,0.945396825396825,0.892602841602842,0.941251637251637,0.20584090666653,0.517770616534144,0.201567402508433,76.4871687889099,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.917753246753247,0.956965367965368,0.881727383727384,0.93258152958153,0.258591848660204,0.626474285461933,0.274276296337444,63.4903161525726,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.882396603396603,0.928083916083916,0.915142191142191,0.939122877122877,0.218569168221177,0.530040047869738,0.27112985379554,64.853218793869,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.85311655011655,0.940175602175602,0.837141192141192,0.88326085026085,0.17919300155078,0.447253545760992,0.205859697640356,79.4573216438293,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.891053946053946,0.948966366966367,0.858408036408036,0.933869241869242,0.218502712097978,0.540379105310022,0.211018099628845,74.0779559612274,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.875753357753358,0.917007326007326,0.872035409035409,0.90698778998779,0.226924946672196,0.573727303402119,0.244813519312115,72.7304356098175,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.891849594849595,0.930239094239094,0.866970251970252,0.925987567987568,0.202039470598965,0.509763170168958,0.204965766362913,70.340637922287,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.906798090798091,0.960300144300144,0.866636918636919,0.914729714729715,0.247543850682315,0.584255171051821,0.261380215704478,72.5850231647491,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.887068565421507,0.939883267059738,0.907909691615574,0.943356871886284,0.234283232269513,0.588214345728564,0.234659747062979,63.4951570034027,""
121033,"mcar20",33,0.2,250,TRUE,0,0,0.854467956879722,0.910763177998472,0.875495883201766,0.931856039385451,0.25684705906621,0.627150520770586,0.315352091749315,63.3069181442261,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.870079587079587,0.915745698745699,0.915383505383505,0.946321456321456,0.234630580621725,0.568804221150577,0.227322342355786,60.9444637298584,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.917018282371224,0.953023904200375,0.876006033182504,0.923961744138215,0.231091866561539,0.556520540691249,0.291519810941307,69.8784766197205,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.872601731601732,0.916564935064935,0.905529581529582,0.946622655122655,0.248324755612473,0.598664751237356,0.273097027740975,77.3331038951874,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.827894993894994,0.90010989010989,0.878976800976801,0.936180708180708,0.217216325459009,0.542065474823893,0.265191076715479,83.814954996109,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.960095238095238,0.978142857142857,0.916044733044733,0.94069696969697,0.261821030035711,0.64801050214506,0.215247026346641,58.9462018013,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.860912198912199,0.913386391386391,0.859060939060939,0.896200799200799,0.222925058486692,0.557234129079919,0.240139725606904,67.0343587398529,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.85729242979243,0.915369963369963,0.884647130647131,0.927102564102564,0.225247739789113,0.557233485786984,0.275626878712988,69.6938784122467,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.873401376401376,0.916848706848707,0.912687534687535,0.942668220668221,0.254435750775902,0.621485384172778,0.272613051303065,69.9842174053192,""
121042,"mcar20",42,0.2,250,TRUE,0,0,0.904873015873016,0.943275613275613,0.880002886002886,0.915546897546898,0.251205311035847,0.61637753981309,0.258967951474137,68.290009021759,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.879012778071602,0.948207282913165,0.891804496157437,0.923494505494506,0.219145308639097,0.541048005960147,0.238422826204396,72.5281760692596,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.88337962037962,0.910364191364191,0.843947274947275,0.898794316794317,0.240211008657115,0.559321720019669,0.240033566809774,70.469021320343,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.906265734265734,0.947847152847153,0.889582972582973,0.934186147186147,0.26096946676535,0.64246061374589,0.264235076275786,69.2671966552734,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.85250864340338,0.905577200577201,0.852414848309585,0.919015504962873,0.223440185670039,0.559277924024713,0.275651281184549,72.6775274276733,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.869355977355977,0.916943722943723,0.874392607392607,0.927525807525807,0.245006945969366,0.601794885214558,0.27125030453257,61.8965284824371,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.843660006660007,0.886026973026973,0.876891226420638,0.923528732705203,0.246137273262182,0.613411955700598,0.328348027644805,68.4147043228149,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.921447441447441,0.938463758463759,0.89584570984571,0.943972693972694,0.271618982075701,0.652579871525196,0.280165607608809,63.0698335170746,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.846806526806527,0.9047668997669,0.906429681429681,0.941017871017871,0.251790284516041,0.635721238804348,0.317846011013032,69.7216894626617,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.832546675546675,0.906153957153957,0.903098235098235,0.941018315018315,0.224509791392853,0.578573608327133,0.259917741336337,64.3922114372253,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.884509719039131,0.934054579407521,0.885627006979948,0.926310989663931,0.224635100443302,0.565175322324258,0.223851058881758,64.097021818161,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.830028122204593,0.910314724491195,0.82966603984251,0.893508197684668,0.232644428955954,0.561600767431757,0.308767001728897,77.127151966095,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.952806193806194,0.986793206793207,0.932646020646021,0.968936063936064,0.26388087949881,0.628973840627315,0.201671172844385,76.2190239429474,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.922253968253968,0.965785714285714,0.90078021978022,0.943349206349206,0.264610120883928,0.643004364401026,0.266742256983815,65.8175921440125,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.932668220668221,0.966902874902875,0.905790986790987,0.940692307692308,0.25184934453824,0.621567384014061,0.241921565129564,67.1984963417053,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.876928515928516,0.92090675990676,0.933094017094017,0.961282051282051,0.246115475510685,0.598471733472847,0.241051670982171,71.6559307575226,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.912863872238872,0.970420551670552,0.839592583342583,0.901756808006808,0.238995633555706,0.594379751207294,0.242887442065135,65.5358769893646,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.83810434010434,0.907684315684316,0.889787323787324,0.951570207570208,0.221807271402775,0.542651609567035,0.259782834106594,73.4241580963135,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.877822066822067,0.948949494949495,0.91337518037518,0.938503607503608,0.252991440238694,0.61156362197866,0.26820601832372,66.5001885890961,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.863902264402264,0.935119436119436,0.849665001665002,0.905348984348984,0.248698892964998,0.613097827470515,0.28001265956903,61.2855834960938,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.869197691197691,0.927959595959596,0.879556110556111,0.917872571872572,0.268704754924786,0.660159973164719,0.307849941611875,67.2979183197021,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.927916540975364,0.968905695611578,0.883058464411406,0.939615312791783,0.229948763445254,0.576443699641229,0.214939588913182,65.663726568222,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.922856254856255,0.963680652680653,0.918553224553225,0.952044289044289,0.243628510822354,0.592279750475203,0.23586275045694,60.4487354755402,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.928013920719803,0.964617604617605,0.89850742721331,0.929848230201171,0.235194455281743,0.568400193465469,0.230081747514447,66.2791118621826,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.884810584839997,0.921452975129446,0.86833969951617,0.914126984126984,0.266079417178241,0.646762021878444,0.289199055568667,71.5356447696686,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.886571095571096,0.923677156177156,0.903253468753469,0.929197524697525,0.236960904611331,0.582393570331844,0.243239750651259,67.6952347755432,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.903044223750106,0.931404634581105,0.889873015873016,0.932793650793651,0.237568563957291,0.585495631355108,0.255028127748262,67.2688248157501,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.827343711843712,0.898510378510379,0.879968031968032,0.91492735042735,0.244828156193042,0.60702475102819,0.305951470819188,63.8788595199585,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.87065034965035,0.928933621933622,0.893125652125652,0.935221778221778,0.240827737111954,0.592347989842422,0.263892606991753,66.5999584197998,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.856146853146853,0.899894327894328,0.895427683427683,0.929414696414696,0.24145194079476,0.596032631389382,0.289252810336187,65.9168372154236,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.835044733044733,0.879284271284271,0.845277167277167,0.908671550671551,0.205445718889006,0.505628418067588,0.258275277671512,67.9969549179077,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.897089022089022,0.93647286047286,0.901474525474525,0.936226662226662,0.255070616534875,0.622774596787131,0.266361197279916,64.4767627716064,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.890406038406038,0.949045288045288,0.889999111999112,0.932066933066933,0.240622552562429,0.576724131405856,0.251188187878811,66.8900473117828,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.826893217893218,0.914821067821068,0.862376179376179,0.917807636807637,0.212080437699433,0.52603397085019,0.248451122543754,66.402107000351,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.872471861471862,0.916948051948052,0.872088023088023,0.954539682539683,0.20621587665017,0.518673301061789,0.218503908178778,76.1806080341339,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.806996059496059,0.884229548229548,0.888921911421911,0.923271561771562,0.216056474805584,0.546949951360177,0.288988742097271,75.5714845657349,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.858642912642913,0.917992562992563,0.873036741036741,0.904543678543679,0.20837281882591,0.51340065496442,0.247977780634247,71.1794819831848,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.851542846042846,0.892690032190032,0.912938228438228,0.945091908091908,0.255151409701314,0.623381658546377,0.297829491824487,66.7938704490662,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.898085137085137,0.949573593073593,0.879693362193362,0.923867243867244,0.245352195821842,0.581384949930131,0.250059615136542,64.3118052482605,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.8800111000111,0.919108225108225,0.87870140970141,0.92314097014097,0.251277631639835,0.622267341172736,0.275532862075765,86.4111733436584,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.90963591963592,0.974285714285714,0.877284271284271,0.908634920634921,0.239739378551472,0.61063841462155,0.22038046215774,80.7244687080383,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.852727161727162,0.906810023310023,0.901012487512488,0.938788711288711,0.21904962183828,0.555116186944451,0.264546633756071,81.5263111591339,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.930940337440337,0.961216283716284,0.90532461982462,0.946319014319014,0.256408433755355,0.624983039811052,0.236944313069374,85.1740095615387,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.845234765234765,0.895379509379509,0.833332167832168,0.905020923520924,0.2143070820545,0.529050648679468,0.258962432928999,89.1418266296387,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.856352647352647,0.907936507936508,0.88677466977467,0.938718725718726,0.212109819278065,0.518564061102087,0.236088343681588,79.4641461372375,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.922152181152181,0.944836163836164,0.86807326007326,0.927660561660562,0.214243080506063,0.519426215444438,0.199983114879468,99.4119534492493,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.891586413586414,0.949521922521923,0.913932178932179,0.959093795093795,0.219800362749719,0.545500426870939,0.247633005440261,92.1177916526794,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.884629298805769,0.953397824397824,0.883565663095075,0.944880364733306,0.251322607095382,0.621308100614436,0.247310944732308,83.7706260681152,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.860248790425261,0.922726423902894,0.862122655122655,0.901663780663781,0.225007881512794,0.54926203152441,0.251010607124607,88.0968301296234,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.89831550802139,0.934213309566251,0.913034971564383,0.95124649859944,0.236521081805584,0.577141005444091,0.279906680671842,75.4178674221039,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.869139971139971,0.915062049062049,0.891373737373737,0.929616161616162,0.215717526064453,0.543705499755976,0.280714461775228,92.6631405353546,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.862032745032745,0.920096237096237,0.927266511266511,0.961125097125097,0.24552043236195,0.625131223828785,0.284549620995287,68.052768945694,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.908116883116883,0.935709956709957,0.915678210678211,0.936806637806638,0.243038547391491,0.601585405994203,0.292397921436568,83.8198418617249,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.887960261960262,0.944956820956821,0.902843822843823,0.945147297147297,0.20776754705178,0.505173936449886,0.221128514372759,105.26434636116,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.868976467976468,0.948710955710956,0.884821178821179,0.931882672882673,0.234246358584974,0.589073177693057,0.260177020897656,73.9904170036316,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.885651348651349,0.95634632034632,0.881393939393939,0.913125541125541,0.249733888584579,0.618003669282454,0.243532922434429,80.7923188209534,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.871771561771562,0.909210955710956,0.897970085470085,0.93065811965812,0.250027932297454,0.618755343811361,0.282576485839008,73.297994852066,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.887562515915457,0.94408776844071,0.874616102851397,0.933952021834375,0.258185369968819,0.619891301970835,0.300486095216389,77.0080687999725,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.855044462073874,0.899002464855406,0.87851400886695,0.930358014534485,0.245312509979472,0.587971851159706,0.302133867294388,84.463268995285,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.881222561751974,0.918672184025125,0.888132312132312,0.931696525696526,0.240481471623917,0.582383035637272,0.260459440037721,76.9558255672455,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.829912531912532,0.90132856032856,0.849930291930292,0.910787878787879,0.255680175175932,0.612039985498917,0.305169741902113,76.6605553627014,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.873354978354978,0.928303751803752,0.866266455766456,0.901561161061161,0.223888081952671,0.556230404565264,0.252443441054528,75.9085264205933,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.879333333333333,0.912212121212121,0.916818181818182,0.961757575757576,0.236661551132891,0.568227495878269,0.25006364141189,93.7107994556427,""
121105,"mcar20",105,0.2,250,TRUE,0,0,0.916359584859585,0.947605616605617,0.857152625152625,0.913211233211233,0.208174719043197,0.513034431126507,0.187673741938459,87.1279122829437,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.915872127872128,0.932585414585415,0.878398934398934,0.920981351981352,0.260171284593189,0.656111197893778,0.272505341912006,81.934906244278,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.865236208236208,0.908491619491619,0.928045732045732,0.962675602175602,0.202805190519276,0.515566253276133,0.22391757396173,85.5676436424255,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.915762015762016,0.95549161949162,0.876830502830503,0.923961260961261,0.217069032387412,0.530040978250603,0.197628072893791,80.0773041248322,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.893818681318681,0.93126862026862,0.892919358419358,0.939560384060384,0.228166269775852,0.568503986486622,0.228710317983164,85.2749195098877,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.914767232767233,0.957551226551227,0.899602841602842,0.954634032634033,0.267091692038135,0.682827607722045,0.257796619256746,70.4809074401855,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.905550932727403,0.949901875901876,0.914739926739927,0.951054945054945,0.242654397061657,0.587979448911482,0.249091498505807,79.6043517589569,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.919928071928072,0.963848151848152,0.904647241647242,0.935039183039183,0.239399172075401,0.593767663066781,0.235523066528941,76.3918123245239,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.889917304917305,0.933122655122655,0.919093351093351,0.960461316461316,0.229264008787185,0.569632387249626,0.259825619400277,76.3503310680389,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.834851592851593,0.897443667443667,0.911926961926962,0.945947163947164,0.217033847747063,0.536838136228763,0.252566023558144,81.0477540493011,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.936769397269397,0.955072427572428,0.896428571428571,0.94031746031746,0.242075981686008,0.585171099005668,0.202138577333677,80.6090221405029,""
