"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
121022,"mcar20",22,0.2,250,TRUE,0,0,0.855184194890077,0.909920974450386,0.898668449197861,0.931869281045752,0.235306715807319,0.588196473168494,0.291179808660834,1.31577587127686,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.876275724275724,0.920351648351648,0.85058707958708,0.915294039294039,0.261574068577616,0.613385210347193,0.314501862492392,1.34039807319641,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.909891774891775,0.949275613275613,0.899568653568654,0.952553224553225,0.198181571676538,0.513774012470349,0.201567402508433,1.41576170921326,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.937864357864358,0.962378066378066,0.881808191808192,0.944551226551227,0.254130455353874,0.618920970121946,0.274276296337444,1.3597891330719,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.884759240759241,0.931380619380619,0.910047952047952,0.944122877122877,0.215146042487444,0.526901360929239,0.27112985379554,1.33979558944702,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.911795648795649,0.958111111111111,0.855692862692863,0.901462315462315,0.171724776682123,0.440998288919568,0.205859697640356,1.4237265586853,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.906929847929848,0.939424797424797,0.865296925296925,0.932138084138084,0.213147225231567,0.535619321397052,0.211018099628845,1.40027260780334,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.871388278388278,0.916274725274725,0.858781440781441,0.919112332112332,0.214569531018196,0.563289178451052,0.244813519312115,1.38993430137634,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.887389277389277,0.964290598290598,0.862714840714841,0.919320901320901,0.198414134844073,0.500606494236938,0.204965766362913,1.33952832221985,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.919052059052059,0.95249062049062,0.876553668553669,0.923127983127983,0.240679704894048,0.579874463802249,0.261380215704478,1.36013889312744,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.897397569750511,0.944310395486866,0.912937702820056,0.960326568855981,0.230134548123013,0.578887516596885,0.234659747062979,1.29763460159302,""
121033,"mcar20",33,0.2,250,TRUE,0,0,0.840626687038452,0.900363466598761,0.872241914947797,0.924944062473474,0.246331797198719,0.617970137311067,0.315352091749315,1.30433773994446,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.899667332667333,0.945924630924631,0.924734154734155,0.948370518370518,0.228498195925165,0.561547539420146,0.227322342355786,1.27354955673218,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.899577128753599,0.945780314456785,0.884677750354221,0.928961744138215,0.223975926672372,0.547400909497903,0.291519810941307,1.35588026046753,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.877675324675325,0.910660173160173,0.906580086580087,0.943938672438672,0.247388187110544,0.592672822514022,0.273097027740975,1.4929051399231,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.825246642246642,0.891953601953602,0.889308691308691,0.933514041514041,0.207306583861587,0.534390667469383,0.265191076715479,1.43634700775146,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.945206349206349,0.97547619047619,0.914457431457431,0.943998556998557,0.248964775829592,0.639152747107166,0.215247026346641,1.29835367202759,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.866008436008436,0.938610056610057,0.846829170829171,0.913277722277722,0.214361330245119,0.54872652364997,0.240139725606904,1.3394718170166,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.865532134532135,0.907942390942391,0.896025641025641,0.935102564102564,0.217645934712367,0.550176278409239,0.275626878712988,1.35652184486389,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.884956931956932,0.924407148407148,0.92751048951049,0.953530691530692,0.24403823626437,0.61121557754804,0.272613051303065,1.39022183418274,""
121042,"mcar20",42,0.2,250,TRUE,0,0,0.905512265512265,0.933577200577201,0.870652236652237,0.927264069264069,0.242969824835554,0.606889629640626,0.258967951474137,1.38903856277466,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.85968073756309,0.952959491488903,0.896883861236802,0.94847619047619,0.215956236244488,0.536468790287022,0.238422826204396,1.40403819084167,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.883636030636031,0.946330003330003,0.870551892551893,0.914691752691753,0.230899434399345,0.551972827363064,0.240033566809774,1.40516495704651,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.909273837273837,0.961458874458874,0.892933177933178,0.936789321789322,0.251969498523339,0.634482667788368,0.264235076275786,1.37624144554138,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.87481240981241,0.898513708513708,0.867994566836672,0.919742777690146,0.216426395882465,0.552681380212023,0.275651281184549,1.43383073806763,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.865242424242424,0.923896103896104,0.880886113886114,0.930811521811522,0.232372843518471,0.592198608456396,0.27125030453257,1.37291240692139,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.823053946053946,0.89538961038961,0.886634816164228,0.934881673881674,0.241322092788684,0.602412381769964,0.328348027644805,1.34932041168213,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.910696081696082,0.952348762348762,0.892923631923632,0.953762903762904,0.261438110458097,0.643937118876309,0.280165607608809,1.30913615226746,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.845006993006993,0.889164724164724,0.905617715617716,0.938189588189588,0.242329245965181,0.629385937574619,0.317846011013032,1.3646068572998,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.850051171051171,0.920714396714397,0.901128982128982,0.937381951381951,0.220153897232498,0.573078215003312,0.259917741336337,1.26399087905884,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.910286053815466,0.964638146167558,0.884806494159435,0.932644322997264,0.220554047751564,0.560917911555023,0.223851058881758,1.30212068557739,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.8494529588059,0.898316017316017,0.839268215444686,0.910623043623044,0.228253126906279,0.559133975848175,0.308767001728897,1.4302864074707,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.993506493506494,0.993506493506494,0.941223942723943,0.974393939393939,0.258845580347589,0.625473388421671,0.201671172844385,1.39335823059082,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.927579365079365,0.973166666666667,0.910843711843712,0.957793650793651,0.259214982612819,0.636308661385249,0.266742256983815,1.31404376029968,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.940702408702409,0.962492618492618,0.914235431235431,0.946620046620047,0.243147000396455,0.613189131167482,0.241921565129564,1.36908388137817,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.888789064736433,0.924842268842269,0.928094017094017,0.962282051282051,0.241571668985851,0.591899658368923,0.241051670982171,1.34483361244202,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.912914978539978,0.960432738557739,0.833723914973915,0.908205220705221,0.232667471231327,0.590085803377177,0.242887442065135,1.29547953605652,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.839583971583972,0.905647907647908,0.928073038073038,0.954017094017094,0.215310324311401,0.536203844631806,0.259782834106594,1.33483123779297,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.87309595959596,0.950560606060606,0.903400432900433,0.946503607503608,0.246333827760879,0.603617210124666,0.26820601832372,1.34179258346558,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.863778554778555,0.945832722832723,0.850015651015651,0.918305860805861,0.244120026386643,0.6021811420786,0.28001265956903,1.25604724884033,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.876147186147186,0.95589898989899,0.871919746919747,0.921508935508936,0.265637407742406,0.651042448260006,0.307849941611875,1.31735754013062,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.924999640881994,0.965322128851541,0.907280686633628,0.93644070961718,0.223886469020301,0.570107828649828,0.214939588913182,1.31332516670227,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.926142968142968,0.962462315462315,0.905476301476301,0.956013986013986,0.236558351894522,0.584995104202982,0.23586275045694,1.32060027122498,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.900952720482132,0.951728715728716,0.902638146167558,0.921463542992955,0.225360386766562,0.557119852641644,0.230081747514447,1.29773044586182,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.874849800526271,0.933690348866819,0.868945760122231,0.898046176046176,0.256074441674111,0.638734884628969,0.289199055568667,1.3135392665863,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.910990287490288,0.942754079254079,0.893505994005994,0.920287268287268,0.230012191889779,0.574081352228991,0.243239750651259,1.30114984512329,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.884169764875647,0.938365418894831,0.909634920634921,0.935460317460317,0.225301817287527,0.573977007886152,0.255028127748262,1.32969307899475,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.859762903762904,0.906788156288156,0.883222000222,0.934081196581197,0.237018224018706,0.599467646417503,0.305951470819188,1.28001523017883,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.863768865121806,0.936551820728291,0.880413808413808,0.938602730602731,0.233859098460751,0.587411690727339,0.263892606991753,1.29327058792114,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.856920745920746,0.913684537684538,0.896927683427683,0.94049161949162,0.23754173081712,0.59014677547203,0.289252810336187,1.28940391540527,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.848316017316017,0.889252525252525,0.849830280830281,0.91219536019536,0.199145365768077,0.500013977427818,0.258275277671512,1.27140855789185,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.891692196692197,0.959585858585859,0.908884781884782,0.938864024864025,0.253199926961665,0.613170778098187,0.266361197279916,1.30445098876953,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.889947163947164,0.946491175491175,0.900076035076035,0.949286713286713,0.227436366640202,0.568991925934952,0.251188187878811,1.28974103927612,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.831542568542569,0.903500721500721,0.855521478521479,0.932854256854257,0.208128915194885,0.519584861122667,0.248451122543754,1.35049605369568,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.867252081252081,0.918900432900433,0.894836940836941,0.963428571428571,0.198620512144722,0.511052991453549,0.218503908178778,1.41218113899231,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.77619203019203,0.85289738039738,0.893362470862471,0.934126262626263,0.209456082850379,0.538955222441993,0.288988742097271,1.3884973526001,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.876666555666556,0.917848706848707,0.879258963258963,0.917432567432567,0.20814168331115,0.511459522858629,0.247977780634247,1.37969875335693,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.802999833499834,0.912106615606616,0.919074592074592,0.942234765234765,0.247771728929266,0.61375641389971,0.297829491824487,1.30894947052002,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.909196248196248,0.973925685425685,0.881580808080808,0.946605339105339,0.235127133364049,0.574802155158835,0.250059615136542,1.33848357200623,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.896088023088023,0.907724386724387,0.895046731046731,0.926217893217893,0.240603139678342,0.613723023060997,0.275532862075765,1.29515075683594,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.938524808524808,0.978888888888889,0.878314574314574,0.912634920634921,0.235643764831071,0.598980946452144,0.22038046215774,1.33878612518311,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.860676934176934,0.91783411033411,0.913421578421578,0.943788711288711,0.218675581164166,0.552292574241642,0.264546633756071,1.31782388687134,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.943327783327783,0.9835670995671,0.91923470973471,0.957395937395937,0.249949095326159,0.617286087325534,0.236944313069374,1.35570311546326,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.854937062937063,0.917206349206349,0.834443278943279,0.895272005772006,0.20885525576094,0.520681105080919,0.258962432928999,1.29028725624084,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.867233766233766,0.922746031746032,0.895407148407148,0.934718725718726,0.200579475217686,0.513516256333171,0.236088343681588,1.3767294883728,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.92086790986791,0.959705738705739,0.878881340881341,0.91213431013431,0.210138268839571,0.515766414723792,0.199983114879468,1.4025571346283,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.923586413586414,0.952633033633034,0.903265512265512,0.955901875901876,0.211241905430675,0.536163718377886,0.247633005440261,1.35544180870056,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.899423798423798,0.971572427572428,0.888918604271545,0.938788861465332,0.248839537763796,0.617262313703075,0.247310944732308,1.3603343963623,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.857611577964519,0.931230625583567,0.862122655122655,0.922330447330447,0.21740966197402,0.543094395872431,0.251010607124607,1.35916495323181,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.897176385705797,0.930788472964944,0.910146082675494,0.95859943977591,0.226531668389025,0.568873653103816,0.279906680671842,1.37005758285522,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.883821067821068,0.924554112554113,0.885070707070707,0.930282828282828,0.206044377525694,0.533716077509676,0.280714461775228,1.37486982345581,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.863347319347319,0.952,0.943902874902875,0.966680652680653,0.238528777131688,0.617939369439286,0.284549620995287,1.30207276344299,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.896594516594517,0.943709956709957,0.916392496392496,0.92872582972583,0.238199282953755,0.599725801941455,0.292397921436568,1.36131811141968,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.880168054168054,0.943579753579754,0.904812076812077,0.942319014319014,0.201069068423586,0.499137204530059,0.221128514372759,1.41444373130798,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.85219869019869,0.920102453102453,0.90123532023532,0.921775446775447,0.2250105071065,0.576497171165309,0.260177020897656,1.25105762481689,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.876810078810079,0.959012987012987,0.881441558441558,0.911458874458874,0.238828160865389,0.609165566571418,0.243532922434429,1.34450435638428,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.870322066822067,0.910347319347319,0.897136752136752,0.947102564102564,0.242110237054487,0.612477866779028,0.282576485839008,1.3172595500946,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.905340293693235,0.922865546218487,0.874143647202471,0.94074940745529,0.252663235324687,0.613513618898671,0.300486095216389,1.35662913322449,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.867106194459136,0.929184537684538,0.881402897755839,0.922548174048174,0.244627049009473,0.584565463308188,0.302133867294388,1.35542988777161,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.891558337087749,0.939867838044309,0.888103452103452,0.927454101454101,0.238321285812053,0.576782568419276,0.260459440037721,1.32870960235596,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.838138639138639,0.907755688755689,0.869165945165945,0.906010101010101,0.251427040130168,0.604833643656999,0.305169741902113,1.36400938034058,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.896702741702742,0.932419913419913,0.879023476523477,0.925971417471417,0.222147508521087,0.554052721332359,0.252443441054528,1.31072950363159,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.876636363636364,0.939424242424242,0.920787878787879,0.969393939393939,0.229706852196788,0.56500377809428,0.25006364141189,1.37269973754883,""
121105,"mcar20",105,0.2,250,TRUE,0,0,0.932365079365079,0.970555555555556,0.867409035409035,0.919578754578755,0.202199605262984,0.508882069266976,0.187673741938459,1.36731362342834,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.896111222111222,0.941287712287712,0.88411322011322,0.923254079254079,0.253673091314718,0.644841746194666,0.272505341912006,1.31498503684998,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.859330447330447,0.923157287157287,0.941682095682096,0.965562049062049,0.199718013913299,0.51154126868527,0.22391757396173,1.35957765579224,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.895771117771118,0.953269397269397,0.885638583638584,0.93270584970585,0.213108066222607,0.52519518362789,0.197628072893791,1.35877013206482,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.890182317682318,0.941387667887668,0.891188200688201,0.951773670773671,0.218000190497278,0.561906268511575,0.228710317983164,1.30735611915588,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.919903318903319,0.962212121212121,0.916316128316128,0.95586013986014,0.265430044637697,0.678838207770777,0.257796619256746,1.27109384536743,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.92996118913766,0.953962481962482,0.934531135531136,0.961054945054945,0.232309205924627,0.577510541591532,0.249091498505807,1.32262277603149,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.920719280719281,0.961413253413253,0.911136863136863,0.937942945942946,0.236579104979519,0.588948234086636,0.235523066528941,1.38156819343567,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.893024531024531,0.930629148629149,0.912980796980797,0.953015429015429,0.218503288568964,0.561558430356789,0.259825619400277,1.52258682250977,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.84232634032634,0.92372027972028,0.897765345765346,0.958331002331002,0.207786090735178,0.525669203331857,0.252566023558144,1.55039739608765,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.944048618048618,0.96995337995338,0.902296092796093,0.928539682539683,0.230610397235266,0.577086207614953,0.202138577333677,1.53765320777893,""
121116,"mcar20",116,0.2,250,TRUE,0,0,0.888525807525808,0.925012987012987,0.932649350649351,0.957316017316017,0.247284051127367,0.625054005439211,0.263663239140575,1.5310366153717,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.900521145521145,0.944044566544567,0.85502491952492,0.90742624042624,0.207710925421756,0.510698915803106,0.226354456507478,1.50662422180176,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.962049617049617,0.98969696969697,0.908381285381285,0.946286491286491,0.224804119370121,0.545767125845828,0.200822814490593,1.60411286354065,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.831997946497946,0.90078354978355,0.867407592407592,0.923445720945721,0.229540722121008,0.571962839516525,0.259553799842736,1.58821797370911,""
121120,"mcar20",120,0.2,250,TRUE,0,0,0.916474747474747,0.968555555555556,0.90259595959596,0.919565656565657,0.23082414110729,0.57835291378248,0.221199743467449,1.53670740127563,""
121121,"mcar20",121,0.2,250,TRUE,0,0,0.844925074925075,0.910479631479632,0.863980463980464,0.924819291819292,0.213059179513766,0.520562844820602,0.280081123999395,1.55749320983887,""
121122,"mcar20",122,0.2,250,TRUE,0,0,0.849389832389832,0.921635475635476,0.848237429237429,0.910828393828394,0.205923200500719,0.509921098976467,0.261975195613401,1.56707739830017,""
121123,"mcar20",123,0.2,250,TRUE,0,0,0.871403707403707,0.938515262515263,0.843298257298257,0.918997113997114,0.232978922521772,0.585567171090983,0.250297509406524,1.54025363922119,""
121124,"mcar20",124,0.2,250,TRUE,0,0,0.943418581418581,0.965239094239094,0.89995781995782,0.94257486957487,0.236240224744057,0.596121435239772,0.222330872458374,1.50249648094177,""
121125,"mcar20",125,0.2,250,TRUE,0,0,0.886097791097791,0.934625097125097,0.863457542457542,0.929509934509934,0.199897593232166,0.502545267307798,0.243559594412297,1.51489496231079,""
121126,"mcar20",126,0.2,250,TRUE,0,0,0.894081447963801,0.932960784313726,0.867756433109374,0.934048768225239,0.242117457888007,0.580218186872799,0.255711426235953,1.547847032547,""
121127,"mcar20",127,0.2,250,TRUE,0,0,0.91322360972361,0.965062881562882,0.867838328338328,0.934195082695083,0.236633196610413,0.585210554713548,0.252162206417242,1.50218391418457,""
121128,"mcar20",128,0.2,250,TRUE,0,0,0.828198912198912,0.902319014319014,0.916490176490177,0.938536796536797,0.219572128136559,0.551748782188893,0.312265728140266,1.47819757461548,""
121129,"mcar20",129,0.2,250,TRUE,0,0,0.828124209124209,0.897479187479188,0.819493617493617,0.881176157176157,0.205033425537295,0.51219595286472,0.267813997880236,1.53133511543274,""
121130,"mcar20",130,0.2,250,TRUE,0,0,0.891682615629984,0.94400296195033,0.908538315485684,0.936995670995671,0.220542305013978,0.545792938380443,0.232212649762763,1.54579949378967,""
121131,"mcar20",131,0.2,250,TRUE,0,0,0.908055944055944,0.956432012432012,0.889274281274281,0.929355089355089,0.226568280108127,0.585376505210306,0.244807910843362,1.61300539970398,""
121132,"mcar20",132,0.2,250,TRUE,0,0,0.817250538934749,0.887461030197872,0.894534477218688,0.929872951609794,0.240604900156124,0.586128770724494,0.368198810786358,1.51108241081238,""
121133,"mcar20",133,0.2,250,TRUE,0,0,0.917577922077922,0.958785714285714,0.869584415584416,0.938125541125541,0.240504064802197,0.612182145140077,0.262170399161384,1.51499938964844,""
121134,"mcar20",134,0.2,250,TRUE,0,0,0.868955710955711,0.909267288267288,0.908468531468531,0.950181818181818,0.234807640680882,0.587861877635118,0.371928769096224,1.48151516914368,""
121135,"mcar20",135,0.2,250,TRUE,0,0,0.856770396270396,0.898740093240093,0.873843434343434,0.913868686868687,0.209654822864074,0.520145122720101,0.254802380765312,1.53770136833191,""
121136,"mcar20",136,0.2,250,TRUE,0,0,0.857624209124209,0.91207215007215,0.860811077811078,0.907545732045732,0.245255270710964,0.616382216442334,0.298198721199342,1.45583081245422,""
121137,"mcar20",137,0.2,250,TRUE,0,0,0.918114552114552,0.960208791208791,0.8745670995671,0.911033522033522,0.232008522379199,0.587547820575194,0.225717791277633,1.44829297065735,""
121138,"mcar20",138,0.2,250,TRUE,0,0,0.844055783397889,0.906444444444444,0.887297410192147,0.933950292397661,0.242133370930251,0.611623587280804,0.300969189812928,1.62670564651489,""
121139,"mcar20",139,0.2,250,TRUE,0,0,0.876330003330003,0.936519480519481,0.840430347430347,0.912249861249861,0.230846514856929,0.568998472043591,0.23660739103787,1.59038686752319,""
121140,"mcar20",140,0.2,250,TRUE,0,0,0.876081807081807,0.94247619047619,0.898228105228105,0.933495504495504,0.220123269527824,0.548299075813354,0.233462726818319,1.5814790725708,""
121141,"mcar20",141,0.2,250,TRUE,0,0,0.799010933510934,0.873952935952936,0.886533910533911,0.937738095238095,0.226164642245892,0.560550347760833,0.325673970044772,1.49644947052002,""
121142,"mcar20",142,0.2,250,TRUE,0,0,0.897040071040071,0.944910644910645,0.883884781884782,0.92626085026085,0.250985807021917,0.651245142448348,0.279597642652689,1.56252861022949,""
121143,"mcar20",143,0.2,250,TRUE,0,0,0.860111832611833,0.922987734487735,0.883393939393939,0.940823953823954,0.21820953265246,0.537243260366722,0.239085677413788,1.53636479377747,""
121144,"mcar20",144,0.2,250,TRUE,0,0,0.921930735930736,0.971111111111111,0.917897546897547,0.954822510822511,0.229140670281126,0.584788194674021,0.218567004159398,1.54221868515015,""
121145,"mcar20",145,0.2,250,TRUE,0,0,0.840687978687979,0.879115551115551,0.886967365967366,0.946317016317016,0.222507832845725,0.560711627826041,0.263583305309151,1.52142882347107,""
121146,"mcar20",146,0.2,250,TRUE,0,0,0.880106060606061,0.919883838383838,0.889262626262626,0.92150505050505,0.245942153949992,0.60421628331463,0.283970287517942,1.49572324752808,""
121147,"mcar20",147,0.2,250,TRUE,0,0,0.877244533244533,0.915501387501388,0.909769975122916,0.94975598910893,0.233749139250859,0.597891299800869,0.314099424962382,1.44289302825928,""
121148,"mcar20",148,0.2,250,TRUE,0,0,0.827838494838495,0.910127539127539,0.876337329337329,0.909763902763903,0.245882807158517,0.603053904951937,0.285353215562471,1.49257659912109,""
121149,"mcar20",149,0.2,250,TRUE,0,0,0.863446997446997,0.929477744477744,0.91134570984571,0.959842268842269,0.243039984246738,0.591026351249225,0.26696297101795,1.41111874580383,""
121150,"mcar20",150,0.2,250,TRUE,0,0,0.857159409218233,0.925110007639419,0.93486817757406,0.95650780918428,0.246567047972765,0.619696344023568,0.305411186527118,1.52145075798035,""
121151,"mcar20",151,0.2,250,TRUE,0,0,0.860787712287712,0.900245587745588,0.89050172050172,0.929106338106338,0.214069752248887,0.539388017230501,0.252295657570575,1.53836846351624,""
121152,"mcar20",152,0.2,250,TRUE,0,0,0.88298667998668,0.94020979020979,0.888739371739372,0.945134199134199,0.20402221159604,0.506653404279192,0.226326506005502,1.55519533157349,""
121153,"mcar20",153,0.2,250,TRUE,0,0,0.891908202908203,0.934223221223221,0.907063048063048,0.916889887889888,0.210496252356465,0.510165290789624,0.234182913657432,1.38142895698547,""
121154,"mcar20",154,0.2,250,TRUE,0,0,0.900849206349206,0.944293650793651,0.898269841269841,0.94347619047619,0.241882959154917,0.598028570656228,0.278139523918298,1.39455151557922,""
121155,"mcar20",155,0.2,250,TRUE,0,0,0.932645687645688,0.965987567987568,0.898219114219114,0.945154623154623,0.238132708307091,0.586697955730185,0.253517091380031,1.35509014129639,""
121156,"mcar20",156,0.2,250,TRUE,0,0,0.899112221112221,0.939764901764902,0.849923187923188,0.910420024420024,0.201666642703513,0.514619276327002,0.245671714772103,1.3559455871582,""
121157,"mcar20",157,0.2,250,TRUE,0,0,0.894662448662449,0.953362748362748,0.903753246753247,0.945326118326118,0.214427052214458,0.54537328151274,0.256573346613439,1.32223677635193,""
121158,"mcar20",158,0.2,250,TRUE,0,0,0.959618603618604,0.976825396825397,0.892368076368076,0.94979464979465,0.226495011774022,0.580494466902889,0.187989937581889,1.30072569847107,""
121159,"mcar20",159,0.2,250,TRUE,0,0,0.925489177489177,0.967125541125541,0.866915084915085,0.923323343323343,0.249756410757311,0.601173456323031,0.230420862298413,1.37905406951904,""
121160,"mcar20",160,0.2,250,TRUE,0,0,0.919619047619048,0.967222222222222,0.867813186813187,0.930189255189255,0.216795494723844,0.536441543152716,0.19475753332391,1.36331057548523,""
121161,"mcar20",161,0.2,250,TRUE,0,0,0.842754911754912,0.896068931068931,0.928393162393162,0.953504273504273,0.258342865898011,0.646555871973482,0.323613010500601,1.38056659698486,""
121162,"mcar20",162,0.2,250,TRUE,0,0,0.909884781884782,0.922961704961705,0.889096903096903,0.923673437673438,0.251027817828594,0.634474682717065,0.262887902498875,1.30138468742371,""
121163,"mcar20",163,0.2,250,TRUE,0,0,0.864463924963925,0.916587301587302,0.855936507936508,0.907984126984127,0.209384045929182,0.514357077244541,0.231118808189905,1.32529520988464,""
121164,"mcar20",164,0.2,250,TRUE,0,0,0.856966810966811,0.934103896103896,0.905243867243867,0.946658008658009,0.224736067031489,0.561354353880071,0.263676101294851,1.34304690361023,""
121165,"mcar20",165,0.2,250,TRUE,0,0,0.861909423909424,0.919527472527473,0.897669663669664,0.923351204351204,0.213708515890593,0.526284250695221,0.239705807534994,1.32794380187988,""
121166,"mcar20",166,0.2,250,TRUE,0,0,0.848110445110445,0.909846708846709,0.885872127872128,0.935139527139527,0.217172760787977,0.545819131268123,0.262120737483048,1.36700248718262,""
121167,"mcar20",167,0.2,250,TRUE,0,0,0.855414807414807,0.918756798756799,0.896796092796093,0.945434343434343,0.20815878239632,0.513335332128422,0.247152355216454,1.34796237945557,""
121168,"mcar20",168,0.2,250,TRUE,0,0,0.906279553779554,0.962120879120879,0.880893106893107,0.917291375291375,0.215786741010652,0.555448260065937,0.235661639399869,1.29048037528992,""
121169,"mcar20",169,0.2,250,TRUE,0,0,0.883377344877345,0.950722943722944,0.890258297258297,0.910108946608947,0.252035591868452,0.620522884813049,0.268464616920164,1.41103792190552,""
121170,"mcar20",170,0.2,250,TRUE,0,0,0.87831746031746,0.934590909090909,0.8769329004329,0.930919913419913,0.221220645758316,0.563099739287587,0.246782326682566,1.3509373664856,""
121171,"mcar20",171,0.2,250,TRUE,0,0,0.923663558663559,0.957500388500389,0.898338772338772,0.941068376068376,0.22531219577452,0.589621492954247,0.233970377510065,1.38563776016235,""
121172,"mcar20",172,0.2,250,TRUE,0,0,0.923592740592741,0.94690675990676,0.898601065601066,0.949598068598069,0.223729033047737,0.561952030647683,0.231062829179615,1.34122037887573,""
