"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120369,"mcar05",369,0.0496,62,TRUE,0,0,0.895652173913044,0.953623188405797,0.853623188405797,0.93695652173913,0.224955856298394,0.568571781399096,0.221376695472002,1.43620347976685,""
120370,"mcar05",370,0.0496,62,TRUE,0,0,0.888666666666667,0.926666666666667,0.918666666666667,0.926666666666667,0.234348725024771,0.636623183503723,0.242903480781345,1.41543292999268,""
120371,"mcar05",371,0.0496,62,TRUE,0,0,0.811111111111111,0.833333333333333,0.892361111111111,0.965277777777778,0.236451026181784,0.579136918701068,0.254653566001825,1.44580507278442,""
120372,"mcar05",372,0.0496,62,TRUE,0,0,0.887554112554113,0.936147186147186,0.949134199134199,0.964285714285714,0.256419148740171,0.640909664824007,0.290716927591661,1.40459799766541,""
120373,"mcar05",373,0.0496,62,TRUE,0,0,0.862666666666667,0.942,0.902,0.942,0.219880390624913,0.623064374433667,0.226859425891604,1.38734006881714,""
120374,"mcar05",374,0.0496,62,TRUE,0,0,0.912,0.932,0.910666666666667,0.974,0.198997889198324,0.541010001136748,0.254093687127104,1.39169049263,""
120375,"mcar05",375,0.0496,62,TRUE,0,0,0.779861111111111,0.840277777777778,0.91875,0.9375,0.246926792602444,0.640990099815293,0.256656950869366,1.35903000831604,""
120376,"mcar05",376,0.0496,62,TRUE,0,0,0.800666666666667,0.872,0.904666666666667,0.968,0.225383055461651,0.64362270449718,0.266172260490547,1.37598705291748,""
120377,"mcar05",377,0.0496,62,TRUE,0,0,0.873611111111111,0.947916666666667,0.909722222222222,0.930555555555556,0.20634851060887,0.530800950535499,0.216063636590675,1.40304017066956,""
120378,"mcar05",378,0.0496,62,TRUE,0,0,0.827023809523809,0.870833333333333,0.851190476190476,0.901190476190476,0.241645708516185,0.594334989987907,0.271523239076422,1.40927171707153,""
120379,"mcar05",379,0.0496,62,TRUE,0,0,0.836363636363636,0.879545454545455,0.863636363636364,0.959090909090909,0.209468131536881,0.576584821846807,0.221474167325126,1.40969181060791,""
120380,"mcar05",380,0.0496,62,TRUE,0,0,0.828030303030303,0.931818181818182,0.909090909090909,0.962121212121212,0.259585276177037,0.59419526134451,0.258150638942356,1.45404624938965,""
120381,"mcar05",381,0.0496,62,TRUE,0,0,0.833333333333333,0.904166666666667,0.8375,0.908333333333333,0.241563581069895,0.617142379991905,0.28063343600472,1.41063117980957,""
120382,"mcar05",382,0.0496,62,TRUE,0,0,0.83695652173913,0.930434782608696,0.899171842650104,0.958695652173913,0.241162038944068,0.587094185722429,0.354900394900752,1.4187285900116,""
120383,"mcar05",383,0.0496,62,TRUE,0,0,0.83,0.906666666666667,0.96,0.973333333333333,0.222591459649075,0.61145867597992,0.207298024562652,1.37726926803589,""
120384,"mcar05",384,0.0496,62,TRUE,0,0,0.858695652173913,0.916666666666667,0.870600414078675,0.952898550724638,0.222425356546703,0.613754114759133,0.257779610717451,1.41377782821655,""
120385,"mcar05",385,0.0496,62,TRUE,0,0,0.949275362318841,0.978260869565217,0.902173913043478,0.956521739130435,0.28062038281959,0.60670064335326,0.20069381207103,1.41293931007385,""
120386,"mcar05",386,0.0496,62,TRUE,0,0,0.828472222222222,0.944444444444444,0.873611111111111,0.881944444444444,0.194098298368987,0.512784957155681,0.252804453436165,1.40845131874084,""
120387,"mcar05",387,0.0496,62,TRUE,0,0,0.78125,0.885416666666667,0.847222222222222,0.909722222222222,0.213967824770294,0.59843131359287,0.228911464330412,1.39723968505859,""
120388,"mcar05",388,0.0496,62,TRUE,0,0,0.873188405797101,0.971014492753623,0.949275362318841,0.989130434782609,0.202945911812182,0.543074566192937,0.205092753198085,1.41247725486755,""
120389,"mcar05",389,0.0496,62,TRUE,0,0,0.825,0.904166666666667,0.8875,0.970833333333333,0.207144485246115,0.564490498188393,0.238117929996602,1.4375011920929,""
120390,"mcar05",390,0.0496,62,TRUE,0,0,0.889855072463768,0.956521739130435,0.908695652173913,0.97536231884058,0.18915229131819,0.555440600582276,0.177274266764797,1.4380898475647,""
120391,"mcar05",391,0.0496,62,TRUE,0,0,0.91407867494824,0.934782608695652,0.91407867494824,0.934782608695652,0.264057511506487,0.632291173846924,0.239844144927643,1.3585786819458,""
120392,"mcar05",392,0.0496,62,TRUE,0,0,0.838405797101449,0.968115942028986,0.922463768115942,0.952898550724638,0.256344680205153,0.634030461831175,0.25832419823947,1.43448734283447,""
120393,"mcar05",393,0.0496,62,TRUE,0,0,0.840277777777778,0.902777777777778,0.816468253968254,0.904761904761905,0.205885627395629,0.568105646561375,0.260659484269473,1.41131019592285,""
120394,"mcar05",394,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.923611111111111,0.965277777777778,0.268604225097834,0.618792799222646,0.234115411477118,1.39694976806641,""
120395,"mcar05",395,0.0496,62,TRUE,0,0,0.855238095238095,0.927619047619048,0.927619047619048,0.940952380952381,0.209160212912811,0.580950067613733,0.23884411693181,1.35612344741821,""
120396,"mcar05",396,0.0496,62,TRUE,0,0,0.977272727272727,1,0.915151515151515,0.945454545454545,0.316416161379743,0.627101626123156,0.191455647241279,1.5096755027771,""
120397,"mcar05",397,0.0496,62,TRUE,0,0,0.852898550724638,0.872463768115942,0.865217391304348,0.933333333333333,0.184259585968109,0.534067926155279,0.219047705037046,1.38032150268555,""
120398,"mcar05",398,0.0496,62,TRUE,0,0,0.979166666666667,1,0.888888888888889,0.895833333333333,0.347357373823913,0.647066347587506,0.208446454548953,1.45388388633728,""
120399,"mcar05",399,0.0496,62,TRUE,0,0,0.868181818181818,0.898484848484848,0.814393939393939,0.890151515151515,0.226772663046759,0.574848045096784,0.274433630470002,1.42367148399353,""
120400,"mcar05",400,0.0496,62,TRUE,0,0,0.842361111111111,0.881944444444444,0.951388888888889,0.975694444444444,0.184415018751379,0.550895359320724,0.203064298639297,1.42414116859436,""
121001,"mcar20",1,0.2,250,TRUE,0,0,0.886361305361305,0.939090909090909,0.853453768453768,0.900848873348873,0.218075131440169,0.548771310246263,0.2167022686865,1.39822721481323,""
121002,"mcar20",2,0.2,250,TRUE,0,0,0.874509803921569,0.922148459383753,0.863722179781003,0.908304812834225,0.278763510440716,0.610281486150554,0.247289252674377,1.42618370056152,""
121003,"mcar20",3,0.2,250,TRUE,0,0,0.826598845598846,0.904963924963925,0.90020202020202,0.927027417027417,0.187458296198109,0.509757354497928,0.226234120319545,1.46148633956909,""
121004,"mcar20",4,0.2,250,TRUE,0,0,0.859388167388167,0.920643578643579,0.913262626262626,0.943330447330447,0.235814359878219,0.541028602441426,0.265859180633344,1.41336464881897,""
121005,"mcar20",5,0.2,250,TRUE,0,0,0.881621600621601,0.957274281274281,0.940036796536797,0.963252525252525,0.286975105501455,0.679678922707461,0.245582782808915,1.35019302368164,""
121006,"mcar20",6,0.2,250,TRUE,0,0,0.916794372294372,0.969012987012987,0.889834205010676,0.954376623376623,0.265764391987022,0.582907839396329,0.2516904341394,1.36667394638062,""
121007,"mcar20",7,0.2,250,TRUE,0,0,0.832675990675991,0.881877455877456,0.888086736792619,0.952983682983683,0.234685310219514,0.564524253321406,0.247802621417079,1.39759588241577,""
121008,"mcar20",8,0.2,250,TRUE,0,0,0.867450810627281,0.909771156947628,0.87013767931415,0.921541125541126,0.222195619615421,0.540617478240092,0.227479368212745,1.43910503387451,""
121009,"mcar20",9,0.2,250,TRUE,0,0,0.834668599374482,0.885695422224834,0.893987163163634,0.933256005432476,0.211883813143048,0.528355094382791,0.247976162345055,1.38069462776184,""
121010,"mcar20",10,0.2,250,TRUE,0,0,0.884516872016872,0.931030303030303,0.917361582861583,0.936199411699412,0.246614249301909,0.596615635898131,0.231548785552483,1.43326258659363,""
121011,"mcar20",11,0.2,250,TRUE,0,0,0.947246586746587,0.993142857142857,0.893433899433899,0.933997835497836,0.527153152972912,0.768393713798056,0.237759324888997,1.44465112686157,""
121012,"mcar20",12,0.2,250,TRUE,0,0,0.907269841269841,0.943015873015873,0.910412254412254,0.942236652236652,0.235020512336576,0.561709803773205,0.234163033469526,1.4366090297699,""
121013,"mcar20",13,0.2,250,TRUE,0,0,0.9155670995671,0.962395382395382,0.906437229437229,0.952264069264069,0.215778758089948,0.550565529633892,0.214611951175618,1.41358184814453,""
121014,"mcar20",14,0.2,250,TRUE,0,0,0.880851370851371,0.920425685425685,0.875037518037518,0.923633477633478,0.246970501030194,0.55660914528719,0.238480020193437,1.48628640174866,""
121015,"mcar20",15,0.2,250,TRUE,0,0,0.832368298368298,0.896423465423465,0.919132256632257,0.945363025863026,0.218263849468043,0.56246540284637,0.243716964471307,1.37014293670654,""
121016,"mcar20",16,0.2,250,TRUE,0,0,0.89753490953491,0.946487734487734,0.895644577644578,0.955406926406926,0.252410156372286,0.543126933760659,0.245350565953264,1.43292284011841,""
121017,"mcar20",17,0.2,250,TRUE,0,0,0.916407148407148,0.941752913752914,0.887369075369075,0.949718725718726,0.222209439412132,0.561091129091566,0.200353295068538,1.38625621795654,""
121018,"mcar20",18,0.2,250,TRUE,0,0,0.867719502719503,0.916607836607837,0.907613664113664,0.95639738039738,0.201568669712711,0.529994936724228,0.250145290698016,1.39859342575073,""
121019,"mcar20",19,0.2,250,TRUE,0,0,0.893292929292929,0.955393939393939,0.909081363081363,0.951508935508936,0.230070158573543,0.527992103465473,0.182536157172822,1.39109468460083,""
121020,"mcar20",20,0.2,250,TRUE,0,0,0.837543678543679,0.885983072483073,0.903137917637918,0.941299533799534,0.27222212847374,0.568523819624514,0.296065052195699,1.41209506988525,""
121021,"mcar20",21,0.2,250,TRUE,0,0,0.898628371628372,0.92824642024642,0.837972804972805,0.914272394272394,0.248543464704235,0.616892406746876,0.269128727327102,1.34455108642578,""
121022,"mcar20",22,0.2,250,TRUE,0,0,0.814770053475936,0.861598336304219,0.901324420677362,0.931869281045752,0.21851659300388,0.584341184585585,0.291179808660834,1.36112332344055,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.85616317016317,0.912744588744589,0.867407592407592,0.917960705960706,0.296856427325692,0.641851182283245,0.314501862492392,1.37235927581787,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.881957431457431,0.929777777777778,0.897068653568654,0.956189588189588,0.207974032623482,0.521705290008773,0.201567402508433,1.4388792514801,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.904251803751804,0.946605339105339,0.887998667998668,0.944551226551227,0.238898269896372,0.616593059978773,0.274276296337444,1.38013434410095,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.844299034299034,0.904407592407592,0.910047952047952,0.952122877122877,0.207371208022307,0.525844582056946,0.27112985379554,1.37948632240295,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.902568764568765,0.946401709401709,0.860137307137307,0.910351204351204,0.191482280278499,0.455027135152893,0.205859697640356,1.45875692367554,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.903191475191475,0.947673437673438,0.867519147519147,0.956138084138084,0.236629035563847,0.550220496994051,0.211018099628845,1.42781901359558,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.886351648351648,0.90752380952381,0.868445665445665,0.928556776556777,0.277720049739861,0.604309633593118,0.244813519312115,1.42812561988831,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.856674991674992,0.931432012432012,0.869017871017871,0.916654234654235,0.194111682922997,0.501448529364374,0.204965766362913,1.34720659255981,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.930920190920191,0.954556554556555,0.897142413142413,0.936651792651793,0.30357739512746,0.621741310042847,0.261380215704478,1.3828547000885,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.881525402701873,0.930371001547472,0.907937702820056,0.956993235522647,0.222264173334594,0.579423877058144,0.234659747062979,1.39557957649231,""
121033,"mcar20",33,0.2,250,TRUE,0,0,0.825903488668195,0.882273745861981,0.872241914947797,0.918580426109838,0.232776203807276,0.615533567873211,0.315352091749315,1.3879930973053,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.836250305250305,0.899585081585082,0.921097791097791,0.948370518370518,0.209486017147634,0.556299273310285,0.227322342355786,1.35373878479004,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.900734859911331,0.9531649298414,0.888314113990585,0.935372000548471,0.240413569845387,0.559383675290626,0.291519810941307,1.36347150802612,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.954873737373737,0.960588023088023,0.931438672438672,0.9587113997114,0.41881717756672,0.70666917253651,0.273097027740975,1.51921987533569,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.93519536019536,0.958608058608059,0.939787545787546,0.974163614163614,0.746441667916469,0.949890787953928,0.265191076715479,1.48437428474426,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.934015873015873,0.956984126984127,0.914457431457431,0.941141414141414,0.234927852549005,0.636104239770963,0.215247026346641,1.33964490890503,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.81833078033078,0.90302331002331,0.856572760572761,0.913277722277722,0.204040523603354,0.547682112149232,0.240139725606904,1.37715315818787,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.84375863025863,0.891017094017094,0.906692307692308,0.945261294261294,0.228734975677317,0.558773925418539,0.275626878712988,1.41415667533875,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.895797202797203,0.928227217227217,0.923874125874126,0.949894327894328,0.264751283243726,0.624088511222803,0.272613051303065,1.41765117645264,""
121042,"mcar20",42,0.2,250,TRUE,0,0,0.8752886002886,0.920275613275613,0.875096681096681,0.927264069264069,0.239475922352842,0.608515733526479,0.258967951474137,1.44725775718689,""
121043,"mcar20",43,0.2,250,TRUE,0,0,0.87671392659628,0.918781153487036,0.896407670760612,0.953142857142857,0.230376120254525,0.548271985996643,0.238422826204396,1.40770626068115,""
121044,"mcar20",44,0.2,250,TRUE,0,0,0.847368964368964,0.898500277500277,0.877553335553336,0.918328116328116,0.241040836656418,0.561068588828283,0.240033566809774,1.43000197410583,""
121045,"mcar20",45,0.2,250,TRUE,0,0,0.906569763569764,0.946001998001998,0.893123654123654,0.934122655122655,0.259033973276763,0.640581222742717,0.264235076275786,1.39042186737061,""
121046,"mcar20",46,0.2,250,TRUE,0,0,0.874383394383394,0.90544733044733,0.880815079657185,0.925457063404432,0.231766112930567,0.564302444037795,0.275651281184549,1.42791056632996,""
121047,"mcar20",47,0.2,250,TRUE,0,0,0.827772560772561,0.883122211122211,0.892552780552781,0.930811521811522,0.230360825081807,0.593885787410183,0.27125030453257,1.35254955291748,""
121048,"mcar20",48,0.2,250,TRUE,0,0,0.874262182262182,0.922103896103896,0.888557893087305,0.934881673881674,0.27674308447273,0.624634188441552,0.328348027644805,1.42687082290649,""
121049,"mcar20",49,0.2,250,TRUE,0,0,0.88387456987457,0.932092352092352,0.892209346209346,0.95042957042957,0.261277413336854,0.648474570408826,0.280165607608809,1.37266874313354,""
121050,"mcar20",50,0.2,250,TRUE,0,0,0.892324603501074,0.916138306138306,0.913139083139083,0.962428127428127,0.312114775165321,0.677584322684883,0.317846011013032,1.35462546348572,""
121051,"mcar20",51,0.2,250,TRUE,0,0,0.795226329226329,0.864776001776002,0.898462315462315,0.937381951381951,0.206635433824997,0.57007071276147,0.259917741336337,1.31586098670959,""
121052,"mcar20",52,0.2,250,TRUE,0,0,0.867933112638995,0.918304812834225,0.880362049714991,0.929567399920341,0.206657507229283,0.558246493260064,0.223851058881758,1.32697033882141,""
121053,"mcar20",53,0.2,250,TRUE,0,0,0.851936253289194,0.928428571428571,0.853314835491306,0.907015984015984,0.287333912881193,0.60145908893274,0.308767001728897,1.43942832946777,""
121054,"mcar20",54,0.2,250,TRUE,0,0,0.975792207792208,0.986285714285714,0.953709956709957,0.981060606060606,0.468903145409796,0.771511855164277,0.201671172844385,1.37525796890259,""
121055,"mcar20",55,0.2,250,TRUE,0,0,0.939863636363636,0.9775,0.918365079365079,0.960460317460317,0.272060447056568,0.646494707765662,0.266742256983815,1.3395779132843,""
121056,"mcar20",56,0.2,250,TRUE,0,0,0.911540015540016,0.953625485625486,0.896970473970474,0.946620046620047,0.245010114908162,0.619156595939388,0.241921565129564,1.34901475906372,""
121057,"mcar20",57,0.2,250,TRUE,0,0,0.883398601398601,0.938086247086247,0.933094017094017,0.965615384615385,0.264416426376558,0.607543354846263,0.241051670982171,1.39533567428589,""
121058,"mcar20",58,0.2,250,TRUE,0,0,0.890537356162356,0.944060684685685,0.832762376512377,0.912371887371887,0.228700552068776,0.591101011669172,0.242887442065135,1.3449501991272,""
121059,"mcar20",59,0.2,250,TRUE,0,0,0.846887001887002,0.907171717171717,0.928329448329448,0.954017094017094,0.229586844636021,0.545417763398094,0.259782834106594,1.41581583023071,""
121060,"mcar20",60,0.2,250,TRUE,0,0,0.862207070707071,0.920782828282828,0.905900432900433,0.947773448773449,0.254253731220764,0.613347373562493,0.26820601832372,1.35224533081055,""
121061,"mcar20",61,0.2,250,TRUE,0,0,0.818423243423243,0.908157897657898,0.854015651015651,0.916805860805861,0.231463011308645,0.599885490985002,0.28001265956903,1.33015394210815,""
121062,"mcar20",62,0.2,250,TRUE,0,0,0.795940836940837,0.899532467532468,0.86425308025308,0.917872571872572,0.241054449345282,0.642956848290111,0.307849941611875,1.3278169631958,""
121063,"mcar20",63,0.2,250,TRUE,0,0,0.942580765639589,0.959607843137255,0.912994972347913,0.935170868347339,0.243725307196502,0.583335937228052,0.214939588913182,1.36897444725037,""
121064,"mcar20",64,0.2,250,TRUE,0,0,0.887839937839938,0.93616317016317,0.898809634809635,0.956013986013986,0.230054991170146,0.586028602968231,0.23586275045694,1.31743335723877,""
121065,"mcar20",65,0.2,250,TRUE,0,0,0.888744079449962,0.933368304897717,0.902638146167558,0.918796876326288,0.228658025257656,0.562557893060137,0.230081747514447,1.38901042938232,""
121066,"mcar20",66,0.2,250,TRUE,0,0,0.937812240047534,0.964598930481283,0.875612426788897,0.919396825396825,0.368990334710285,0.710841922435361,0.289199055568667,1.32565498352051,""
121067,"mcar20",67,0.2,250,TRUE,0,0,0.864883061383061,0.899954933954934,0.896839327339327,0.924287268287268,0.231120614590955,0.579019550664192,0.243239750651259,1.37074661254883,""
121068,"mcar20",68,0.2,250,TRUE,0,0,0.873019438078262,0.92629445717681,0.909634920634921,0.935460317460317,0.222321810141479,0.574779093093586,0.255028127748262,1.32146883010864,""
121069,"mcar20",69,0.2,250,TRUE,0,0,0.793024808524808,0.878318459318459,0.883222000222,0.934081196581197,0.221928498814898,0.595926168282504,0.305951470819188,1.34259676933289,""
121070,"mcar20",70,0.2,250,TRUE,0,0,0.840955012307953,0.921359901536372,0.881221889221889,0.947047175047175,0.237142358963495,0.594881980938693,0.263892606991753,1.3276035785675,""
121071,"mcar20",71,0.2,250,TRUE,0,0,0.793871426818795,0.884740481740482,0.887927683427683,0.94049161949162,0.227538962654688,0.589083217256376,0.289252810336187,1.38126039505005,""
121072,"mcar20",72,0.2,250,TRUE,0,0,0.827871572871573,0.87853823953824,0.859989010989011,0.92119536019536,0.200079282371215,0.503677685395915,0.258275277671512,1.30449509620667,""
121073,"mcar20",73,0.2,250,TRUE,0,0,0.894773004773005,0.95069696969697,0.913884781884782,0.939833721833722,0.251172717357223,0.61543174895015,0.266361197279916,1.3454258441925,""
121074,"mcar20",74,0.2,250,TRUE,0,0,0.872626817626818,0.940348318348318,0.900076035076035,0.949286713286713,0.232827920172346,0.574488762083102,0.251188187878811,1.30979347229004,""
121075,"mcar20",75,0.2,250,TRUE,0,0,0.825161172161172,0.890751803751804,0.855521478521479,0.937298701298701,0.213171682292274,0.524655018743383,0.248451122543754,1.38615107536316,""
121076,"mcar20",76,0.2,250,TRUE,0,0,0.852617160617161,0.898520923520923,0.911362193362193,0.963428571428571,0.209375441198385,0.519221033174721,0.218503908178778,1.44493436813354,""
121077,"mcar20",77,0.2,250,TRUE,0,0,0.810496225996226,0.855249195249195,0.902921911421911,0.937762626262626,0.23979126910712,0.560033506616158,0.288988742097271,1.434241771698,""
121078,"mcar20",78,0.2,250,TRUE,0,0,0.838095127095127,0.894136863136863,0.883224775224775,0.921877011877012,0.199805718803836,0.511154119538062,0.247977780634247,1.38575506210327,""
121079,"mcar20",79,0.2,250,TRUE,0,0,0.789232434232434,0.878422632922633,0.919074592074592,0.945871128871129,0.246900518926487,0.615567765676778,0.297829491824487,1.34960389137268,""
121080,"mcar20",80,0.2,250,TRUE,0,0,0.862784271284271,0.906964646464646,0.884444444444444,0.946605339105339,0.239990230380124,0.580990334332802,0.250059615136542,1.32837748527527,""
121081,"mcar20",81,0.2,250,TRUE,0,0,0.874246753246753,0.903536796536797,0.894790320790321,0.934598845598846,0.274190150376966,0.633944296815654,0.275532862075765,1.32566356658936,""
121082,"mcar20",82,0.2,250,TRUE,0,0,0.902444000444,0.943030303030303,0.870314574314574,0.912634920634921,0.225790146085984,0.599282093401995,0.22038046215774,1.38628697395325,""
121083,"mcar20",83,0.2,250,TRUE,0,0,0.853397990897991,0.902000777000777,0.919135864135864,0.94986013986014,0.225626705409339,0.558977995019405,0.264546633756071,1.37530827522278,""
121084,"mcar20",84,0.2,250,TRUE,0,0,0.963045732045732,0.981979797979798,0.922311632811633,0.96977688977689,0.26687988565747,0.62976579328351,0.236944313069374,1.36728429794312,""
121085,"mcar20",85,0.2,250,TRUE,0,0,0.827343989343989,0.893696525696526,0.834443278943279,0.898908369408369,0.211951917216017,0.52593391435692,0.258962432928999,1.36154913902283,""
121086,"mcar20",86,0.2,250,TRUE,0,0,0.854446442446442,0.891984126984127,0.888550005550006,0.934718725718726,0.195887533007581,0.51394546201291,0.236088343681588,1.37188959121704,""
121087,"mcar20",87,0.2,250,TRUE,0,0,0.966970695970696,0.988095238095238,0.887579753579754,0.934404151404151,0.390966853808399,0.636994133799136,0.199983114879468,1.4635968208313,""
121088,"mcar20",88,0.2,250,TRUE,0,0,0.866743256743257,0.933758130758131,0.909932178932179,0.959901875901876,0.212158823984184,0.541498023141999,0.247633005440261,1.3411021232605,""
121089,"mcar20",89,0.2,250,TRUE,0,0,0.926316017316017,0.960333333333333,0.900418604271545,0.946425225101696,0.307886215701994,0.655782591650022,0.247310944732308,1.38910341262817,""
121090,"mcar20",90,0.2,250,TRUE,0,0,0.839543756896698,0.898086325439267,0.867122655122655,0.927806637806638,0.219690687668442,0.548343697185283,0.251010607124607,1.36011123657227,""
121091,"mcar20",91,0.2,250,TRUE,0,0,0.852065274594686,0.920344028520499,0.907291381820794,0.95459943977591,0.217977707713391,0.569137194528445,0.279906680671842,1.39429378509521,""
121092,"mcar20",92,0.2,250,TRUE,0,0,0.898455988455989,0.943125541125541,0.895676767676768,0.94169696969697,0.240002245522826,0.555644307860693,0.280714461775228,1.41525864601135,""
121093,"mcar20",93,0.2,250,TRUE,0,0,0.837792762792763,0.912064491064491,0.93945843045843,0.96445843045843,0.218424879691742,0.614553669818904,0.284549620995287,1.29840350151062,""
121094,"mcar20",94,0.2,250,TRUE,0,0,0.916645021645022,0.941632034632035,0.91972582972583,0.92872582972583,0.26291724156313,0.618357615582173,0.292397921436568,1.37214541435242,""
121095,"mcar20",95,0.2,250,TRUE,0,0,0.865677433677434,0.923052503052503,0.907888999889,0.945395937395937,0.219103326930675,0.51149008940079,0.221128514372759,1.45728063583374,""
121096,"mcar20",96,0.2,250,TRUE,0,0,0.821571428571429,0.891718614718615,0.897962592962593,0.93285236985237,0.216765575987708,0.576369976786205,0.260177020897656,1.3383629322052,""
121097,"mcar20",97,0.2,250,TRUE,0,0,0.886158286158286,0.949096237096237,0.883108225108225,0.930809523809524,0.285931547614045,0.64038443773746,0.243532922434429,1.37541365623474,""
121098,"mcar20",98,0.2,250,TRUE,0,0,0.816319735819736,0.877801864801865,0.897136752136752,0.944435897435897,0.221009004378379,0.606118166830967,0.282576485839008,1.35935831069946,""
121099,"mcar20",99,0.2,250,TRUE,0,0,0.890532212885154,0.92008776844071,0.880877540759894,0.94074940745529,0.241884266302616,0.61376619312613,0.300486095216389,1.35286450386047,""
121100,"mcar20",100,0.2,250,TRUE,0,0,0.876189611042552,0.932045882222353,0.890205928058869,0.927714840714841,0.2619580299062,0.596296106928748,0.302133867294388,1.35976839065552,""
121101,"mcar20",101,0.2,250,TRUE,0,0,0.894626856803327,0.944867838044309,0.888103452103452,0.933168387168387,0.26103162749335,0.593138653373832,0.260459440037721,1.34533596038818,""
121102,"mcar20",102,0.2,250,TRUE,0,0,0.892255966255966,0.937715284715285,0.872802308802309,0.918010101010101,0.296332934651176,0.633903572913666,0.305169741902113,1.38126492500305,""
121103,"mcar20",103,0.2,250,TRUE,0,0,0.820620490620491,0.875008658008658,0.866202963702964,0.919304750804751,0.204127688515552,0.549137993366338,0.252443441054528,1.32223796844482,""
121104,"mcar20",104,0.2,250,TRUE,0,0,0.890748917748918,0.952727272727273,0.924787878787879,0.97569696969697,0.264307091464266,0.585920403779152,0.25006364141189,1.40168571472168,""
121105,"mcar20",105,0.2,250,TRUE,0,0,0.965478632478633,0.979478632478632,0.877567765567766,0.930880341880342,0.27634515920162,0.556779493071795,0.187673741938459,1.42499184608459,""
121106,"mcar20",106,0.2,250,TRUE,0,0,0.890563436563437,0.931216117216117,0.887749583749584,0.923254079254079,0.258077576351524,0.651208054640703,0.272505341912006,1.37260603904724,""
121107,"mcar20",107,0.2,250,TRUE,0,0,0.859774891774892,0.907316017316017,0.941682095682096,0.972055555555556,0.21870868672743,0.524759438264278,0.22391757396173,1.37693047523499,""
121108,"mcar20",108,0.2,250,TRUE,0,0,0.901104451104451,0.930643134643135,0.881194139194139,0.93270584970585,0.224514920904223,0.533767122514087,0.197628072893791,1.38784170150757,""
121109,"mcar20",109,0.2,250,TRUE,0,0,0.896549839049839,0.935580586080586,0.896440725940726,0.950273670773671,0.232933046534449,0.574097282037395,0.228710317983164,1.37261700630188,""
121110,"mcar20",110,0.2,250,TRUE,0,0,0.866657564657565,0.902197691197691,0.912982794982795,0.952223776223776,0.240717304703722,0.672525027877118,0.257796619256746,1.31507039070129,""
121111,"mcar20",111,0.2,250,TRUE,0,0,0.908211272387743,0.950265512265512,0.93181684981685,0.961054945054945,0.240151095751449,0.584607422139201,0.249091498505807,1.35885953903198,""
121112,"mcar20",112,0.2,250,TRUE,0,0,0.89306771006771,0.949110889110889,0.90805994005994,0.935085803085803,0.228478016090459,0.588965250476142,0.235523066528941,1.35139226913452,""
121113,"mcar20",113,0.2,250,TRUE,0,0,0.886438672438672,0.921105339105339,0.914123654123654,0.960651792651793,0.233460930399791,0.572492624036516,0.259825619400277,1.33389329910278,""
121114,"mcar20",114,0.2,250,TRUE,0,0,0.837398601398601,0.919942501942502,0.897765345765346,0.958331002331002,0.211853646670932,0.529629363381247,0.252566023558144,1.34819746017456,""
121115,"mcar20",115,0.2,250,TRUE,0,0,0.933072427572428,0.95595337995338,0.892873015873016,0.932539682539683,0.249394962426366,0.589620595215505,0.202138577333677,1.33151721954346,""
121116,"mcar20",116,0.2,250,TRUE,0,0,0.844727827727828,0.874124098124098,0.928204906204906,0.963030303030303,0.244377773207058,0.629236149155316,0.263663239140575,1.35591959953308,""
121117,"mcar20",117,0.2,250,TRUE,0,0,0.899096625596626,0.92591452991453,0.853892440892441,0.918306193806194,0.209995107192055,0.51458537988614,0.226354456507478,1.32635951042175,""
121118,"mcar20",118,0.2,250,TRUE,0,0,0.940884115884116,0.971060606060606,0.905743922743923,0.949143634143634,0.245082877161901,0.560134800534125,0.200822814490593,1.39566779136658,""
121119,"mcar20",119,0.2,250,TRUE,0,0,0.885238095238095,0.921439393939394,0.888060273060273,0.938795371295371,0.291348922899485,0.608028305407507,0.259553799842736,1.37435293197632,""
