"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120279,"mcar05",279,0.0496,62,TRUE,0,0,1,1,0.881944444444444,0.947916666666667,0.318902040867229,0.65375143070277,0.175848537178268,0.945347785949707,""
120280,"mcar05",280,0.0496,62,TRUE,0,0,0.908333333333333,0.922222222222222,0.908333333333333,0.946527777777778,0.218394307236054,0.531901551273231,0.196873818502624,0.990774869918823,""
120281,"mcar05",281,0.0496,62,TRUE,0,0,0.985507246376812,1,0.915217391304348,0.951449275362319,0.272855611028254,0.546202213426823,0.206452743164415,0.973398685455322,""
120282,"mcar05",282,0.0496,62,TRUE,0,0,0.928571428571429,0.928571428571429,0.988095238095238,0.988095238095238,0.286917276202576,0.587996249424231,0.209878926891784,0.951282262802124,""
120283,"mcar05",283,0.0496,62,TRUE,0,0,0.972222222222222,1,0.923611111111111,0.923611111111111,0.31030241189407,0.603140506775306,0.209035560788594,1.02859497070312,""
120284,"mcar05",284,0.0496,62,TRUE,0,0,0.859420289855072,0.926086956521739,0.931884057971014,0.953623188405797,0.239575277701415,0.515972306195223,0.216443573936711,0.969236373901367,""
120285,"mcar05",285,0.0496,62,TRUE,0,0,0.912121212121212,0.912121212121212,0.913636363636364,0.990909090909091,0.282648295348209,0.614006328195681,0.231756107875507,0.966127872467041,""
120286,"mcar05",286,0.0496,62,TRUE,0,0,0.942028985507246,0.942028985507246,0.989130434782609,1,0.319154191521117,0.650353105736604,0.261190246411217,0.986403465270996,""
120287,"mcar05",287,0.0496,62,TRUE,0,0,0.915217391304348,0.978260869565217,0.918840579710145,0.973188405797101,0.349812518017169,0.734171659443228,0.341408895612584,0.958577871322632,""
120288,"mcar05",288,0.0496,62,TRUE,0,0,0.951388888888889,0.979166666666667,0.939583333333333,0.977777777777778,0.284534836649949,0.589133176028731,0.232466638602977,0.95980167388916,""
120289,"mcar05",289,0.0496,62,TRUE,0,0,0.972222222222222,0.972222222222222,0.965277777777778,1,0.282894455280327,0.626311301589703,0.182884360592549,0.966090202331543,""
120290,"mcar05",290,0.0496,62,TRUE,0,0,0.893939393939394,0.939393939393939,0.968181818181818,0.968181818181818,0.281810556677456,0.645456735571403,0.294001914670932,0.941001176834106,""
120291,"mcar05",291,0.0496,62,TRUE,0,0,0.966666666666667,0.966666666666667,0.880952380952381,0.936507936507937,0.314162717574552,0.609266344276426,0.229289624055814,0.982302665710449,""
120292,"mcar05",292,0.0496,62,TRUE,0,0,0.978260869565217,1,0.873188405797101,0.916666666666667,0.297087832959166,0.611759252660532,0.222334606783256,0.948972940444946,""
120293,"mcar05",293,0.0496,62,TRUE,0,0,0.942028985507246,0.942028985507246,0.944202898550725,0.944202898550725,0.353719016844784,0.638608346099505,0.25120383017638,0.923728704452515,""
120294,"mcar05",294,0.0496,62,TRUE,0,0,0.978260869565217,0.978260869565217,0.900724637681159,0.985507246376812,0.249061610604343,0.565024761897891,0.199418046485197,0.919151544570923,""
120295,"mcar05",295,0.0496,62,TRUE,0,0,0.944444444444444,0.958333333333333,0.857638888888889,0.940972222222222,0.30233003727638,0.647391202807061,0.251094327721894,0.945173263549805,""
120296,"mcar05",296,0.0496,62,TRUE,0,0,0.909722222222222,0.909722222222222,0.909722222222222,0.975694444444444,0.263810834456715,0.606116368838641,0.207243553359239,0.933439493179321,""
120297,"mcar05",297,0.0496,62,TRUE,0,0,0.881060606060606,0.984848484848485,0.935606060606061,0.943181818181818,0.31374402000236,0.683984275042722,0.257514502324429,0.929603815078735,""
120298,"mcar05",298,0.0496,62,TRUE,0,0,0.991666666666667,1,0.880555555555556,0.944444444444444,0.331988297900757,0.671411045797643,0.180798604041707,0.97102952003479,""
120299,"mcar05",299,0.0496,62,TRUE,0,0,0.953333333333333,0.98,0.932,0.952,0.261953957460681,0.567711695228827,0.262475364095047,0.881463766098022,""
120300,"mcar05",300,0.0496,62,TRUE,0,0,0.939130434782609,0.953623188405797,0.932194616977226,0.938405797101449,0.291778056016468,0.622580842513006,0.265340627752393,0.970894813537598,""
120301,"mcar05",301,0.0496,62,TRUE,0,0,1,1,0.836805555555556,0.871527777777778,0.297332482440398,0.57929547987233,0.196867891637272,0.981989622116089,""
120302,"mcar05",302,0.0496,62,TRUE,0,0,0.904365079365079,0.904365079365079,0.933333333333333,0.983333333333333,0.263335566161167,0.595896452205463,0.196002757421612,0.936342716217041,""
120303,"mcar05",303,0.0496,62,TRUE,0,0,0.902777777777778,0.951388888888889,0.956944444444444,0.970833333333333,0.260819392311592,0.625195074175425,0.219419256502525,0.933115482330322,""
120304,"mcar05",304,0.0496,62,TRUE,0,0,0.888888888888889,0.9375,0.9375,0.958333333333333,0.276900739853347,0.626186263953246,0.257152826997935,0.943015098571777,""
120305,"mcar05",305,0.0496,62,TRUE,0,0,0.967391304347826,1,0.88768115942029,0.956521739130435,0.275346349561393,0.553688790846709,0.183613736199561,0.941581010818481,""
120306,"mcar05",306,0.0496,62,TRUE,0,0,0.96875,1,0.923611111111111,0.965277777777778,0.328999837618718,0.626352601807249,0.224474029275851,0.986680030822754,""
120307,"mcar05",307,0.0496,62,TRUE,0,0,0.9025,0.9125,0.898333333333333,0.933333333333333,0.254423183788917,0.579044570376665,0.208024916031277,0.977830648422241,""
120308,"mcar05",308,0.0496,62,TRUE,0,0,0.989130434782609,1,0.919513457556936,0.924948240165631,0.305150195070176,0.671554112554739,0.234181722925248,0.866829395294189,""
120309,"mcar05",309,0.0496,62,TRUE,0,0,0.94047619047619,0.988095238095238,0.876587301587302,0.917261904761905,0.294461687252839,0.617998510254977,0.276968767932809,0.956656932830811,""
120310,"mcar05",310,0.0496,62,TRUE,0,0,0.977272727272727,0.977272727272727,0.9,0.922727272727273,0.291699810968411,0.570056163136666,0.184361144571429,0.896169424057007,""
120311,"mcar05",311,0.0496,62,TRUE,0,0,0.986666666666667,0.986666666666667,0.87,0.913333333333333,0.24719991860026,0.587886327812316,0.177466703952904,0.915602445602417,""
120312,"mcar05",312,0.0496,62,TRUE,0,0,0.9625,0.975,0.91,0.94,0.292852783682053,0.569525067592127,0.157816746783438,1.01679635047913,""
120313,"mcar05",313,0.0496,62,TRUE,0,0,0.971014492753623,0.985507246376812,0.903209109730849,0.945652173913043,0.297509578602156,0.641528304313732,0.209001898601446,0.879599094390869,""
120314,"mcar05",314,0.0496,62,TRUE,0,0,0.927536231884058,0.952898550724638,0.949275362318841,0.956521739130435,0.33240027139797,0.713399280238606,0.306594194968137,0.948174476623535,""
120315,"mcar05",315,0.0496,62,TRUE,0,0,0.922463768115942,0.989130434782609,0.930434782608696,0.952173913043478,0.285456089560162,0.619385038430218,0.193647624162449,0.893284320831299,""
120316,"mcar05",316,0.0496,62,TRUE,0,0,0.91304347826087,0.927536231884058,0.956521739130435,0.985507246376812,0.292636085794253,0.559845683298977,0.219074106922553,1.01902604103088,""
120317,"mcar05",317,0.0496,62,TRUE,0,0,0.881818181818182,0.93030303030303,0.907575757575758,0.950757575757576,0.297953521681553,0.654753883743864,0.28788862716238,0.930742740631104,""
120318,"mcar05",318,0.0496,62,TRUE,0,0,0.967391304347826,0.978260869565217,0.963354037267081,0.978260869565217,0.287456213791496,0.603477565047221,0.220675760940354,0.853434562683105,""
120319,"mcar05",319,0.0496,62,TRUE,0,0,0.930555555555556,0.944444444444444,0.922222222222222,0.991666666666667,0.591904867031386,0.85934457782775,0.267545444620476,0.950281620025635,""
120320,"mcar05",320,0.0496,62,TRUE,0,0,1,1,0.968181818181818,0.979545454545454,0.453798777739776,0.756428467519996,0.258918736588546,0.909103631973267,""
120321,"mcar05",321,0.0496,62,TRUE,0,0,0.932919254658385,0.960869565217391,0.915217391304348,0.956521739130435,0.244142939409827,0.616002389659517,0.200235102173829,0.893535614013672,""
120322,"mcar05",322,0.0496,62,TRUE,0,0,0.854166666666667,0.909722222222222,0.845833333333333,0.943055555555556,0.261526495797143,0.622643515482308,0.262191195746113,0.873622179031372,""
120323,"mcar05",323,0.0496,62,TRUE,0,0,0.932,0.98,0.94,0.96,0.281177222022805,0.651936115412854,0.235333002315805,0.889470815658569,""
120324,"mcar05",324,0.0496,62,TRUE,0,0,0.928260869565217,0.969565217391304,0.935507246376812,0.955072463768116,0.249451221397003,0.570810520031455,0.257124294026527,0.863799333572388,""
120325,"mcar05",325,0.0496,62,TRUE,0,0,0.863333333333333,0.923333333333333,0.946666666666667,0.96,0.282796756632561,0.637313171804793,0.252956577871586,0.889581918716431,""
120326,"mcar05",326,0.0496,62,TRUE,0,0,0.965277777777778,1,0.944444444444444,1,0.368058282097681,0.71141017149316,0.236395405592166,0.859690189361572,""
120327,"mcar05",327,0.0496,62,TRUE,0,0,0.942028985507246,1,0.858695652173913,0.936594202898551,0.260392159790259,0.559493005030482,0.169759481143822,0.902348041534424,""
120328,"mcar05",328,0.0496,62,TRUE,0,0,0.965909090909091,0.977272727272727,0.945454545454545,0.954545454545455,0.274510164238515,0.546305032483525,0.179407957326992,0.95473575592041,""
120329,"mcar05",329,0.0496,62,TRUE,0,0,0.84375,0.979166666666667,0.859722222222222,0.909722222222222,0.262391958546714,0.594410080528464,0.251757367782718,0.869831085205078,""
120330,"mcar05",330,0.0496,62,TRUE,0,0,0.989583333333333,1,0.916666666666667,0.923611111111111,0.297878090494615,0.569183010639322,0.187693135367258,0.943034172058105,""
120331,"mcar05",331,0.0496,62,TRUE,0,0,1,1,0.88768115942029,0.963768115942029,0.336162254620161,0.648315320919781,0.243991661166181,0.898986577987671,""
120332,"mcar05",332,0.0496,62,TRUE,0,0,0.939583333333333,0.98125,0.916666666666667,0.96875,0.290137163484003,0.636151875111455,0.284192246958772,0.956454515457153,""
120333,"mcar05",333,0.0496,62,TRUE,0,0,0.96,1,0.924285714285714,0.94,0.307779487677156,0.692555413304109,0.239153381236001,0.874061822891235,""
120334,"mcar05",334,0.0496,62,TRUE,0,0,0.947916666666667,0.947916666666667,0.96875,1,0.267248021318669,0.582927249510649,0.184364943002248,0.943602085113525,""
120335,"mcar05",335,0.0496,62,TRUE,0,0,0.97463768115942,0.985507246376812,0.949275362318841,0.97463768115942,0.291303374713383,0.614139107178174,0.227224772208092,0.899342775344849,""
120336,"mcar05",336,0.0496,62,TRUE,0,0,0.9375,0.958333333333333,0.96875,0.979166666666667,0.307965265620523,0.602507328917897,0.168955200604036,0.942612409591675,""
120337,"mcar05",337,0.0496,62,TRUE,0,0,0.938666666666667,0.986666666666667,0.936666666666667,0.986666666666667,0.285710056396764,0.617537103194171,0.227092949946778,0.922589302062988,""
120338,"mcar05",338,0.0496,62,TRUE,0,0,0.971014492753623,0.981884057971015,0.934782608695652,0.934782608695652,0.303278277466588,0.673112760960897,0.234209887028186,0.924607992172241,""
120339,"mcar05",339,0.0496,62,TRUE,0,0,0.956818181818182,0.965909090909091,0.86969696969697,0.907575757575758,0.268485664731909,0.641033913510494,0.223249896040021,0.951349258422852,""
120340,"mcar05",340,0.0496,62,TRUE,0,0,0.968253968253968,1,0.908730158730159,0.952380952380952,0.263159707258496,0.592832479616543,0.194414744343197,0.943560361862183,""
120341,"mcar05",341,0.0496,62,TRUE,0,0,0.984848484848485,1,0.90530303030303,0.977272727272727,0.278226982966972,0.600267072528002,0.213370547458551,0.985118865966797,""
120342,"mcar05",342,0.0496,62,TRUE,0,0,0.944444444444444,0.96875,0.951388888888889,0.972222222222222,0.247540848334607,0.622826473521641,0.262714513525068,0.856273889541626,""
120343,"mcar05",343,0.0496,62,TRUE,0,0,0.946180555555556,0.946180555555556,0.932291666666667,0.958333333333333,0.302107713112495,0.636259331404547,0.244314310540488,0.969276428222656,""
120344,"mcar05",344,0.0496,62,TRUE,0,0,0.937878787878788,1,0.932575757575758,0.960606060606061,0.321765568912103,0.665386749907474,0.245421778173366,0.922436475753784,""
120345,"mcar05",345,0.0496,62,TRUE,0,0,0.97463768115942,1,0.938405797101449,0.938405797101449,0.326397084454534,0.649531830814188,0.191407579406306,0.946347951889038,""
120346,"mcar05",346,0.0496,62,TRUE,0,0,0.958333333333333,0.958333333333333,0.913888888888889,1,0.314403335221984,0.59852988146959,0.185929264620182,0.967461824417114,""
120347,"mcar05",347,0.0496,62,TRUE,0,0,0.9375,0.96875,0.920138888888889,0.951388888888889,0.275372847753681,0.649778340914657,0.254637083048147,0.922343730926514,""
120348,"mcar05",348,0.0496,62,TRUE,0,0,0.989130434782609,1,0.933333333333333,0.942028985507246,0.269171134187019,0.589369377278893,0.209728363806281,0.929569005966187,""
120349,"mcar05",349,0.0496,62,TRUE,0,0,0.873484848484849,0.977272727272727,0.888636363636364,0.935606060606061,0.245510927824065,0.552357345591706,0.213684917186631,0.93327260017395,""
120350,"mcar05",350,0.0496,62,TRUE,0,0,0.989130434782609,1,0.918840579710145,0.985507246376812,0.366469694014575,0.703932055702812,0.308806329564513,0.962788581848145,""
120351,"mcar05",351,0.0496,62,TRUE,0,0,0.967391304347826,0.967391304347826,0.841304347826087,0.958695652173913,0.279738175283486,0.599879036737713,0.241818543895803,0.972830533981323,""
120352,"mcar05",352,0.0496,62,TRUE,0,0,1,1,0.898550724637681,0.942028985507246,0.322823435960475,0.621469925429488,0.235523569233024,0.942392349243164,""
120353,"mcar05",353,0.0496,62,TRUE,0,0,0.902173913043478,0.960144927536232,0.920289855072464,0.963768115942029,0.312735602320858,0.622756778346995,0.236712655844124,0.963483095169067,""
120354,"mcar05",354,0.0496,62,TRUE,0,0,0.955072463768116,0.985507246376812,0.923913043478261,0.938405797101449,0.309695479518174,0.634879510261977,0.201140335026017,0.883967399597168,""
120355,"mcar05",355,0.0496,62,TRUE,0,0,0.979166666666667,1,0.916666666666667,0.9375,0.31302842059935,0.594026478630807,0.180429452563018,0.882896900177002,""
120356,"mcar05",356,0.0496,62,TRUE,0,0,0.909722222222222,0.989583333333333,0.867361111111111,0.909027777777778,0.286633293997535,0.600700766931605,0.240387072895603,0.964107990264893,""
120357,"mcar05",357,0.0496,62,TRUE,0,0,0.945652173913043,0.956521739130435,0.88768115942029,0.927536231884058,0.276353111412763,0.596318703140832,0.259239992689288,0.916944980621338,""
120358,"mcar05",358,0.0496,62,TRUE,0,0,0.96875,0.96875,0.899305555555556,0.951388888888889,0.299327406748667,0.652348257667985,0.289968051665033,0.947182655334473,""
120359,"mcar05",359,0.0496,62,TRUE,0,0,0.927333333333333,0.935333333333333,0.912,0.98,0.279382445563959,0.658743526947121,0.261447488392185,0.910521030426025,""
120360,"mcar05",360,0.0496,62,TRUE,0,0,0.912878787878788,0.928030303030303,0.943181818181818,0.958333333333333,0.32368679332032,0.699234199242831,0.320560165382508,0.924915790557861,""
120361,"mcar05",361,0.0496,62,TRUE,0,0,0.984848484848485,0.984848484848485,0.973484848484849,1,0.345406716658649,0.663587428019203,0.278187682344748,0.958790302276611,""
120362,"mcar05",362,0.0496,62,TRUE,0,0,0.897727272727273,0.958333333333333,0.921536796536797,0.955627705627706,0.274278469479456,0.613545445133816,0.302498946593107,0.919615030288696,""
120363,"mcar05",363,0.0496,62,TRUE,0,0,0.972222222222222,0.993055555555556,0.930555555555556,1,0.320556824429116,0.609613022213733,0.177563832078407,0.980489492416382,""
120364,"mcar05",364,0.0496,62,TRUE,0,0,0.893939393939394,0.916666666666667,0.915151515151515,0.964393939393939,0.271893136837322,0.584470409223416,0.283447293551315,0.954152584075928,""
120365,"mcar05",365,0.0496,62,TRUE,0,0,0.952380952380952,0.976190476190476,0.928571428571429,0.928571428571429,0.33169070435401,0.607377219017007,0.187940279436944,0.97513222694397,""
120366,"mcar05",366,0.0496,62,TRUE,0,0,0.947916666666667,0.947916666666667,0.857242063492063,0.975297619047619,0.261467053943041,0.570409712219525,0.216595979416986,0.89139723777771,""
120367,"mcar05",367,0.0496,62,TRUE,0,0,0.947916666666667,0.986111111111111,0.925595238095238,0.973214285714286,0.299500553236121,0.648270897648794,0.251155193257375,0.932194232940674,""
120368,"mcar05",368,0.0496,62,TRUE,0,0,0.988095238095238,0.988095238095238,0.982142857142857,0.982142857142857,0.468088153452595,0.712713180288505,0.157475361826475,1.01541900634766,""
120369,"mcar05",369,0.0496,62,TRUE,0,0,0.991304347826087,0.991304347826087,0.900724637681159,0.951449275362319,0.309920566599472,0.61139484164884,0.221376695472002,0.949741125106812,""
120370,"mcar05",370,0.0496,62,TRUE,0,0,0.926666666666667,0.99,0.918666666666667,0.926666666666667,0.288966597907857,0.661063702802569,0.242903480781345,0.949156522750854,""
120371,"mcar05",371,0.0496,62,TRUE,0,0,0.878472222222222,0.878472222222222,0.902777777777778,0.979166666666667,0.29691028819529,0.609223066062993,0.254653566001825,0.964563608169556,""
120372,"mcar05",372,0.0496,62,TRUE,0,0,0.936147186147186,0.971861471861472,0.949134199134199,0.964285714285714,0.324253381042774,0.674546485269811,0.290716927591661,0.878530979156494,""
120373,"mcar05",373,0.0496,62,TRUE,0,0,0.926,0.992,0.902,0.942,0.276663807414192,0.648779298553715,0.226859425891604,0.93565559387207,""
120374,"mcar05",374,0.0496,62,TRUE,0,0,0.932,0.96,0.920666666666667,0.974,0.253948322573575,0.566430824091816,0.254093687127104,0.924619913101196,""
120375,"mcar05",375,0.0496,62,TRUE,0,0,0.819444444444444,0.888888888888889,0.91875,0.9375,0.295503152458248,0.663340137503975,0.256656950869366,0.913346767425537,""
120376,"mcar05",376,0.0496,62,TRUE,0,0,0.872,0.902,0.904666666666667,0.968,0.272612888865739,0.664101281732372,0.266172260490547,0.929785490036011,""
120377,"mcar05",377,0.0496,62,TRUE,0,0,0.944444444444444,0.979166666666667,0.909722222222222,0.930555555555556,0.285074165607079,0.569209869483329,0.216063636590675,0.93690824508667,""
120378,"mcar05",378,0.0496,62,TRUE,0,0,0.8625,0.95,0.859523809523809,0.908333333333333,0.301164535746207,0.624223177409896,0.271523239076422,0.879458904266357,""
120379,"mcar05",379,0.0496,62,TRUE,0,0,0.881818181818182,0.954545454545455,0.886363636363636,0.959090909090909,0.246622946592728,0.593862913450442,0.221474167325126,0.878623247146606,""
120380,"mcar05",380,0.0496,62,TRUE,0,0,0.920454545454545,0.931818181818182,0.931818181818182,0.962121212121212,0.331334545289292,0.63050662959173,0.258150638942356,0.910925149917603,""
120381,"mcar05",381,0.0496,62,TRUE,0,0,0.845833333333333,0.904166666666667,0.8375,0.916666666666667,0.30017497648067,0.643791094050474,0.28063343600472,0.942868947982788,""
120382,"mcar05",382,0.0496,62,TRUE,0,0,0.943478260869565,0.952173913043478,0.899171842650104,0.958695652173913,0.281951272070121,0.607812583010589,0.354900394900752,0.942923069000244,""
120383,"mcar05",383,0.0496,62,TRUE,0,0,0.893333333333333,0.926666666666667,0.96,0.973333333333333,0.288336154103332,0.641650491428138,0.207298024562652,0.88219690322876,""
120384,"mcar05",384,0.0496,62,TRUE,0,0,0.916666666666667,0.97463768115942,0.935817805383023,0.952898550724638,0.277757955651373,0.641030315745883,0.257779610717451,0.916150331497192,""
120385,"mcar05",385,0.0496,62,TRUE,0,0,0.963768115942029,0.989130434782609,0.91304347826087,0.956521739130435,0.3203562869563,0.62633410759437,0.20069381207103,0.891530513763428,""
120386,"mcar05",386,0.0496,62,TRUE,0,0,0.958333333333333,0.979166666666667,0.881944444444444,0.902777777777778,0.24585362695623,0.53689086830684,0.252804453436165,0.880750417709351,""
120387,"mcar05",387,0.0496,62,TRUE,0,0,0.90625,0.965277777777778,0.909722222222222,0.909722222222222,0.260903732014466,0.620127094314524,0.228911464330412,0.864917039871216,""
120388,"mcar05",388,0.0496,62,TRUE,0,0,0.985507246376812,0.985507246376812,0.960144927536232,0.989130434782609,0.268171927527765,0.574599190698685,0.205092753198085,0.872721672058105,""
120389,"mcar05",389,0.0496,62,TRUE,0,0,0.916666666666667,0.9375,0.904166666666667,0.9875,0.254513965129515,0.585360156676541,0.238117929996602,0.902052402496338,""
120390,"mcar05",390,0.0496,62,TRUE,0,0,0.949275362318841,0.978260869565217,0.908695652173913,0.982608695652174,0.24594935358799,0.581574888942907,0.177274266764797,0.873398303985596,""
120391,"mcar05",391,0.0496,62,TRUE,0,0,0.934782608695652,0.967391304347826,0.934782608695652,0.945652173913043,0.33885027894643,0.6731174761013,0.239844144927643,0.860534191131592,""
120392,"mcar05",392,0.0496,62,TRUE,0,0,0.982608695652174,0.991304347826087,0.933333333333333,0.952898550724638,0.316248867044765,0.66189019647556,0.25832419823947,0.868244886398315,""
120393,"mcar05",393,0.0496,62,TRUE,0,0,0.902777777777778,0.986111111111111,0.878968253968254,0.946428571428571,0.278239456448624,0.599837911395587,0.260659484269473,0.903954029083252,""
120394,"mcar05",394,0.0496,62,TRUE,0,0,0.965277777777778,1,0.923611111111111,0.965277777777778,0.325353123109956,0.646232199148842,0.234115411477118,0.937167882919312,""
120395,"mcar05",395,0.0496,62,TRUE,0,0,0.92,0.953333333333333,0.940952380952381,0.960952380952381,0.283546165722401,0.614273725402855,0.23884411693181,0.919454336166382,""
120396,"mcar05",396,0.0496,62,TRUE,0,0,1,1,0.937878787878788,0.937878787878788,0.365845226740495,0.653802170518101,0.191455647241279,1.03785419464111,""
120397,"mcar05",397,0.0496,62,TRUE,0,0,0.889855072463768,0.947826086956522,0.901449275362319,0.976811594202899,0.239875106229302,0.558238307502881,0.219047705037046,0.857935905456543,""
120398,"mcar05",398,0.0496,62,TRUE,0,0,1,1,0.916666666666667,0.916666666666667,0.447870613759605,0.71054974730048,0.208446454548953,0.950894832611084,""
120399,"mcar05",399,0.0496,62,TRUE,0,0,0.916666666666667,0.931818181818182,0.814393939393939,0.912878787878788,0.290826239342654,0.604970262639775,0.274433630470002,0.946403026580811,""
120400,"mcar05",400,0.0496,62,TRUE,0,0,0.932291666666667,0.947916666666667,0.965277777777778,0.975694444444444,0.246879495515827,0.578770960178003,0.203064298639297,0.935616970062256,""
121001,"mcar20",1,0.2,250,TRUE,0,0,0.964423076923077,0.975,0.860167055167055,0.907002719502719,0.287535396639493,0.583916092341311,0.2167022686865,0.871299028396606,""
121002,"mcar20",2,0.2,250,TRUE,0,0,0.910196078431373,0.94933893557423,0.877722179781003,0.918304812834225,0.325670906360576,0.636843723201529,0.247289252674377,0.98328423500061,""
121003,"mcar20",3,0.2,250,TRUE,0,0,0.929235209235209,0.954617604617605,0.912424242424242,0.936854256854257,0.244285015693566,0.538697761722015,0.226234120319545,0.903475284576416,""
121004,"mcar20",4,0.2,250,TRUE,0,0,0.928532467532468,0.963849927849928,0.922976911976912,0.954759018759019,0.27936599584606,0.564067738814101,0.265859180633344,0.958130598068237,""
121005,"mcar20",5,0.2,250,TRUE,0,0,0.9484662004662,0.971623931623932,0.958085858585859,0.96769696969697,0.358678498422907,0.71582274450712,0.245582782808915,0.925614356994629,""
121006,"mcar20",6,0.2,250,TRUE,0,0,0.962876623376623,0.982012987012987,0.914261777438248,0.97634632034632,0.328174279222245,0.615384619217226,0.2516904341394,0.858493566513062,""
121007,"mcar20",7,0.2,250,TRUE,0,0,0.904781218781219,0.937096237096237,0.904183267712679,0.956060606060606,0.295313536093031,0.595168066884485,0.247802621417079,0.949151277542114,""
121008,"mcar20",8,0.2,250,TRUE,0,0,0.92215210932858,0.966,0.890571428571429,0.931480519480519,0.293075990176315,0.577534336036468,0.227479368212745,0.954203605651855,""
121009,"mcar20",9,0.2,250,TRUE,0,0,0.920493402022814,0.965718360071301,0.902623526799997,0.945528732705203,0.285415601526608,0.566895809656021,0.247976162345055,0.933969020843506,""
121010,"mcar20",10,0.2,250,TRUE,0,0,0.944666666666667,0.950857142857143,0.929229714729715,0.946358141858142,0.303543434472383,0.6244741320317,0.231548785552483,0.958117723464966,""
121011,"mcar20",11,0.2,250,TRUE,0,0,0.970716283716284,0.996,0.927094072594073,0.953467532467532,0.577134058402087,0.800096496157958,0.237759324888997,0.975131273269653,""
121012,"mcar20",12,0.2,250,TRUE,0,0,0.932825396825397,0.974920634920635,0.922125541125541,0.953174603174603,0.293694591521539,0.592878504154846,0.234163033469526,0.97581958770752,""
121013,"mcar20",13,0.2,250,TRUE,0,0,0.97017316017316,0.993030303030303,0.914770562770563,0.963233766233766,0.279855459845744,0.582304171337894,0.214611951175618,0.93914008140564,""
121014,"mcar20",14,0.2,250,TRUE,0,0,0.924393939393939,0.948333333333333,0.889643578643579,0.934823953823954,0.292281839131887,0.580456080164179,0.238480020193437,0.990231037139893,""
121015,"mcar20",15,0.2,250,TRUE,0,0,0.910290986790987,0.934782051282051,0.92620917970918,0.954939948939949,0.294291184868629,0.599468715192272,0.243716964471307,0.917858123779297,""
121016,"mcar20",16,0.2,250,TRUE,0,0,0.947598845598846,0.971757575757576,0.925677766677767,0.966709956709957,0.311428563022741,0.576476865759765,0.245350565953264,0.957347869873047,""
121017,"mcar20",17,0.2,250,TRUE,0,0,0.9644662004662,0.974620046620047,0.917082362082362,0.959496503496504,0.288148191677738,0.594315918213033,0.200353295068538,0.92616868019104,""
121018,"mcar20",18,0.2,250,TRUE,0,0,0.946575091575092,0.966556776556777,0.93566921966922,0.96574802974803,0.262120572761538,0.559529462036958,0.250145290698016,0.955431699752808,""
121019,"mcar20",19,0.2,250,TRUE,0,0,0.943393939393939,0.968363636363636,0.92179464979465,0.958175602175602,0.29148072772524,0.560570837253736,0.182536157172822,0.885348320007324,""
121020,"mcar20",20,0.2,250,TRUE,0,0,0.899726662226662,0.952764346764347,0.907582362082362,0.954632867132867,0.316528075710401,0.592130462742021,0.296065052195699,0.891237497329712,""
121021,"mcar20",21,0.2,250,TRUE,0,0,0.931882783882784,0.965054945054945,0.853130536130536,0.924402264402264,0.303437769592911,0.644181053945195,0.269128727327102,0.8316810131073,""
121022,"mcar20",22,0.2,250,TRUE,0,0,0.857042780748663,0.905799168152109,0.901324420677362,0.931869281045752,0.260875271116055,0.605170154499255,0.291179808660834,0.917472362518311,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.917316017316017,0.928952380952381,0.873705294705295,0.927037629037629,0.352300499769091,0.672779163750968,0.314501862492392,0.8596351146698,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.960848484848485,0.979090909090909,0.931115273615274,0.966236208236208,0.30587413327847,0.574152281169549,0.201567402508433,0.980424165725708,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.950684704184704,0.978646464646465,0.91009435009435,0.94818759018759,0.293378978510913,0.643713804949152,0.274276296337444,0.913911819458008,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.889058941058941,0.940951048951049,0.913124875124875,0.952122877122877,0.247561815869458,0.545065965551459,0.27112985379554,0.919318199157715,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.969145299145299,0.982478632478632,0.864581751581752,0.921684537684538,0.248723124144996,0.485517854439607,0.205859697640356,0.985172271728516,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.961861471861472,0.972770562770563,0.882933288933289,0.958360306360306,0.30686623855009,0.586246519964468,0.211018099628845,0.910317420959473,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.914190476190476,0.930857142857143,0.893159951159951,0.931413919413919,0.345019362724544,0.640651172002312,0.244813519312115,0.963289260864258,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.931432012432012,0.967623931623932,0.889987567987568,0.925987567987568,0.241069943100885,0.523947390278192,0.204965766362913,0.853518962860107,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.948842268842269,0.96984126984127,0.901904317904318,0.958192918192918,0.34614367443793,0.645578879767266,0.261380215704478,0.884386539459229,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.939007365183836,0.961317016317016,0.924034233740116,0.956993235522647,0.266265025654365,0.599607626680439,0.234659747062979,0.917415380477905,""
