"seed","mechanism","rep","rate","n_masked","converged","n_se_bad_conf","n_se_bad_pred","cov90_conf","cov95_conf","cov90_pred","cov95_pred","mean_se_conf","mean_se_pred","rmse_eta","elapsed_s","error"
120290,"mcar05",290,0.0496,62,TRUE,0,0,0.824242424242424,0.890151515151515,0.968181818181818,0.968181818181818,0.230844385821188,0.619628460165033,0.294001914670932,1.90140700340271,""
120291,"mcar05",291,0.0496,62,TRUE,0,0,0.895238095238095,0.964285714285714,0.869047619047619,0.928571428571429,0.2215170991912,0.561522949194037,0.229289624055814,2.1827552318573,""
120292,"mcar05",292,0.0496,62,TRUE,0,0,0.833333333333333,0.898550724637681,0.86231884057971,0.916666666666667,0.214756663297299,0.567070577872219,0.222334606783256,2.43038010597229,""
120293,"mcar05",293,0.0496,62,TRUE,0,0,0.785507246376812,0.93695652173913,0.938405797101449,0.952898550724638,0.275675481876951,0.593023717297801,0.25120383017638,2.49967265129089,""
120294,"mcar05",294,0.0496,62,TRUE,0,0,0.88768115942029,0.963768115942029,0.909420289855073,0.942028985507246,0.202083772567699,0.540353145880586,0.199418046485197,2.57116556167603,""
120295,"mcar05",295,0.0496,62,TRUE,0,0,0.920138888888889,0.975694444444444,0.857638888888889,0.899305555555556,0.220050117752844,0.605628270978292,0.251094327721894,2.35298681259155,""
120296,"mcar05",296,0.0496,62,TRUE,0,0,0.871527777777778,0.9375,0.899305555555556,0.934027777777778,0.226285778202307,0.582463088055628,0.207243553359239,2.08208131790161,""
120297,"mcar05",297,0.0496,62,TRUE,0,0,0.890909090909091,0.911363636363636,0.918939393939394,0.935606060606061,0.228385333679608,0.639377852478509,0.257514502324429,1.79138827323914,""
120298,"mcar05",298,0.0496,62,TRUE,0,0,0.91875,0.958333333333333,0.873611111111111,0.944444444444444,0.243054908447693,0.622135238207984,0.180798604041707,2.69322896003723,""
120299,"mcar05",299,0.0496,62,TRUE,0,0,0.845333333333333,0.918666666666667,0.932,0.952,0.207352937354078,0.534605962679885,0.262475364095047,2.54476928710938,""
120300,"mcar05",300,0.0496,62,TRUE,0,0,0.917391304347826,0.917391304347826,0.925983436853002,0.932194616977226,0.219472544152465,0.5830318351029,0.265340627752393,2.1707227230072,""
120301,"mcar05",301,0.0496,62,TRUE,0,0,0.894444444444444,0.958333333333333,0.732638888888889,0.892361111111111,0.198316993613703,0.526062803688194,0.196867891637272,2.36747765541077,""
120302,"mcar05",302,0.0496,62,TRUE,0,0,0.885714285714286,0.958333333333333,0.933333333333333,0.983333333333333,0.203885173514582,0.560851821333293,0.196002757421612,2.38492965698242,""
120303,"mcar05",303,0.0496,62,TRUE,0,0,0.902777777777778,0.979166666666667,0.956944444444444,0.956944444444444,0.223850105184664,0.605337006849002,0.219419256502525,2.36460876464844,""
120304,"mcar05",304,0.0496,62,TRUE,0,0,0.862103174603175,0.862103174603175,0.878472222222222,0.958333333333333,0.234826879759695,0.600891478123535,0.257152826997935,2.34919929504395,""
120305,"mcar05",305,0.0496,62,TRUE,0,0,0.934782608695652,0.967391304347826,0.857246376811594,0.920289855072464,0.200013912919663,0.517053186445072,0.183613736199561,2.10089731216431,""
120306,"mcar05",306,0.0496,62,TRUE,0,0,0.901041666666667,0.921875,0.888888888888889,0.965277777777778,0.222749777775591,0.566167412945346,0.224474029275851,2.54999399185181,""
120307,"mcar05",307,0.0496,62,TRUE,0,0,0.919166666666667,0.965,0.885833333333333,0.933333333333333,0.196356049681581,0.547337766579565,0.208024916031277,2.58377265930176,""
120308,"mcar05",308,0.0496,62,TRUE,0,0,0.929606625258799,0.982919254658385,0.908643892339544,0.924948240165631,0.242613715887118,0.638764522613663,0.234181722925248,1.72457027435303,""
120309,"mcar05",309,0.0496,62,TRUE,0,0,0.884523809523809,0.955357142857143,0.848809523809524,0.896428571428571,0.225440098636555,0.583684982137457,0.276968767932809,2.0948338508606,""
120310,"mcar05",310,0.0496,62,TRUE,0,0,0.903787878787879,0.965909090909091,0.888636363636364,0.911363636363636,0.189474628424987,0.514380446192631,0.184361144571429,2.45650291442871,""
120311,"mcar05",311,0.0496,62,TRUE,0,0,0.973333333333333,0.973333333333333,0.87,0.913333333333333,0.216887995553613,0.574530167960464,0.177466703952904,2.018315076828,""
120312,"mcar05",312,0.0496,62,TRUE,0,0,0.958333333333333,1,0.893333333333333,0.926666666666667,0.197887221290909,0.514997939244342,0.157816746783438,2.60954546928406,""
120313,"mcar05",313,0.0496,62,TRUE,0,0,0.920289855072464,0.934782608695652,0.903209109730849,0.945652173913043,0.23024157276641,0.601991868346644,0.209001898601446,2.42188262939453,""
120314,"mcar05",314,0.0496,62,TRUE,0,0,0.892028985507246,0.931159420289855,0.898550724637681,0.934782608695652,0.263058558306399,0.668916987883669,0.306594194968137,2.60240483283997,""
120315,"mcar05",315,0.0496,62,TRUE,0,0,0.904347826086957,0.934782608695652,0.908695652173913,0.952173913043478,0.219255837774154,0.587914103261208,0.193647624162449,2.24895787239075,""
120316,"mcar05",316,0.0496,62,TRUE,0,0,0.86231884057971,0.91304347826087,0.869565217391304,0.949275362318841,0.193545619199064,0.505584925058479,0.219074106922553,2.59990239143372,""
120317,"mcar05",317,0.0496,62,TRUE,0,0,0.847727272727273,0.922727272727273,0.909848484848485,0.950757575757576,0.241999523155195,0.624876418062808,0.28788862716238,2.41747856140137,""
120318,"mcar05",318,0.0496,62,TRUE,0,0,0.918840579710145,0.960144927536232,0.937991718426501,0.978260869565217,0.218996753998471,0.573247484095953,0.220675760940354,2.28405952453613,""
120319,"mcar05",319,0.0496,62,TRUE,0,0,0.847916666666667,0.954861111111111,0.877083333333333,0.960416666666667,0.74281180843834,0.986058673391868,0.267545444620476,2.65655112266541,""
120320,"mcar05",320,0.0496,62,TRUE,0,0,0.912878787878788,0.965909090909091,0.956818181818182,0.990909090909091,0.376537505983935,0.702833365895779,0.258918736588546,2.56338477134705,""
120321,"mcar05",321,0.0496,62,TRUE,0,0,0.891304347826087,0.978260869565217,0.85,0.945652173913043,0.207716336699664,0.595129215363315,0.200235102173829,2.33003377914429,""
120322,"mcar05",322,0.0496,62,TRUE,0,0,0.798611111111111,0.854166666666667,0.845833333333333,0.859722222222222,0.206496647576137,0.588748633220843,0.262191195746113,2.40023827552795,""
120323,"mcar05",323,0.0496,62,TRUE,0,0,0.852,0.94,0.92,0.96,0.223652193602704,0.625336534547478,0.235333002315805,2.36844730377197,""
120324,"mcar05",324,0.0496,62,TRUE,0,0,0.877536231884058,0.931159420289855,0.935507246376812,0.955072463768116,0.193813863344617,0.541363009549647,0.257124294026527,1.87700223922729,""
120325,"mcar05",325,0.0496,62,TRUE,0,0,0.85,0.933333333333333,0.946666666666667,0.946666666666667,0.240006813584201,0.610194620945069,0.252956577871586,1.78644609451294,""
120326,"mcar05",326,0.0496,62,TRUE,0,0,0.923611111111111,0.944444444444444,0.902777777777778,0.958333333333333,0.259666137483133,0.652683728161658,0.236395405592166,2.39519286155701,""
120327,"mcar05",327,0.0496,62,TRUE,0,0,0.92463768115942,0.991304347826087,0.85,0.922101449275362,0.186804180841588,0.522596832515362,0.169759481143822,2.51899290084839,""
120328,"mcar05",328,0.0496,62,TRUE,0,0,0.80530303030303,0.939393939393939,0.945454545454545,0.954545454545455,0.182369151275849,0.492092220035927,0.179407957326992,1.99319338798523,""
120329,"mcar05",329,0.0496,62,TRUE,0,0,0.895833333333333,0.916666666666667,0.859722222222222,0.901388888888889,0.226467571849141,0.573001167827512,0.251757367782718,2.39080572128296,""
120330,"mcar05",330,0.0496,62,TRUE,0,0,0.923611111111111,0.965277777777778,0.90625,0.916666666666667,0.198844219927906,0.516117120007622,0.187693135367258,2.05650901794434,""
120331,"mcar05",331,0.0496,62,TRUE,0,0,0.97463768115942,1,0.88768115942029,0.963768115942029,0.236307985538585,0.590705751687551,0.243991661166181,2.29871416091919,""
120332,"mcar05",332,0.0496,62,TRUE,0,0,0.889583333333333,0.95,0.895833333333333,0.927083333333333,0.21740909710293,0.590089662363904,0.284192246958772,2.52406191825867,""
120333,"mcar05",333,0.0496,62,TRUE,0,0,0.946666666666667,0.946666666666667,0.928571428571429,0.94,0.268249199413674,0.669597719815127,0.239153381236001,2.38366532325745,""
120334,"mcar05",334,0.0496,62,TRUE,0,0,0.954861111111111,0.989583333333333,0.944444444444444,0.979166666666667,0.207423300168375,0.551998827876306,0.184364943002248,2.53240156173706,""
120335,"mcar05",335,0.0496,62,TRUE,0,0,0.963768115942029,0.97463768115942,0.949275362318841,0.97463768115942,0.21825098908344,0.566889036163824,0.227224772208092,2.52398991584778,""
120336,"mcar05",336,0.0496,62,TRUE,0,0,0.909722222222222,0.979166666666667,0.96875,0.979166666666667,0.219026767597891,0.553435097161271,0.168955200604036,2.51971316337585,""
120337,"mcar05",337,0.0496,62,TRUE,0,0,0.82,0.926666666666667,0.896666666666667,0.986666666666667,0.210397630488769,0.580217685691158,0.227092949946778,2.77280926704407,""
120338,"mcar05",338,0.0496,62,TRUE,0,0,0.958695652173913,0.97463768115942,0.892028985507246,0.934782608695652,0.250965068495443,0.64289165171344,0.234209887028186,2.52804613113403,""
120339,"mcar05",339,0.0496,62,TRUE,0,0,0.912121212121212,0.973484848484849,0.86969696969697,0.907575757575758,0.224248048805661,0.613565819882163,0.223249896040021,2.09758543968201,""
120340,"mcar05",340,0.0496,62,TRUE,0,0,0.976190476190476,0.976190476190476,0.924603174603175,0.952380952380952,0.202185711897379,0.565954841110671,0.194414744343197,2.03954339027405,""
120341,"mcar05",341,0.0496,62,TRUE,0,0,0.962121212121212,0.984848484848485,0.90530303030303,0.920454545454545,0.22141203272655,0.57005932310676,0.213370547458551,2.59596729278564,""
120342,"mcar05",342,0.0496,62,TRUE,0,0,0.84375,0.909722222222222,0.951388888888889,0.972222222222222,0.227812775594679,0.607130609588918,0.262714513525068,2.31160998344421,""
120343,"mcar05",343,0.0496,62,TRUE,0,0,0.873263888888889,0.894097222222222,0.911458333333333,0.958333333333333,0.237408093834588,0.592985963706531,0.244314310540488,2.62679696083069,""
120344,"mcar05",344,0.0496,62,TRUE,0,0,0.926515151515152,0.96969696969697,0.89469696969697,0.960606060606061,0.243253144095336,0.615744192541724,0.245421778173366,2.39360499382019,""
120345,"mcar05",345,0.0496,62,TRUE,0,0,0.942028985507246,0.978260869565217,0.938405797101449,0.949275362318841,0.240459489734141,0.597825986030904,0.191407579406306,2.53891825675964,""
120346,"mcar05",346,0.0496,62,TRUE,0,0,0.916666666666667,0.9375,0.943055555555556,1,0.212211676048142,0.54164952128178,0.185929264620182,2.61231732368469,""
120347,"mcar05",347,0.0496,62,TRUE,0,0,0.894444444444444,0.9375,0.878472222222222,0.951388888888889,0.21638294088285,0.618650369823145,0.254637083048147,2.60423445701599,""
120348,"mcar05",348,0.0496,62,TRUE,0,0,0.933333333333333,0.963768115942029,0.92463768115942,0.933333333333333,0.206626551661719,0.559263513748904,0.209728363806281,1.76500082015991,""
120349,"mcar05",349,0.0496,62,TRUE,0,0,0.878030303030303,0.921212121212121,0.903787878787879,0.935606060606061,0.186416597089711,0.520032894269455,0.213684917186631,2.51536154747009,""
120350,"mcar05",350,0.0496,62,TRUE,0,0,0.968115942028986,0.991304347826087,0.918840579710145,0.927536231884058,0.265225861282706,0.63950086825974,0.308806329564513,2.58791136741638,""
120351,"mcar05",351,0.0496,62,TRUE,0,0,0.890579710144928,0.958695652173913,0.797826086956522,0.895652173913044,0.210490757582399,0.562577383353673,0.241818543895803,2.05709552764893,""
120352,"mcar05",352,0.0496,62,TRUE,0,0,0.873188405797101,0.88768115942029,0.869565217391304,0.931159420289855,0.207218410956105,0.560949992750345,0.235523569233024,2.50056934356689,""
120353,"mcar05",353,0.0496,62,TRUE,0,0,0.88768115942029,0.902173913043478,0.900724637681159,0.952898550724638,0.214937784511563,0.567261609948457,0.236712655844124,2.47092413902283,""
120354,"mcar05",354,0.0496,62,TRUE,0,0,0.865942028985507,0.985507246376812,0.915217391304348,0.938405797101449,0.222276998201413,0.588077643100152,0.201140335026017,2.54730296134949,""
120355,"mcar05",355,0.0496,62,TRUE,0,0,0.975694444444444,0.982638888888889,0.902777777777778,0.930555555555556,0.208914241470891,0.536911476291732,0.180429452563018,2.19067311286926,""
120356,"mcar05",356,0.0496,62,TRUE,0,0,0.836805555555556,0.9375,0.867361111111111,0.909027777777778,0.213855705115247,0.562436497028241,0.240387072895603,2.46023559570312,""
120357,"mcar05",357,0.0496,62,TRUE,0,0,0.894927536231884,0.931159420289855,0.88768115942029,0.927536231884058,0.2024733733011,0.560489039564352,0.259239992689288,2.30466032028198,""
120358,"mcar05",358,0.0496,62,TRUE,0,0,0.857638888888889,0.920138888888889,0.899305555555556,0.951388888888889,0.240506665253525,0.621273534980284,0.289968051665033,2.53578090667725,""
120359,"mcar05",359,0.0496,62,TRUE,0,0,0.894,0.966666666666667,0.912,0.96,0.234455725513975,0.634540579265707,0.261447488392185,1.71694660186768,""
120360,"mcar05",360,0.0496,62,TRUE,0,0,0.886363636363636,0.954545454545455,0.931818181818182,0.943181818181818,0.270744220466533,0.668342172745589,0.320560165382508,1.95323491096497,""
120361,"mcar05",361,0.0496,62,TRUE,0,0,0.960606060606061,0.990909090909091,0.935606060606061,0.973484848484849,0.262889405847214,0.616696991603654,0.278187682344748,2.48936891555786,""
120362,"mcar05",362,0.0496,62,TRUE,0,0,0.902272727272727,0.935606060606061,0.921536796536797,0.955627705627706,0.236824197174687,0.589414186154986,0.302498946593107,2.52670693397522,""
120363,"mcar05",363,0.0496,62,TRUE,0,0,0.961805555555556,0.993055555555556,0.909722222222222,0.9375,0.224094240061968,0.55175551538334,0.177563832078407,1.96514797210693,""
120364,"mcar05",364,0.0496,62,TRUE,0,0,0.884848484848485,0.907575757575758,0.915151515151515,0.956818181818182,0.219420102837934,0.551758448361795,0.283447293551315,2.2505362033844,""
120365,"mcar05",365,0.0496,62,TRUE,0,0,0.964285714285714,0.976190476190476,0.904761904761905,0.928571428571429,0.211856656526526,0.539261470529017,0.187940279436944,2.48873567581177,""
120366,"mcar05",366,0.0496,62,TRUE,0,0,0.909325396825397,0.939583333333333,0.857242063492063,0.96140873015873,0.201045469944424,0.537308238712403,0.216595979416986,2.30803656578064,""
120367,"mcar05",367,0.0496,62,TRUE,0,0,0.920138888888889,0.972222222222222,0.925595238095238,0.931547619047619,0.230958569806607,0.611328829203815,0.251155193257375,2.4101288318634,""
120368,"mcar05",368,0.0496,62,TRUE,0,0,0.921428571428571,0.988095238095238,0.939285714285714,0.954761904761905,0.3230531150338,0.607387420314885,0.157475361826475,2.14248871803284,""
120369,"mcar05",369,0.0496,62,TRUE,0,0,0.888405797101449,0.947826086956522,0.858281573498965,0.922463768115942,0.209165019292616,0.558156879780219,0.221376695472002,2.43645429611206,""
120370,"mcar05",370,0.0496,62,TRUE,0,0,0.948666666666667,0.98,0.918666666666667,0.926666666666667,0.243872734869072,0.639347479811475,0.242903480781345,1.98192715644836,""
120371,"mcar05",371,0.0496,62,TRUE,0,0,0.842361111111111,0.930555555555556,0.892361111111111,0.965277777777778,0.22773145494343,0.570847349424106,0.254653566001825,2.28681516647339,""
120372,"mcar05",372,0.0496,62,TRUE,0,0,0.894047619047619,0.936147186147186,0.903679653679654,0.949134199134199,0.23942677287684,0.626941097318251,0.290716927591661,2.39819574356079,""
120373,"mcar05",373,0.0496,62,TRUE,0,0,0.896666666666667,0.95,0.902,0.942,0.229483385008951,0.623201973801118,0.226859425891604,2.105952501297,""
120374,"mcar05",374,0.0496,62,TRUE,0,0,0.872,0.952,0.920666666666667,0.960666666666667,0.204144271673908,0.541325424769617,0.254093687127104,2.22780513763428,""
120375,"mcar05",375,0.0496,62,TRUE,0,0,0.822916666666667,0.895833333333333,0.927083333333333,0.9375,0.255800457475562,0.642873513693766,0.256656950869366,1.77432417869568,""
120376,"mcar05",376,0.0496,62,TRUE,0,0,0.858666666666667,0.902,0.904666666666667,0.968,0.24340540104666,0.646330499632117,0.266172260490547,2.29871726036072,""
120377,"mcar05",377,0.0496,62,TRUE,0,0,0.863194444444444,0.90625,0.909722222222222,0.909722222222222,0.191971394474581,0.51967946469601,0.216063636590675,2.69030070304871,""
120378,"mcar05",378,0.0496,62,TRUE,0,0,0.853690476190476,0.925,0.859523809523809,0.901190476190476,0.225543063002786,0.579918589674162,0.271523239076422,2.3575291633606,""
120379,"mcar05",379,0.0496,62,TRUE,0,0,0.936363636363636,0.954545454545455,0.854545454545454,0.936363636363636,0.213468613586085,0.572799940009323,0.221474167325126,1.83735036849976,""
120380,"mcar05",380,0.0496,62,TRUE,0,0,0.813636363636364,0.886363636363636,0.922727272727273,0.962121212121212,0.223253196877065,0.572261649719276,0.258150638942356,2.40433263778687,""
120381,"mcar05",381,0.0496,62,TRUE,0,0,0.856666666666667,0.904166666666667,0.845833333333333,0.908333333333333,0.235678108938186,0.610074082475851,0.28063343600472,1.9492871761322,""
120382,"mcar05",382,0.0496,62,TRUE,0,0,0.876086956521739,0.973913043478261,0.899171842650104,0.958695652173913,0.223894411331826,0.570505454449532,0.354900394900752,2.65324950218201,""
120383,"mcar05",383,0.0496,62,TRUE,0,0,0.83,0.92,0.96,0.973333333333333,0.229855228515923,0.610461283803881,0.207298024562652,2.36752581596375,""
120384,"mcar05",384,0.0496,62,TRUE,0,0,0.851449275362319,0.920289855072464,0.855072463768116,0.952898550724638,0.221538908052289,0.607814689085619,0.257779610717451,2.70808005332947,""
120385,"mcar05",385,0.0496,62,TRUE,0,0,0.902173913043478,0.931159420289855,0.902173913043478,0.956521739130435,0.240600999315836,0.581241956202385,0.20069381207103,2.40349078178406,""
120386,"mcar05",386,0.0496,62,TRUE,0,0,0.899305555555556,0.979166666666667,0.865277777777778,0.902777777777778,0.191036148040004,0.508835267585499,0.252804453436165,2.36912059783936,""
120387,"mcar05",387,0.0496,62,TRUE,0,0,0.809027777777778,0.899305555555556,0.847222222222222,0.909722222222222,0.240758066635486,0.60829364076718,0.228911464330412,2.71419477462769,""
120388,"mcar05",388,0.0496,62,TRUE,0,0,0.963768115942029,0.985507246376812,0.960144927536232,0.97463768115942,0.197342654590376,0.538505368394859,0.205092753198085,1.83174729347229,""
120389,"mcar05",389,0.0496,62,TRUE,0,0,0.854166666666667,0.9125,0.8875,0.970833333333333,0.208702565198008,0.562975994901181,0.238117929996602,2.49764180183411,""
120390,"mcar05",390,0.0496,62,TRUE,0,0,0.942028985507246,0.963768115942029,0.908695652173913,0.97536231884058,0.199364303187953,0.555370719339282,0.177274266764797,2.08467316627502,""
120391,"mcar05",391,0.0496,62,TRUE,0,0,0.924948240165631,0.982919254658385,0.91407867494824,0.934782608695652,0.25046961185778,0.620810658030154,0.239844144927643,1.91065359115601,""
120392,"mcar05",392,0.0496,62,TRUE,0,0,0.888405797101449,0.969565217391304,0.916666666666667,0.952898550724638,0.23989744544806,0.620844086959674,0.25832419823947,1.99500131607056,""
120393,"mcar05",393,0.0496,62,TRUE,0,0,0.875,0.909722222222222,0.816468253968254,0.890873015873016,0.203518628466534,0.563831790339479,0.260659484269473,2.57864451408386,""
120394,"mcar05",394,0.0496,62,TRUE,0,0,0.880555555555556,0.965277777777778,0.909722222222222,0.951388888888889,0.236476474192282,0.598710268328825,0.234115411477118,2.1627504825592,""
120395,"mcar05",395,0.0496,62,TRUE,0,0,0.900952380952381,0.92,0.907619047619048,0.940952380952381,0.208308788296844,0.573521487650387,0.23884411693181,2.46750259399414,""
120396,"mcar05",396,0.0496,62,TRUE,0,0,1,1,0.896212121212121,0.983333333333333,0.254382868457527,0.577842603789022,0.191455647241279,2.55826425552368,""
120397,"mcar05",397,0.0496,62,TRUE,0,0,0.855072463768116,0.872463768115942,0.879710144927536,0.911594202898551,0.18830572403574,0.533351326381091,0.219047705037046,2.12683320045471,""
120398,"mcar05",398,0.0496,62,TRUE,0,0,0.944444444444444,0.965277777777778,0.861111111111111,0.895833333333333,0.309904669950213,0.618049139199094,0.208446454548953,2.43801212310791,""
120399,"mcar05",399,0.0496,62,TRUE,0,0,0.883333333333333,0.913636363636364,0.80530303030303,0.875,0.221483809494488,0.570225125451697,0.274433630470002,2.2547504901886,""
120400,"mcar05",400,0.0496,62,TRUE,0,0,0.881944444444444,0.881944444444444,0.943055555555556,0.975694444444444,0.19244789872743,0.55241400267004,0.203064298639297,2.27351689338684,""
121001,"mcar20",1,0.2,250,TRUE,0,0,0.899997668997669,0.939646464646465,0.849817404817405,0.89721250971251,0.214039543968304,0.543550669642189,0.2167022686865,2.25466465950012,""
121002,"mcar20",2,0.2,250,TRUE,0,0,0.877602671837966,0.947148459383753,0.863722179781003,0.898828622358034,0.253773528931451,0.585155151952876,0.247289252674377,2.36277914047241,""
121003,"mcar20",3,0.2,250,TRUE,0,0,0.884138528138528,0.959617604617605,0.890646464646465,0.933217893217893,0.200722794820567,0.510545433004072,0.226234120319545,3.04552435874939,""
121004,"mcar20",4,0.2,250,TRUE,0,0,0.86188961038961,0.921900432900433,0.913262626262626,0.949044733044733,0.222645543499724,0.528028013011427,0.265859180633344,3.07964444160461,""
121005,"mcar20",5,0.2,250,TRUE,0,0,0.912091297591298,0.957718725718726,0.930259018759019,0.965030303030303,0.284487471048044,0.675319868804764,0.245582782808915,2.92299175262451,""
121006,"mcar20",6,0.2,250,TRUE,0,0,0.900445443445443,0.944857142857143,0.886334205010676,0.942465367965368,0.23638433232799,0.561491254902348,0.2516904341394,2.24880814552307,""
121007,"mcar20",7,0.2,250,TRUE,0,0,0.865789543789544,0.913847152847153,0.894193962899845,0.950630741807212,0.242577113253459,0.565443500785386,0.247802621417079,3.50307774543762,""
121008,"mcar20",8,0.2,250,TRUE,0,0,0.917895255071726,0.948263220439691,0.882945760122231,0.918268398268398,0.223778106282062,0.535521192789477,0.227479368212745,2.96609377861023,""
121009,"mcar20",9,0.2,250,TRUE,0,0,0.854570285923227,0.93114877932525,0.893987163163634,0.928367116543587,0.213137254212666,0.525208751045978,0.247976162345055,2.77891564369202,""
121010,"mcar20",10,0.2,250,TRUE,0,0,0.917223221223221,0.964285714285714,0.929229714729715,0.940643856143856,0.241835116051113,0.588267133840182,0.231548785552483,3.03126502037048,""
121011,"mcar20",11,0.2,250,TRUE,0,0,0.880917582417582,0.937278055278055,0.868387279387279,0.909867965367965,0.617828753752432,0.833620084589401,0.237759324888997,2.47847294807434,""
121012,"mcar20",12,0.2,250,TRUE,0,0,0.887274281274281,0.959379509379509,0.891478188478188,0.952871572871573,0.226881009280493,0.552644186582342,0.234163033469526,3.03181099891663,""
121013,"mcar20",13,0.2,250,TRUE,0,0,0.925822510822511,0.982698412698413,0.898497835497835,0.951264069264069,0.214998458462535,0.544883501783081,0.214611951175618,2.96741485595703,""
121014,"mcar20",14,0.2,250,TRUE,0,0,0.886659451659452,0.937900432900433,0.860492063492064,0.91605772005772,0.232004338204143,0.544275851485577,0.238480020193437,2.84889674186707,""
121015,"mcar20",15,0.2,250,TRUE,0,0,0.875718115218115,0.945978632478632,0.92220917970918,0.954939948939949,0.228114476684146,0.564133477390309,0.243716964471307,2.49945569038391,""
121016,"mcar20",16,0.2,250,TRUE,0,0,0.877196248196248,0.919500721500721,0.886390609390609,0.951770562770563,0.216381653224033,0.518256613222267,0.245350565953264,2.90349555015564,""
121017,"mcar20",17,0.2,250,TRUE,0,0,0.93156487956488,0.954829836829837,0.897369075369075,0.957940947940948,0.230691194644492,0.562678950758245,0.200353295068538,2.909104347229,""
121018,"mcar20",18,0.2,250,TRUE,0,0,0.898244533244533,0.943897213897214,0.908612665112665,0.959474303474304,0.206252920837787,0.527254294015913,0.250145290698016,2.54497909545898,""
121019,"mcar20",19,0.2,250,TRUE,0,0,0.921757575757576,0.978666666666667,0.900192474192474,0.944127983127983,0.207793099163222,0.50905190212804,0.182536157172822,2.50714492797852,""
121020,"mcar20",20,0.2,250,TRUE,0,0,0.807266455766456,0.900744533244533,0.889757964257964,0.939077311577312,0.241831547651206,0.545427806619664,0.296065052195699,2.86088156700134,""
121021,"mcar20",21,0.2,250,TRUE,0,0,0.900195471195471,0.954055944055944,0.845049728049728,0.91007659007659,0.260335744353467,0.618902604086294,0.269128727327102,2.64449548721313,""
121022,"mcar20",22,0.2,250,TRUE,0,0,0.857770053475936,0.919385026737968,0.902304812834225,0.936869281045752,0.241234460863887,0.590420377783778,0.291179808660834,2.78844261169434,""
121023,"mcar20",23,0.2,250,TRUE,0,0,0.888447885447885,0.922649350649351,0.853473526473526,0.918370962370962,0.282574589171179,0.622791790095642,0.314501862492392,2.99702143669128,""
121024,"mcar20",24,0.2,250,TRUE,0,0,0.917225108225108,0.949275613275613,0.905705017205017,0.952553224553225,0.203152723188495,0.51526841980864,0.201567402508433,2.91066217422485,""
121025,"mcar20",25,0.2,250,TRUE,0,0,0.945945165945166,0.962378066378066,0.888777888777889,0.944551226551227,0.259403195914594,0.621993483109657,0.274276296337444,2.35243272781372,""
121026,"mcar20",26,0.2,250,TRUE,0,0,0.884759240759241,0.938093906093906,0.916761238761239,0.944122877122877,0.22073057419592,0.529837869313904,0.27112985379554,2.3299994468689,""
121027,"mcar20",27,0.2,250,TRUE,0,0,0.920795648795649,0.962111111111111,0.855692862692863,0.901462315462315,0.17739575308581,0.443585432980647,0.205859697640356,3.04222297668457,""
121028,"mcar20",28,0.2,250,TRUE,0,0,0.90915207015207,0.949215007215007,0.868630258630259,0.93569363969364,0.219834430294664,0.538429646832397,0.211018099628845,2.75659418106079,""
121029,"mcar20",29,0.2,250,TRUE,0,0,0.865673992673993,0.921750915750916,0.861858363858364,0.915778998778999,0.232121503762769,0.571526026274393,0.244813519312115,2.83075761795044,""
121030,"mcar20",30,0.2,250,TRUE,0,0,0.902243978243978,0.959290598290598,0.854000555000555,0.916654234654235,0.204387450805707,0.503663406537584,0.204965766362913,3.01015901565552,""
121031,"mcar20",31,0.2,250,TRUE,0,0,0.920910644910645,0.962175602175602,0.88798223998224,0.926175602175602,0.269708013619964,0.596112994147627,0.261380215704478,2.8521511554718,""
121032,"mcar20",32,0.2,250,TRUE,0,0,0.901020352196823,0.950024681201152,0.914604369486722,0.960326568855981,0.237614938536801,0.581392223429997,0.234659747062979,2.99294877052307,""
121033,"mcar20",33,0.2,250,TRUE,0,0,0.849546473134708,0.911222052457347,0.872241914947797,0.93529759782701,0.253822278004228,0.620803370161284,0.315352091749315,2.63453936576843,""
121034,"mcar20",34,0.2,250,TRUE,0,0,0.899667332667333,0.950369075369075,0.926003996003996,0.945513375513376,0.232657025691432,0.56281131058245,0.227322342355786,2.26768326759338,""
121035,"mcar20",35,0.2,250,TRUE,0,0,0.911213492389963,0.951934160610631,0.888314113990585,0.935628410804881,0.231840168727571,0.550949172316656,0.291519810941307,2.87718343734741,""
121036,"mcar20",36,0.2,250,TRUE,0,0,0.899917748917749,0.932564935064935,0.902031024531025,0.941241702741703,0.360127190813423,0.657606481945244,0.273097027740975,3.09929704666138,""
121037,"mcar20",37,0.2,250,TRUE,0,0,0.814972915972916,0.897141636141636,0.865578532578533,0.902006105006105,1.24272759099467,1.39197387983452,0.265191076715479,3.06856513023376,""
121038,"mcar20",38,0.2,250,TRUE,0,0,0.953650793650794,0.972142857142857,0.914457431457431,0.948443001443001,0.254742046388461,0.641963777181535,0.215247026346641,2.6917986869812,""
121039,"mcar20",39,0.2,250,TRUE,0,0,0.880311466311466,0.94168697968698,0.845906093906094,0.909641358641359,0.219696543793401,0.551122598153194,0.240139725606904,2.90121841430664,""
121040,"mcar20",40,0.2,250,TRUE,0,0,0.865532134532135,0.910745421245421,0.877837606837607,0.936213675213675,0.226088274478225,0.553726160586992,0.275626878712988,2.36548638343811,""
121041,"mcar20",41,0.2,250,TRUE,0,0,0.887814074814075,0.94049506049506,0.92751048951049,0.949894327894328,0.257132637423408,0.616918131353724,0.272613051303065,2.55336833000183,""
